strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
RangeOnly,2022-07-18,BUY,13:34:11,13:49:00,15,386.4,385.48,-0.92,31056,12000038.4,-28571.52,-0.2381,74.53,-28496.99
RangeOnly,2022-06-29,BUY,12:24:19,12:39:00,15,379.01,379.72,0.71,11872,4499606.72,8429.12,0.1873,28.49,8457.61
RangeOnly,2022-06-28,BUY,10:06:18,10:21:00,15,390.52,389.93,-0.59,30727,11999508.04,-18128.93,-0.1511,73.74,-18055.19
RangeOnly,2022-07-25,BUY,15:04:28,15:19:00,15,393.53,393.6,0.07,30493,11999910.29,2134.51,0.0178,73.18,2207.69
RangeOnly,2022-07-22,BUY,10:07:19,10:22:00,15,397.23,398.45,1.22,30209,11999921.07,36854.98,0.3071,72.5,36927.48
RangeOnly,2022-06-27,BUY,09:48:36,10:03:00,15,387.84,389.12,1.28,30940,11999769.6,39603.2,0.33,74.26,39677.46
RangeOnly,2022-07-01,BUY,10:11:55,10:26:00,15,376.42,375.44,-0.98,11954,4499724.68,-11714.92,-0.2603,-31.08,-11746.0
RangeOnly,2022-07-08,BUY,09:51:28,10:06:00,15,386.0,386.35,0.35,31088,11999968.0,10880.8,0.0907,74.61,10955.41
RangeOnly,2022-07-12,BUY,10:00:06,10:15:00,15,383.37,383.39,0.02,31301,11999864.37,626.02,0.0052,75.12,701.14
RangeOnly,2022-07-21,BUY,10:14:06,10:29:00,15,392.53,392.14,-0.39,30570,11999642.1,-11922.3,-0.0994,73.37,-11848.93
RangeOnly,2022-07-28,BUY,09:44:26,09:59:00,15,400.56,399.35,-1.21,37447,14999770.32,-45310.87,-0.3021,-97.36,-45408.23
RangeOnly,2022-07-06,BUY,11:03:39,11:18:00,15,380.36,381.26,0.9,31548,11999597.28,28393.2,0.2366,75.72,28468.92
RangeOnly,2022-07-15,BUY,09:51:37,10:00:12,9,380.91,383.77,2.86,39379,14999854.89,112623.94,0.7508,-102.39,112521.55
RangeOnly,2022-07-11,BUY,09:40:36,09:55:00,15,384.18,384.16,-0.02,31235,11999862.3,-624.7,-0.0052,-81.21,-705.91
RangeOnly,2022-08-01,BUY,13:33:00,13:48:00,15,409.82,409.18,-0.64,10980,4499823.6,-7027.2,-0.1562,26.35,-7000.85
RangeOnly,2022-07-20,BUY,13:11:50,13:26:46,15,392.53,393.19,0.66,11463,4499571.39,7565.58,0.1681,27.51,7593.09
RangeOnly,2022-07-26,BUY,11:29:12,11:44:00,15,391.3,391.46,0.16,30666,11999605.8,4906.56,0.0409,73.6,4980.16
RangeOnly,2022-08-19,BUY,11:11:15,11:26:00,15,421.75,421.93,0.18,28452,11999631.0,5121.36,0.0427,68.28,5189.64
RangeOnly,2022-08-26,BUY,10:01:16,10:16:00,15,417.29,418.14,0.85,53919,22499859.51,45831.15,0.2037,129.41,45960.56
RangeOnly,2022-08-17,BUY,11:48:28,12:03:00,15,424.56,425.19,0.63,28264,11999763.84,17806.32,0.1484,67.83,17874.15
RangeOnly,2022-08-11,BUY,11:18:36,11:33:00,15,421.69,422.37,0.68,28456,11999610.64,19350.08,0.1613,68.29,19418.37
RangeOnly,2022-09-02,BUY,10:01:55,10:16:00,15,397.08,399.53,2.45,30220,11999757.6,74039.0,0.617,72.53,74111.53
RangeOnly,2022-08-29,BUY,10:53:39,11:08:00,15,401.42,401.56,0.14,29893,11999648.06,4185.02,0.0349,71.74,4256.76
RangeOnly,2022-08-31,BUY,10:29:18,10:44:00,15,397.9,398.72,0.82,30158,11999868.2,24729.56,0.2061,72.38,24801.94
RangeOnly,2022-08-04,BUY,10:35:43,10:50:00,15,412.57,413.57,1.0,36357,14999807.49,36357.0,0.2424,87.26,36444.26
RangeOnly,2022-09-06,BUY,09:52:40,10:07:00,15,391.16,389.23,-1.93,30677,11999615.32,-59206.61,-0.4934,73.62,-59132.99
RangeOnly,2022-08-30,BUY,10:05:29,10:20:00,15,401.09,400.4,-0.69,29918,11999810.62,-20643.42,-0.172,71.8,-20571.62
RangeOnly,2022-09-01,BUY,10:15:23,10:30:00,15,390.76,392.62,1.86,30709,11999848.84,57118.74,0.476,73.7,57192.44
RangeOnly,2022-08-23,BUY,11:02:16,11:17:00,15,412.26,413.25,0.99,29107,11999651.82,28815.93,0.2401,69.86,28885.79
RangeOnly,2022-09-08,BUY,12:07:02,12:22:00,15,396.3,395.54,-0.76,11355,4499986.5,-8629.8,-0.1918,-29.52,-8659.32
RangeOnly,2022-08-08,BUY,11:39:06,11:54:00,15,414.89,414.56,-0.33,28923,11999863.47,-9544.59,-0.0795,69.42,-9475.17
RangeOnly,2022-09-23,BUY,09:52:41,10:07:00,15,367.84,367.97,0.13,32622,11999676.48,4240.86,0.0353,78.29,4319.15
RangeOnly,2022-09-20,BUY,13:29:06,13:44:00,15,382.74,382.7,-0.04,31352,11999664.48,-1254.08,-0.0105,75.24,-1178.84
RangeOnly,2022-10-10,BUY,09:55:02,10:10:01,15,361.63,361.06,-0.57,33182,11999606.66,-18913.74,-0.1576,79.64,-18834.1
RangeOnly,2022-09-14,BUY,10:26:47,10:41:00,15,392.68,394.12,1.44,30559,11999908.12,44004.96,0.3667,226.14,44231.1
RangeOnly,2022-10-24,BUY,10:04:51,10:19:02,15,375.28,374.82,-0.46,31976,11999953.28,-14708.96,-0.1226,76.74,-14632.22
RangeOnly,2022-10-19,BUY,09:49:33,10:04:00,15,368.1,369.0,0.9,32599,11999691.9,29339.1,0.2445,-84.76,29254.34
RangeOnly,2022-10-18,BUY,09:54:07,10:09:00,15,372.92,373.6,0.68,32178,11999819.76,21881.04,0.1823,77.23,21958.27
RangeOnly,2022-09-21,BUY,14:00:23,14:05:00,5,384.65,380.78,-3.87,38996,14999811.4,-150914.52,-1.0061,93.59,-150820.93
RangeOnly,2022-09-15,BUY,10:50:14,11:05:00,15,392.4,391.79,-0.61,30581,11999984.4,-18654.41,-0.1555,73.39,-18581.02
RangeOnly,2022-10-20,BUY,12:08:01,12:23:00,15,368.91,368.76,-0.15,12198,4499964.18,-1829.7,-0.0407,29.28,-1800.42
RangeOnly,2022-09-30,BUY,09:39:00,09:53:30,14,360.22,362.92,2.7,33312,11999648.64,89942.4,0.7495,79.95,90022.35
RangeOnly,2022-09-27,BUY,10:00:43,10:15:00,15,367.43,367.05,-0.38,32659,11999896.37,-12410.42,-0.1034,78.38,-12332.04
RangeOnly,2022-10-17,BUY,11:16:04,11:31:00,15,364.78,366.27,1.49,12336,4499926.08,18380.64,0.4085,-32.07,18348.57
RangeOnly,2022-10-04,BUY,13:17:32,13:32:00,15,374.54,375.53,0.99,12014,4499723.56,11893.86,0.2643,88.9,11982.76
RangeOnly,2022-09-12,BUY,11:56:31,12:11:00,15,408.76,408.66,-0.1,29357,11999967.32,-2935.7,-0.0245,70.46,-2865.24
RangeOnly,2022-10-14,BUY,09:45:03,10:00:00,15,367.04,366.61,-0.43,32694,12000005.76,-14058.42,-0.1172,-85.0,-14143.42
RangeOnly,2022-10-06,BUY,10:00:35,10:15:00,15,375.65,374.21,-1.44,31944,11999763.6,-45999.36,-0.3833,-83.05,-46082.41
RangeOnly,2022-10-21,BUY,11:01:58,11:16:00,15,366.03,367.09,1.06,12294,4499972.82,13031.64,0.2896,-31.96,12999.68
RangeOnly,2022-09-22,BUY,09:43:16,09:58:00,15,375.18,374.81,-0.37,31984,11999757.12,-11834.08,-0.0986,76.76,-11757.32
RangeOnly,2022-09-26,BUY,11:10:00,11:25:00,15,366.94,366.63,-0.31,12263,4499785.22,-3801.53,-0.0845,29.43,-3772.1
RangeOnly,2022-10-11,BUY,10:01:07,10:16:00,15,356.09,356.7,0.61,33699,11999876.91,20556.39,0.1713,80.88,20637.27
RangeOnly,2022-10-27,BUY,09:48:54,10:03:00,15,381.92,381.15,-0.77,39274,14999526.08,-30240.98,-0.2016,94.26,-30146.72
RangeOnly,2022-11-02,BUY,14:39:04,14:42:02,3,382.92,385.79,2.87,11751,4499692.92,33725.37,0.7495,-30.55,33694.82
RangeOnly,2022-11-03,BUY,09:54:40,10:09:00,15,369.5,370.43,0.93,32476,11999882.0,30202.68,0.2517,77.94,30280.62
RangeOnly,2022-11-28,BUY,12:03:35,12:18:00,15,397.8,398.62,0.82,30165,11999637.0,24735.3,0.2061,72.4,24807.7
RangeOnly,2022-11-11,BUY,11:30:36,11:45:00,15,394.17,395.06,0.89,11416,4499844.72,10160.24,0.2258,27.4,10187.64
RangeOnly,2022-11-18,BUY,10:07:06,10:22:00,15,394.58,395.37,0.79,30411,11999572.38,24024.69,0.2002,225.04,24249.73
RangeOnly,2022-11-14,BUY,15:47:47,15:55:00,8,396.61,395.85,-0.76,11346,4499937.06,-8622.96,-0.1916,27.23,-8595.73
RangeOnly,2022-11-01,BUY,09:51:29,10:06:00,15,387.85,386.48,-1.37,38674,14999710.9,-52983.38,-0.3532,286.19,-52697.19
RangeOnly,2022-11-04,BUY,09:40:08,09:55:00,15,374.71,373.6,-1.11,32024,11999713.04,-35546.64,-0.2962,76.86,-35469.78
RangeOnly,2022-10-26,BUY,13:30:19,13:45:00,15,383.11,383.55,0.44,11745,4499626.95,5167.8,0.1148,-30.54,5137.26
RangeOnly,2022-11-29,BUY,11:09:29,11:24:03,15,394.54,393.85,-0.69,30415,11999934.1,-20986.35,-0.1749,-79.08,-21065.43
RangeOnly,2022-11-23,BUY,11:56:26,12:11:00,15,399.87,400.67,0.8,30009,11999698.83,24007.2,0.2001,72.02,24079.22
RangeOnly,2022-11-08,BUY,13:30:08,13:45:00,15,381.22,382.27,1.05,11804,4499920.88,12394.2,0.2754,28.33,12422.53
RangeOnly,2022-11-09,BUY,10:57:25,11:12:00,15,377.89,379.14,1.25,31754,11999519.06,39692.5,0.3308,234.98,39927.48
RangeOnly,2022-11-15,BUY,11:02:17,11:17:00,15,399.57,400.68,1.11,30032,11999886.24,33335.52,0.2778,72.08,33407.6
RangeOnly,2022-12-22,BUY,10:08:31,10:23:00,15,379.96,379.79,-0.17,31581,11999516.76,-5368.77,-0.0447,-82.11,-5450.88
RangeOnly,2023-01-03,BUY,09:48:55,10:03:00,15,383.35,382.3,-1.05,31303,12000005.05,-32868.15,-0.2739,75.13,-32793.02
RangeOnly,2022-12-13,BUY,10:06:56,10:21:00,15,407.31,407.36,0.05,29461,11999759.91,1473.05,0.0123,70.71,1543.76
RangeOnly,2022-12-27,BUY,09:45:45,10:00:00,15,380.16,380.51,0.35,39456,14999592.96,13809.6,0.0921,94.69,13904.29
RangeOnly,2022-12-05,BUY,10:00:00,10:15:00,15,402.52,402.87,0.35,37265,14999907.8,13042.75,0.087,89.44,13132.19
RangeOnly,2022-12-28,BUY,10:29:25,10:44:04,15,380.66,380.63,-0.03,31523,11999545.18,-945.69,-0.0079,-81.96,-1027.65
RangeOnly,2023-01-05,BUY,09:40:22,09:55:00,15,379.32,379.85,0.53,39544,14999830.08,20958.32,0.1397,94.91,21053.23
RangeOnly,2022-12-14,BUY,14:00:03,14:15:00,15,402.39,400.37,-2.02,29822,12000074.58,-60240.44,-0.502,71.57,-60168.87
RangeOnly,2023-01-10,BUY,10:33:47,10:48:00,15,386.93,386.97,0.04,31013,11999860.09,1240.52,0.0103,74.43,1314.95
RangeOnly,2022-12-07,BUY,10:00:14,10:15:00,15,392.11,393.79,1.68,30603,11999742.33,51413.04,0.4285,73.45,51486.49
RangeOnly,2022-12-06,BUY,09:45:33,10:00:00,15,397.74,397.18,-0.56,37712,14999570.88,-21118.72,-0.1408,90.51,-21028.21
RangeOnly,2023-01-04,BUY,10:04:53,10:19:00,15,381.42,381.19,-0.23,31461,11999854.62,-7236.03,-0.0603,75.51,-7160.52
RangeOnly,2022-12-01,BUY,10:12:00,10:27:00,15,407.06,405.83,-1.23,29479,11999721.74,-36259.17,-0.3022,70.75,-36188.42
RangeOnly,2022-12-30,BUY,09:48:59,10:03:00,15,379.27,380.07,0.8,39549,14999749.23,31639.2,0.2109,94.92,31734.12
RangeOnly,2023-01-06,BUY,09:39:32,09:54:00,15,381.18,380.75,-0.43,31481,11999927.58,-13536.83,-0.1128,232.96,-13303.87
RangeOnly,2022-12-09,BUY,15:39:24,15:54:00,15,394.51,393.46,-1.05,30417,11999810.67,-31937.85,-0.2662,73.0,-31864.85
RangeOnly,2023-01-09,BUY,13:43:15,13:58:00,15,390.44,390.56,0.12,11525,4499821.0,1383.0,0.0307,27.66,1410.66
RangeOnly,2022-12-19,BUY,11:33:59,11:48:00,15,380.91,381.14,0.23,31503,11999807.73,7245.69,0.0604,233.12,7478.81
RangeOnly,2022-12-20,BUY,11:28:51,11:43:00,15,378.86,379.46,0.6,11877,4499720.22,7126.2,0.1584,28.5,7154.7
RangeOnly,2023-01-19,BUY,10:56:35,11:11:00,15,387.57,388.95,1.38,30961,11999554.77,42726.18,0.3561,74.31,42800.49
RangeOnly,2023-02-08,BUY,11:23:54,11:38:00,15,411.4,410.87,-0.53,29168,11999715.2,-15459.04,-0.1288,70.0,-15389.04
RangeOnly,2023-01-26,BUY,09:50:29,10:05:00,15,401.66,401.83,0.17,37344,14999591.04,6348.48,0.0423,89.63,6438.11
RangeOnly,2023-02-02,BUY,14:47:21,15:02:02,15,414.09,413.62,-0.47,10867,4499916.03,-5107.49,-0.1135,-28.25,-5135.74
RangeOnly,2023-01-18,BUY,10:44:05,10:59:00,15,397.53,397.21,-0.32,30186,11999840.58,-9659.52,-0.0805,72.45,-9587.07
RangeOnly,2023-02-09,BUY,11:03:12,11:18:00,15,411.71,411.81,0.1,29146,11999699.66,2914.6,0.0243,69.95,2984.55
RangeOnly,2023-02-07,BUY,13:30:00,13:45:00,15,409.39,408.55,-0.84,10991,4499605.49,-9232.44,-0.2052,26.38,-9206.06
RangeOnly,2023-02-22,BUY,10:16:13,10:31:00,15,398.02,398.27,0.25,37686,14999781.72,9421.5,0.0628,90.45,9511.95
RangeOnly,2023-01-12,BUY,09:42:56,09:57:00,15,393.91,392.99,-0.92,30464,12000074.24,-28026.88,-0.2336,-79.21,-28106.09
RangeOnly,2023-01-30,BUY,10:46:36,11:01:00,15,402.16,402.93,0.77,29838,11999650.08,22975.26,0.1915,71.61,23046.87
RangeOnly,2023-02-14,BUY,10:38:48,10:53:00,15,410.92,410.2,-0.72,10950,4499574.0,-7884.0,-0.1752,81.03,-7802.97
RangeOnly,2023-02-01,BUY,14:00:05,14:15:00,15,403.34,405.44,2.1,29751,11999768.34,62477.1,0.5207,71.4,62548.5
RangeOnly,2023-02-23,BUY,10:47:39,11:02:00,15,399.65,399.56,-0.09,37533,15000063.45,-3377.97,-0.0225,90.08,-3287.89
RangeOnly,2023-01-17,BUY,11:10:46,11:25:00,15,397.29,397.12,-0.17,30204,11999747.16,-5134.68,-0.0428,72.49,-5062.19
RangeOnly,2023-02-06,BUY,10:32:42,10:47:00,15,408.19,409.2,1.01,29397,11999561.43,29690.97,0.2474,70.55,29761.52
RangeOnly,2023-03-28,BUY,13:56:29,14:11:00,15,393.78,394.01,0.23,30473,11999657.94,7008.79,0.0584,73.14,7081.93
RangeOnly,2023-03-17,BUY,10:23:21,10:38:00,15,391.59,390.54,-1.05,30644,11999883.96,-32176.2,-0.2681,73.55,-32102.65
RangeOnly,2023-03-07,BUY,10:00:52,10:15:00,15,402.75,401.18,-1.57,55866,22500031.5,-87709.62,-0.3898,134.08,-87575.54
RangeOnly,2023-03-01,BUY,11:11:13,11:26:00,15,393.75,394.18,0.43,30476,11999925.0,13104.68,0.1092,-79.24,13025.44
RangeOnly,2023-03-14,BUY,13:10:11,13:25:00,15,390.21,389.35,-0.86,30752,11999737.92,-26446.72,-0.2204,73.8,-26372.92
RangeOnly,2023-03-10,BUY,09:47:02,10:02:00,15,387.96,390.32,2.36,30931,11999990.76,72997.16,0.6083,74.23,73071.39
RangeOnly,2023-03-09,BUY,12:02:40,12:17:00,15,398.54,398.67,0.13,30110,12000039.4,3914.3,0.0326,72.26,3986.56
RangeOnly,2023-03-23,BUY,13:16:27,13:31:00,15,395.51,395.56,0.05,11377,4499717.27,568.85,0.0126,27.3,596.15
RangeOnly,2023-03-08,BUY,13:28:52,13:43:00,15,396.8,396.77,-0.03,30241,11999628.8,-907.23,-0.0076,72.58,-834.65
RangeOnly,2023-03-06,BUY,15:17:31,15:32:00,15,404.26,404.28,0.02,29683,11999649.58,593.66,0.0049,71.24,664.9
RangeOnly,2023-02-27,BUY,11:26:14,11:41:02,15,398.21,398.23,0.02,30134,11999660.14,602.68,0.005,-78.35,524.33
RangeOnly,2023-04-04,BUY,11:08:52,11:23:00,15,409.13,408.69,-0.44,29330,11999782.9,-12905.2,-0.1075,70.39,-12834.81
RangeOnly,2023-03-22,BUY,14:36:18,14:40:18,4,397.46,400.44,2.98,11321,4499644.66,33736.58,0.7498,-29.43,33707.15
RangeOnly,2023-03-27,BUY,10:45:10,11:00:00,15,396.22,396.39,0.17,30285,11999522.7,5148.45,0.0429,72.68,5221.13
RangeOnly,2023-05-03,BUY,15:10:32,15:25:00,15,410.15,409.95,-0.2,29257,11999758.55,-5851.4,-0.0488,70.22,-5781.18
RangeOnly,2023-05-02,BUY,10:11:53,10:26:00,15,412.12,411.1,-1.02,36397,14999931.64,-37124.94,-0.2475,-94.63,-37219.57
RangeOnly,2023-05-10,BUY,09:41:30,09:56:00,15,412.26,411.88,-0.38,36384,14999667.84,-13825.92,-0.0922,87.32,-13738.6
RangeOnly,2023-04-12,BUY,10:55:20,11:10:00,15,409.42,408.63,-0.79,36636,14999511.12,-28942.44,-0.193,87.93,-28854.51
RangeOnly,2023-04-18,BUY,10:30:23,10:45:00,15,413.05,413.73,0.68,36314,14999497.7,24693.52,0.1646,87.15,24780.67
RangeOnly,2023-04-25,BUY,13:14:51,13:29:00,15,408.03,407.43,-0.6,29409,11999754.27,-17645.4,-0.147,70.58,-17574.82
RangeOnly,2023-04-20,BUY,15:14:47,15:29:00,15,410.63,410.3,-0.33,29223,11999840.49,-9643.59,-0.0804,70.14,-9573.45
RangeOnly,2023-05-04,BUY,10:30:26,10:45:00,15,403.91,404.31,0.4,29709,11999762.19,11883.6,0.099,71.3,11954.9
RangeOnly,2023-04-14,BUY,10:23:12,10:38:00,15,412.21,412.4,0.19,29111,11999845.31,5531.09,0.0461,69.87,5600.96
RangeOnly,2023-04-26,BUY,14:08:43,14:23:00,15,404.88,404.8,-0.08,29638,11999833.44,-2371.04,-0.0198,71.13,-2299.91
RangeOnly,2023-06-07,BUY,13:21:29,13:36:00,15,426.22,426.21,-0.01,28154,11999797.88,-281.54,-0.0023,67.57,-213.97
RangeOnly,2023-05-12,BUY,12:22:09,12:39:56,17,410.26,410.16,-0.1,29249,11999694.74,-2924.9,-0.0244,70.2,-2854.7
RangeOnly,2023-05-19,BUY,11:32:41,11:47:00,15,418.24,418.62,0.38,35864,14999759.36,13628.32,0.0909,86.07,13714.39
RangeOnly,2023-05-23,BUY,13:30:15,13:45:00,15,415.55,416.03,0.48,36096,14999692.8,17326.08,0.1155,267.11,17593.19
RangeOnly,2023-06-05,BUY,14:34:18,14:49:02,15,426.86,426.82,-0.04,28112,11999888.32,-1124.48,-0.0094,-73.09,-1197.57
RangeOnly,2023-06-14,BUY,14:01:01,14:16:00,15,436.01,434.87,-1.14,27522,11999867.22,-31375.08,-0.2615,66.05,-31309.03
RangeOnly,2023-06-09,BUY,12:01:17,12:16:02,15,429.09,429.65,0.56,27966,11999930.94,15660.96,0.1305,-72.71,15588.25
RangeOnly,2023-05-22,BUY,10:08:25,10:23:00,15,417.72,418.88,1.16,35909,14999907.48,41654.44,0.2777,86.18,41740.62
RangeOnly,2023-05-30,BUY,13:30:54,13:45:36,15,419.17,419.45,0.28,28627,11999579.59,8015.56,0.0668,-74.43,7941.13
RangeOnly,2023-07-07,BUY,15:49:00,15:55:00,6,438.94,438.77,-0.17,27338,11999741.72,-4647.46,-0.0387,65.61,-4581.85
RangeOnly,2023-06-20,BUY,10:21:56,10:36:00,15,435.57,435.38,-0.19,34437,14999724.09,-6543.03,-0.0436,254.83,-6288.2
RangeOnly,2023-07-20,BUY,15:17:08,15:32:00,15,451.86,452.0,0.14,26556,11999594.16,3717.84,0.031,63.73,3781.57
RangeOnly,2023-06-16,BUY,15:01:35,15:16:00,15,439.69,439.52,-0.17,27291,11999579.79,-4639.47,-0.0387,65.5,-4573.97
RangeOnly,2023-08-02,BUY,10:58:19,11:13:00,15,450.46,451.13,0.67,26639,11999803.94,17848.13,0.1487,197.13,18045.26
RangeOnly,2023-08-24,BUY,10:30:05,10:45:00,15,442.12,441.46,-0.66,27142,12000021.04,-17913.72,-0.1493,200.85,-17712.87
RangeOnly,2023-08-25,BUY,10:27:25,10:42:00,15,437.31,437.35,0.04,27440,11999786.4,1097.6,0.0091,65.86,1163.46
RangeOnly,2023-08-04,BUY,10:06:11,10:21:00,15,449.11,450.07,0.96,33399,14999824.89,32063.04,0.2138,247.15,32310.19
RangeOnly,2023-07-27,BUY,13:29:10,13:44:00,15,456.3,456.29,-0.01,26298,11999777.4,-262.98,-0.0022,63.12,-199.86
RangeOnly,2023-08-17,BUY,14:22:52,14:37:01,15,438.05,438.05,0.0,27393,11999503.65,0.0,0.0,-71.22,-71.22
RangeOnly,2023-08-15,BUY,15:29:39,15:44:00,15,442.72,442.38,-0.34,27104,11999482.88,-9215.36,-0.0768,65.05,-9150.31
RangeOnly,2023-08-21,BUY,11:45:00,12:00:00,15,435.49,435.61,0.12,27554,11999491.46,3306.48,0.0276,66.13,3372.61
RangeOnly,2023-08-10,BUY,11:05:21,11:20:00,15,448.43,448.46,0.03,26759,11999538.37,802.77,0.0067,64.22,866.99
RangeOnly,2023-08-09,BUY,11:17:09,11:32:00,15,446.34,445.85,-0.49,26885,11999850.9,-13173.65,-0.1098,198.95,-12974.7
RangeOnly,2023-08-22,BUY,12:16:27,12:31:00,15,437.84,438.72,0.88,27407,11999880.88,24118.16,0.201,65.78,24183.94
RangeOnly,2023-08-16,BUY,13:09:22,13:24:00,15,441.25,441.35,0.1,27195,11999793.75,2719.5,0.0227,65.27,2784.77
RangeOnly,2023-10-02,BUY,12:07:30,12:22:00,15,425.3,425.57,0.27,28215,11999839.5,7618.05,0.0635,-73.36,7544.69
RangeOnly,2023-09-20,BUY,14:01:11,14:16:05,15,441.93,442.1,0.17,33942,14999988.06,5770.14,0.0385,-88.25,5681.89
RangeOnly,2023-09-22,BUY,14:12:33,14:27:00,15,430.97,431.34,0.37,27843,11999497.71,10301.91,0.0859,-72.39,10229.52
RangeOnly,2023-09-29,BUY,11:53:17,12:08:00,15,428.96,429.63,0.67,27974,11999727.04,18742.58,0.1562,67.14,18809.72
RangeOnly,2023-09-21,BUY,15:16:51,15:31:00,15,432.51,431.89,-0.62,27744,11999557.44,-17201.28,-0.1433,66.59,-17134.69
RangeOnly,2023-09-06,BUY,12:44:01,12:59:00,15,444.55,444.14,-0.41,26993,11999738.15,-11067.13,-0.0922,64.78,-11002.35
RangeOnly,2023-09-01,BUY,11:45:24,12:00:00,15,450.17,449.88,-0.29,26656,11999731.52,-7730.24,-0.0644,-69.31,-7799.55
RangeOnly,2023-09-27,BUY,12:02:32,12:17:00,15,424.44,423.83,-0.61,28272,11999767.68,-17245.92,-0.1437,67.85,-17178.07
RangeOnly,2023-09-26,BUY,10:18:53,10:33:00,15,427.04,427.68,0.64,28100,11999824.0,17984.0,0.1499,67.44,18051.44
RangeOnly,2023-09-15,BUY,11:00:17,11:15:00,15,444.48,444.52,0.04,26997,11999626.56,1079.88,0.009,64.79,1144.67
RangeOnly,2023-10-03,BUY,10:07:25,10:22:00,15,423.68,423.13,-0.55,28323,11999888.64,-15577.65,-0.1298,67.98,-15509.67
RangeOnly,2023-10-19,BUY,10:32:32,10:47:00,15,428.7,429.29,0.59,34989,14999784.3,20643.51,0.1376,83.97,20727.48
RangeOnly,2023-10-27,BUY,13:05:01,13:20:00,15,411.51,410.63,-0.88,29160,11999631.6,-25660.8,-0.2138,69.98,-25590.82
RangeOnly,2023-10-26,BUY,10:00:38,10:15:00,15,414.69,414.91,0.22,36171,14999751.99,7957.62,0.0531,267.67,8225.29
RangeOnly,2023-10-18,BUY,12:55:51,13:10:00,15,431.46,433.01,1.55,27812,11999765.52,43108.6,0.3592,66.75,43175.35
RangeOnly,2023-10-24,BUY,12:24:57,12:39:21,15,421.68,421.59,-0.09,28457,11999747.76,-2561.13,-0.0213,68.3,-2492.83
RangeOnly,2023-10-12,BUY,13:12:51,13:27:05,15,434.35,433.6,-0.75,27627,11999787.45,-20720.25,-0.1727,-71.83,-20792.08
RangeOnly,2023-10-13,BUY,10:51:21,11:06:00,15,433.4,432.09,-1.31,27688,11999979.2,-36271.28,-0.3023,66.45,-36204.83
RangeOnly,2023-10-30,BUY,10:44:51,10:59:00,15,412.32,412.88,0.56,29103,11999748.96,16297.68,0.1358,69.85,16367.53
RangeOnly,2023-10-05,BUY,10:39:26,10:54:00,15,421.92,421.98,0.06,28441,11999826.72,1706.46,0.0142,68.26,1774.72
RangeOnly,2023-10-20,BUY,10:11:35,10:26:54,15,423.86,423.61,-0.25,35388,14999557.68,-8847.0,-0.059,-92.01,-8939.01
RangeOnly,2023-10-25,BUY,12:55:37,13:10:00,15,418.36,418.4,0.04,28683,11999819.88,1147.32,0.0096,68.84,1216.16
RangeOnly,2023-12-06,BUY,15:24:26,15:39:00,15,454.96,454.83,-0.13,26376,12000024.96,-3428.88,-0.0286,63.3,-3365.58
RangeOnly,2023-11-08,BUY,12:07:26,12:22:00,15,435.26,435.58,0.32,34461,14999494.86,11027.52,0.0735,255.01,11282.53
RangeOnly,2023-11-09,BUY,13:07:09,13:22:00,15,435.43,436.24,0.81,27559,12000015.37,22322.79,0.186,203.94,22526.73
RangeOnly,2023-11-29,BUY,11:17:50,11:32:00,15,455.21,455.11,-0.1,26361,11999790.81,-2636.1,-0.022,63.27,-2572.83
RangeOnly,2023-12-14,BUY,13:49:25,14:04:00,15,470.42,470.54,0.12,25509,11999943.78,3061.08,0.0255,61.22,3122.3
RangeOnly,2023-12-21,BUY,13:17:56,13:32:00,15,469.11,470.29,1.18,25580,11999833.8,30184.4,0.2515,61.39,30245.79
RangeOnly,2023-12-22,BUY,14:23:51,14:38:00,15,472.51,472.5,-0.01,31745,14999829.95,-317.45,-0.0021,76.19,-241.26
RangeOnly,2024-01-11,BUY,10:04:50,10:19:00,15,475.09,474.42,-0.67,31572,14999541.48,-21153.24,-0.141,75.77,-21077.47
RangeOnly,2024-01-12,BUY,10:53:24,11:08:00,15,475.25,476.18,0.93,25250,12000062.5,23482.5,0.1957,-65.65,23416.85
RangeOnly,2023-12-20,BUY,14:47:52,15:02:00,15,473.03,470.18,-2.85,31710,14999781.3,-90373.5,-0.6025,76.1,-90297.4
RangeOnly,2023-12-29,BUY,11:16:32,11:31:00,15,474.21,474.22,0.01,31631,14999736.51,316.31,0.0021,75.91,392.22
RangeOnly,2024-01-05,BUY,13:03:16,13:18:00,15,466.97,466.86,-0.11,25697,11999728.09,-2826.67,-0.0236,61.67,-2765.0
RangeOnly,2024-01-16,BUY,14:19:39,14:34:09,15,473.11,473.6,0.49,25363,11999488.93,12427.87,0.1036,-65.94,12361.93
RangeOnly,2024-01-04,BUY,15:51:01,15:55:00,4,467.29,467.25,-0.04,25680,12000007.2,-1027.2,-0.0086,61.63,-965.57
RangeOnly,2024-01-31,BUY,15:02:11,15:17:00,15,485.25,484.7,-0.55,24729,11999747.25,-13600.95,-0.1133,59.35,-13541.6
RangeOnly,2024-02-16,BUY,15:49:30,15:55:00,6,499.13,499.5,0.37,24041,11999584.33,8895.17,0.0741,57.7,8952.87
