n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
113,62.83185840707964,-1.3288516868827867,2.607361963190184,-150.16024061775488,-1.3288516868827867,0.7062998561904795,-251.00854373468525,5.086061009976858,-12.47001395917346,18.859649122807017,-31.578947368421044,27.053097345132745,0.9479646017699114,-0.10035398230088496,-1.3288516868827867,-0.13278802615639823,-0.1710386805675036,"{'target': 71, 'stop_loss': 40, 'time_eod': 2}",0.5,0.3,0.50/0.30,0.25,1.0,EOD,bear_call_spread,above,0.5
95,40.0,-0.43014261880374727,-0.17271157167530238,-40.86354878635599,-0.43014261880374727,0.610212516794528,-44.619642437071334,1.6834712587632101,-1.8720617253456777,15.192926045016073,-13.091482649842273,3.4105263157894736,0.2269473684210527,-0.020526315789473688,-0.43014261880374727,-0.13344238915619078,-0.1623812550112728,"{'stop_loss': 49, 'target': 34, 'time_10m': 12}",0.4,0.25,0.40/0.25,0.25,0.5,10,bear_call_spread,above,0.5
32,59.375,-0.422080915614116,0.2506265664160401,-13.506589299651711,-0.422080915614116,0.6230882287284384,-14.87968750937331,1.1751733630966572,-2.7565294768067847,5.084745762711864,-10.142348754448399,6.28125,0.103125,-0.0171875,-0.422080915614116,-0.13450321812562435,-0.1198323850269571,"{'time_10m': 14, 'target': 10, 'stop_loss': 8}",0.25,0.15,0.25/0.15,1.0,1.5,10,bear_call_spread,above,0.5
32,37.5,-0.16735201190728127,0.0,-5.355264381033001,-0.16735201190728127,0.6444064319923912,-7.386668619542791,0.8087338848424594,-1.0040047332761677,3.421052631578947,-3.4526854219948855,6.8125,0.12906250000000002,-0.00953125000000001,-0.16735201190728127,-0.13600929589221797,-0.16052812959574544,"{'time_5m': 25, 'stop_loss': 4, 'target': 3}",0.25,0.1,0.25/0.10,1.0,1.5,5,bear_call_spread,above,0.5
65,52.307692307692314,-0.5020837789337089,0.20366598778004089,-32.63544563069108,-0.5020837789337089,0.6456586791076784,-32.771867121890594,1.7490081119708343,-3.2893471942035513,12.272727272727273,-13.636363636363635,6.876923076923077,0.1416923076923077,-0.01701538461538462,-0.5020837789337089,-0.13622941951558448,-0.15679830846475784,"{'time_10m': 32, 'stop_loss': 18, 'target': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,1.5,10,bear_call_spread,above,0.5
32,59.375,-0.43266718945750904,0.18796992481203006,-13.84535006264029,-0.43266718945750904,0.6136348488719394,-15.445314944188747,1.157343849255153,-2.7565294768067847,5.084745762711864,-10.142348754448399,6.03125,0.103125,-0.017812499999999995,-0.43266718945750904,-0.13661480437077667,-0.12283791879139308,"{'time_10m': 13, 'target': 11, 'stop_loss': 8}",0.25,0.15,0.25/0.15,0.75,1.5,10,bear_call_spread,above,0.5
46,58.69565217391305,-0.5151899532105244,0.20100685241450644,-23.698737847684125,-0.5151899532105244,0.498724913057021,-28.938572987450154,0.8732656852944071,-3.151794090042208,6.043956043956045,-22.222222222222214,4.282608695652174,0.11130434782608696,-0.015652173913043473,-0.5151899532105244,-0.13890050618014804,-0.09401843632641083,"{'time_5m': 34, 'target': 7, 'stop_loss': 5}",0.3,0.2,0.30/0.20,1.0,2.0,5,bear_call_spread,above,0.5
32,59.375,-0.43846206826101386,0.2255639097744361,-14.030786184352444,-0.43846206826101386,0.608460111153805,-15.105938483299484,1.147584053375566,-2.7565294768067847,5.084745762711864,-10.142348754448399,6.28125,0.103125,-0.01778125,-0.43846206826101386,-0.14001197736884086,-0.12448313448885193,"{'time_10m': 14, 'target': 10, 'stop_loss': 8}",0.25,0.15,0.25/0.15,0.9,1.5,10,bear_call_spread,above,0.5
32,37.5,-0.17369194114114006,0.0,-5.558142116516482,-0.17369194114114006,0.6309351983245663,-7.453782713502522,0.7918274068855027,-1.0040047332761677,3.421052631578947,-3.4526854219948855,6.8125,0.12906250000000002,-0.00981250000000001,-0.17369194114114006,-0.14182661589703238,-0.16660954427419342,"{'time_5m': 25, 'stop_loss': 4, 'target': 3}",0.25,0.1,0.25/0.10,0.9,1.5,5,bear_call_spread,above,0.5
116,73.27586206896551,-2.365642389477685,3.7592634603750756,-274.41451717941146,-2.365642389477685,0.6471136959178014,-377.23295615636164,5.920166832981342,-25.920956599427523,19.964028776978427,-56.18556701030929,34.9051724137931,0.877844827586207,-0.11853448275862069,-2.365642389477685,-0.14271286225609378,-0.1436607920049106,"{'target': 83, 'stop_loss': 28, 'time_eod': 5}",0.5,0.35,0.50/0.35,0.25,1.5,EOD,bear_call_spread,above,0.5
46,58.69565217391305,-0.5298501544748052,0.19098681233434614,-24.37310710584104,-0.5298501544748052,0.4844606720376492,-29.329765101238895,0.8482890461034107,-3.151794090042208,6.043956043956045,-22.222222222222214,4.282608695652174,0.11130434782608696,-0.01615217391304347,-0.5298501544748052,-0.14318217564318156,-0.09669381691275336,"{'time_5m': 34, 'target': 7, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.9,2.0,5,bear_call_spread,above,0.5
95,49.473684210526315,-0.5021989215910748,0.0,-47.708897551152106,-0.5021989215910748,0.6024536286894429,-46.8730055581088,1.5382869438527655,-2.6088779111354805,15.192926045016073,-13.378684807256235,4.978947368421053,0.2269473684210527,-0.029631578947368422,-0.5021989215910748,-0.14347451114944856,-0.16141106873247688,"{'target': 41, 'stop_loss': 32, 'time_10m': 22}",0.4,0.25,0.40/0.25,0.25,1.0,10,bear_call_spread,above,0.5
65,40.0,-1.4272724695575454,-0.6711409395973154,-92.77271052124046,-1.4272724695575454,0.5738706478848921,-128.2299569239855,4.805288422094001,-5.729216039360117,23.456790123456795,-54.63917525773193,26.553846153846155,0.1416923076923077,-0.03646153846153845,-1.4272724695575454,-0.14403706736575186,-0.15034759806661846,"{'stop_loss': 38, 'target': 26, 'time_eod': 1}",0.35,0.25,0.35/0.25,1.0,1.0,EOD,bear_call_spread,above,0.5
65,52.307692307692314,-0.58208191958153,0.20366598778004089,-37.83532477279945,-0.58208191958153,0.6111541377804313,-34.72627417169497,1.7490081119708343,-3.475057163564565,12.272727272727273,-17.454545454545453,7.430769230769231,0.1416923076923077,-0.018476923076923085,-0.58208191958153,-0.144088452081202,-0.1471613736436293,"{'time_10m': 37, 'target': 14, 'stop_loss': 13, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,2.0,10,bear_call_spread,above,0.5
113,38.93805309734513,-2.0351068654326894,-3.092783505154639,-229.9670757938939,-2.0351068654326894,0.684837767691619,-356.7719127889262,11.357075721961266,-10.730564817061614,56.57894736842106,-31.578947368421044,37.469026548672566,0.9479646017699114,-0.14371681415929202,-2.0351068654326894,-0.14487197454316111,-0.26580989282428835,"{'stop_loss': 45, 'time_60m': 44, 'target': 20, 'end_of_data': 4}",0.5,0.3,0.50/0.30,0.75,1.0,60,bear_call_spread,above,0.5
116,62.93103448275862,-1.882407488114645,3.571428571428571,-218.35926862129884,-1.882407488114645,0.6820588879305854,-345.2260095720018,6.416880543325057,-16.352179721048287,19.964028776978427,-37.45704467353952,25.92241379310345,0.877844827586207,-0.09941810344827587,-1.882407488114645,-0.14539736215266164,-0.1817835581275525,"{'target': 73, 'stop_loss': 41, 'time_eod': 2}",0.5,0.35,0.50/0.35,0.25,1.0,EOD,bear_call_spread,above,0.5
96,43.75,-0.7978805720531402,0.0,-76.59653491710147,-0.7978805720531402,0.5708626008272404,-84.97698767631184,2.4260238163603973,-4.462238380105954,21.566523605150213,-26.87747035573123,8.78125,0.19406250000000003,-0.028307291666666668,-0.7978805720531402,-0.14595971644789107,-0.14042999327162362,"{'time_10m': 74, 'target': 13, 'stop_loss': 8, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.75,3.0,10,bear_call_spread,above,0.5
95,50.526315789473685,-0.5751069191065428,0.04173622704507513,-54.63515731512157,-0.5751069191065428,0.5698231721877298,-58.45121904200634,1.5077316583104652,-2.953634346837765,15.192926045016073,-20.068027210884356,5.968421052631579,0.2269473684210527,-0.03157894736842106,-0.5751069191065428,-0.1466667857016425,-0.14349301332145356,"{'target': 42, 'time_10m': 32, 'stop_loss': 21}",0.4,0.25,0.40/0.25,0.25,1.5,10,bear_call_spread,above,0.5
65,32.30769230769231,-0.8766831677747697,-0.505050505050505,-56.984405905360035,-0.8766831677747697,0.5729407256967727,-66.29614910817736,3.640476787285806,-3.0326004190536806,21.457489878542514,-27.319587628865964,17.861538461538462,0.1416923076923077,-0.020769230769230762,-0.8766831677747697,-0.14779650411359077,-0.18486120686934945,"{'stop_loss': 44, 'target': 21}",0.35,0.25,0.35/0.25,1.0,0.5,EOD,bear_call_spread,above,0.5
96,42.70833333333333,-0.7928462001062448,0.0,-76.1132352101995,-0.7928462001062448,0.5718035429287684,-83.84570227735657,2.479020383662797,-4.3354407546432725,21.566523605150213,-27.865612648221333,7.770833333333333,0.19406250000000003,-0.028411458333333334,-0.7928462001062448,-0.148078489306538,-0.14667548549575185,"{'time_10m': 60, 'stop_loss': 22, 'target': 13, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.75,1.5,10,bear_call_spread,above,0.5
21,52.38095238095239,-0.34532537295405963,0.2506265664160401,-7.251832832035252,-0.34532537295405963,0.5880098696127902,-10.053936701236037,0.940920439043071,-1.7601957661509033,3.8062283737024214,-8.730158730158731,2.7142857142857144,0.09428571428571428,-0.007380952380952398,-0.34532537295405963,-0.14820003449922162,-0.1333656318297681,"{'time_5m': 9, 'target': 8, 'stop_loss': 4}",0.2,0.1,0.20/0.10,1.0,1.5,5,bear_call_spread,above,0.5
113,71.68141592920354,-1.9008337601494123,2.8465346534653464,-214.7942148968836,-1.9008337601494123,0.6414327760381794,-296.352990940982,4.743709880659293,-19.323700491299554,18.859649122807017,-47.368421052631575,36.283185840707965,0.9479646017699114,-0.1349778761061947,-1.9008337601494123,-0.1483624883964137,-0.15507526256613235,"{'target': 80, 'stop_loss': 29, 'time_eod': 4}",0.5,0.3,0.50/0.30,0.25,1.5,EOD,bear_call_spread,above,0.5
117,65.8119658119658,-2.5778812649772833,4.411764705882354,-301.61210800234215,-2.5778812649772833,0.6702094826170181,-525.8640892713827,7.960318617877152,-22.86391603947207,21.583850931677034,-62.014134275618375,25.00854700854701,0.7650427350427351,-0.08053418803418806,-2.5778812649772833,-0.14927207023784,-0.17946016656086627,"{'target': 73, 'time_60m': 25, 'stop_loss': 17, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,1.5,60,bear_call_spread,above,0.5
113,41.5929203539823,-2.5964431334430738,-3.4770514603616145,-293.3980740790673,-2.5964431334430738,0.6581733180340059,-425.46473796447145,12.019702363257737,-13.20498592541817,75.43859649122808,-47.368421052631575,45.05309734513274,0.9479646017699114,-0.17880530973451325,-2.5964431334430738,-0.14955318512767857,-0.2417845089889036,"{'time_60m': 65, 'stop_loss': 30, 'target': 12, 'end_of_data': 6}",0.5,0.3,0.50/0.30,1.0,1.5,60,bear_call_spread,above,0.5
96,42.70833333333333,-0.7938053752105251,0.0,-76.2053160202104,-0.7938053752105251,0.5715074868773002,-84.16450406006061,2.479020383662797,-4.337686628058172,21.566523605150213,-26.87747035573123,8.34375,0.19406250000000003,-0.028515625,-0.7938053752105251,-0.15004304248188186,-0.15112070785793819,"{'time_10m': 68, 'stop_loss': 14, 'target': 13, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.75,2.0,10,bear_call_spread,above,0.5
116,75.86206896551724,-2.9625612655487887,3.901734104046243,-343.6571068036595,-2.9625612655487887,0.6022312866234173,-444.5131306879778,5.912557137412731,-31.99859758873999,19.964028776978427,-74.91408934707906,39.25,0.877844827586207,-0.14064655172413795,-2.9625612655487887,-0.1512907962179261,-0.13185758707543874,"{'target': 86, 'stop_loss': 22, 'time_eod': 8}",0.5,0.35,0.50/0.35,0.25,2.0,EOD,bear_call_spread,above,0.5
113,44.24778761061947,-2.864371060338774,-1.7142857142857137,-323.67392981828147,-2.864371060338774,0.6470465874208945,-471.78479580956065,11.867408233605916,-14.791037766106085,75.43859649122808,-63.1578947368421,47.63716814159292,0.9479646017699114,-0.20035398230088497,-2.864371060338774,-0.15139670139099462,-0.21122430956777513,"{'time_60m': 69, 'stop_loss': 24, 'target': 13, 'end_of_data': 7}",0.5,0.3,0.50/0.30,1.0,2.0,60,bear_call_spread,above,0.5
95,50.526315789473685,-0.6175001328591986,0.04173622704507513,-58.66251262162387,-0.6175001328591986,0.5523094977410352,-63.07539778552963,1.5077316583104652,-3.047293772570376,15.192926045016073,-22.44897959183674,6.494736842105263,0.2269473684210527,-0.03389473684210526,-0.6175001328591986,-0.15231850215667117,-0.14565504368147286,"{'target': 42, 'time_10m': 40, 'stop_loss': 13}",0.4,0.25,0.40/0.25,0.25,2.0,10,bear_call_spread,above,0.5
93,38.70967741935484,-0.5309039342660994,0.0,-49.37406588674724,-0.5309039342660994,0.5621703743057831,-57.49636617227293,1.760999375076584,-2.451522682380528,15.361445783132528,-17.28624535315985,10.333333333333334,0.2532258064516129,-0.040376344086021504,-0.5309039342660994,-0.1530693662113882,-0.16624320896456468,"{'time_10m': 61, 'stop_loss': 20, 'target': 12}",0.4,0.2,0.40/0.20,0.75,1.5,10,bear_call_spread,above,0.5
64,46.875,-0.40683941835833154,0.0,-26.03772277493322,-0.40683941835833154,0.5547332574582579,-19.895293751843308,1.0812987206486835,-2.0164373929101287,7.971014492753622,-12.676056338028168,4.203125,0.1771875,-0.019687499999999997,-0.40683941835833154,-0.1538062747178291,-0.15099730484877671,"{'time_5m': 31, 'stop_loss': 20, 'target': 13}",0.35,0.2,0.35/0.20,0.5,1.0,5,bear_call_spread,above,0.5
95,48.421052631578945,-0.5150648047034975,0.0,-48.93115644683226,-0.5150648047034975,0.5582415791684097,-60.81208820154503,1.3442034082395637,-2.4614336272411603,15.192926045016073,-14.48087431693989,4.389473684210526,0.2269473684210527,-0.027894736842105267,-0.5150648047034975,-0.15407457933232938,-0.1649575376478,"{'time_5m': 54, 'target': 31, 'stop_loss': 10}",0.4,0.25,0.40/0.25,0.25,2.0,5,bear_call_spread,above,0.5
95,51.578947368421055,-0.6496480953401457,0.05010020040080161,-61.71656905731384,-0.6496480953401457,0.5404497943547232,-67.44549788006246,1.4812490537248115,-3.1975660164245143,15.192926045016073,-22.44897959183674,6.71578947368421,0.2269473684210527,-0.03523684210526316,-0.6496480953401457,-0.15446728109721236,-0.14298474738318123,"{'time_10m': 43, 'target': 43, 'stop_loss': 9}",0.4,0.25,0.40/0.25,0.25,3.0,10,bear_call_spread,above,0.5
117,52.13675213675214,-1.8594903442371116,0.9515570934256053,-217.56037027574206,-1.8594903442371116,0.6665533515500844,-375.2348571368368,7.129490820377744,-11.651059112835437,21.583850931677034,-39.484978540772545,10.290598290598291,0.7650427350427351,-0.06835470085470086,-1.8594903442371116,-0.15509396768087316,-0.1982698227283565,"{'time_15m': 61, 'target': 49, 'stop_loss': 4, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.25,3.0,15,bear_call_spread,above,0.5
65,43.07692307692308,-1.2652217775346615,0.0,-82.239415539753,-1.2652217775346615,0.46765569498244963,-89.93298233295681,2.5802132370438673,-5.327082281964871,13.76518218623482,-54.63917525773193,7.553846153846154,0.1416923076923077,-0.029538461538461534,-1.2652217775346615,-0.15525186479174194,-0.12382310467260335,"{'stop_loss': 26, 'time_15m': 24, 'target': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,1.0,15,bear_call_spread,above,0.5
95,48.421052631578945,-0.5048441988699558,0.0,-47.9601988926458,-0.5048441988699558,0.563178379648535,-58.60455196700179,1.3442034082395637,-2.4398567927036834,15.192926045016073,-13.934426229508196,4.221052631578948,0.2269473684210527,-0.027315789473684217,-0.5048441988699558,-0.1558251098004708,-0.17434831258802883,"{'time_5m': 48, 'target': 31, 'stop_loss': 16}",0.4,0.25,0.40/0.25,0.25,1.5,5,bear_call_spread,above,0.5
93,38.70967741935484,-0.510036734666611,-0.1283697047496792,-47.43341632399483,-0.510036734666611,0.572014113889835,-61.67148192949824,1.760999375076584,-2.3089457047239974,15.361445783132528,-11.524163568773234,9.43010752688172,0.2532258064516129,-0.039354838709677424,-0.510036734666611,-0.15694326334382303,-0.18896975677971703,"{'time_10m': 49, 'stop_loss': 32, 'target': 12}",0.4,0.2,0.40/0.20,0.75,1.0,10,bear_call_spread,above,0.5
116,37.06896551724138,-3.0347814192933114,-5.040056789372275,-352.03464463802413,-3.0347814192933114,0.6591270032676885,-532.9234665336396,15.830457117733994,-14.343670843063693,79.85611510791371,-41.34275618374558,38.36206896551724,0.877844827586207,-0.1504310344827586,-3.0347814192933114,-0.15708891351719512,-0.29656967139385987,"{'time_60m': 51, 'stop_loss': 49, 'target': 11, 'end_of_data': 5}",0.5,0.35,0.50/0.35,1.0,1.0,60,bear_call_spread,above,0.5
95,49.473684210526315,-0.5274502625026729,0.0,-50.10777493775393,-0.5274502625026729,0.5532123784616141,-60.40389303868753,1.3200732087794338,-2.548891267054257,15.192926045016073,-14.48087431693989,4.505263157894737,0.2269473684210527,-0.02818421052631579,-0.5274502625026729,-0.15805208479673769,-0.17012758417839396,"{'time_5m': 57, 'target': 32, 'stop_loss': 6}",0.4,0.25,0.40/0.25,0.25,3.0,5,bear_call_spread,above,0.5
95,38.94736842105263,-0.5852284192303249,-0.2386634844868737,-55.59669982688086,-0.5852284192303249,0.5764663685954423,-69.66402965721501,2.045188595691356,-2.6253735573492203,17.59259259259259,-13.378684807256235,7.021052631578947,0.2269473684210527,-0.03339473684210527,-0.5852284192303249,-0.1581456570782487,-0.19366150618659972,"{'time_10m': 47, 'stop_loss': 34, 'target': 13, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,1.0,10,bear_call_spread,above,0.5
113,46.017699115044245,-3.4462311461765474,-0.4571428571428569,-389.42411951794986,-3.4462311461765474,0.6092610600317006,-499.10911729544364,11.677133108492551,-16.610584019326044,75.43859649122808,-94.73684210526315,50.823008849557525,0.9479646017699114,-0.2248672566371681,-3.4462311461765474,-0.15825837334363033,-0.18033984376222703,"{'time_60m': 79, 'target': 13, 'end_of_data': 11, 'stop_loss': 10}",0.5,0.3,0.50/0.30,1.0,3.0,60,bear_call_spread,above,0.5
113,74.33628318584071,-2.3934823248017136,3.2167042889390514,-270.46350270259364,-2.3934823248017136,0.5948401933857622,-349.9976819808974,4.727192991417683,-23.840989785059957,18.859649122807017,-63.1578947368421,40.557522123893804,0.9479646017699114,-0.16159292035398226,-2.3934823248017136,-0.1583778098622121,-0.1432619190526592,"{'target': 83, 'stop_loss': 23, 'time_eod': 7}",0.5,0.3,0.50/0.30,0.25,2.0,EOD,bear_call_spread,above,0.5
113,52.21238938053098,-3.8283046499635236,1.7123287671232879,-432.59842544587815,-3.8283046499635236,0.6534252129851469,-502.8280390052057,13.823940179619886,-23.55114898195191,56.57894736842106,-93.39853300733498,92.61946902654867,0.9479646017699114,-0.249646017699115,-3.8283046499635236,-0.1585346315016154,-0.19947385553526722,"{'target': 48, 'stop_loss': 37, 'time_eod': 27, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.75,2.0,EOD,bear_call_spread,above,0.5
65,43.07692307692308,-1.4647524521629234,-0.33444816053511706,-95.20890939059002,-1.4647524521629234,0.524047685043475,-115.70921135727161,3.743923122560393,-5.556632133952251,23.456790123456795,-54.63917525773193,17.50769230769231,0.1416923076923077,-0.035692307692307676,-1.4647524521629234,-0.15907149511191512,-0.15556910950236447,"{'stop_loss': 34, 'target': 20, 'time_60m': 10, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,1.0,60,bear_call_spread,above,0.5
