n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
16,68.75,0.02328538706363814,0.37256619301821026,0.0032082217952792945,0.00519621438494266,1.00826220768241,0.012832887181117178,above,0.9,bear_call_spread,,0.25,1.0,EOD,0.4,0.2
16,43.75,0.1838235294117645,2.941176470588232,0.003100048748649858,0.0,1.0065359477124183,0.012400194994599432,below,0.9,long_call,0.4,0.75,0.5,60,,
22,54.54545454545454,0.020579782679874592,0.452755218957241,0.0024224083662835894,0.0038668320661322843,1.0091966668279453,0.011362102377944674,below,0.9,bull_put_spread,,0.75,1.5,5,0.3,0.2
26,42.30769230769231,0.022453319170239523,0.5837862984262276,0.0022078271459463838,0.004227102482386193,1.0068273892783062,0.011257753699820475,below,0.9,bull_put_spread,,0.5,1.5,10,0.4,0.2
13,69.23076923076923,0.04305904683454232,0.5597676088490502,0.0031166150983625907,0.0037385041241490913,1.0099457226120956,0.011237115543031565,above,0.7,bear_call_spread,,1.0,3.0,EOD,0.3,0.2
25,56.00000000000001,0.03681182429975102,0.9202956074937756,0.002238521938352626,0.003999119926603859,1.0085643508014934,0.011192609691763129,above,0.7,bear_call_spread,,1.0,3.0,60,0.4,0.2
17,35.294117647058826,0.03959998792485603,0.6731997947225525,0.0026398958900836133,0.0061387556459137314,1.008839313927342,0.010884569595448687,above,0.8,bear_call_spread,,0.9,1.5,60,0.35,0.25
36,36.11111111111111,0.03638409652901537,1.3098274750445533,0.0018138582069940517,0.006801847383842595,1.0072806604134363,0.01088314924196431,above,0.7,bear_call_spread,,1.0,2.0,10,0.5,0.3
31,45.16129032258064,0.007811090127715275,0.24214379395917351,0.0018698672475190123,0.003175675310821093,1.007576906499539,0.01041098022395942,below,0.7,bull_put_spread,,1.0,1.5,5,0.25,0.15
10,40.0,0.0249340896776728,0.249340896776728,0.0032629099050280872,0.008414157701509752,1.0077273549495402,0.01031822709981245,above,1.0,bear_call_spread,,0.25,1.0,5,0.35,0.25
16,43.75,0.05635982811647722,0.9017572498636355,0.0024899754368171677,0.0037005872003513184,1.0065443641421528,0.00995990174726867,above,0.9,bear_call_spread,,0.75,1.0,30,0.4,0.3
17,23.52941176470588,0.022193585556067135,0.3772909544531413,0.00236613220528577,0.004676488169735834,1.0096577874515786,0.00975581300656888,above,0.8,bear_call_spread,,0.75,2.0,5,0.35,0.2
26,50.0,0.022030748127752298,0.5727994513215597,0.001860787144399808,0.0031263951702223632,1.005372144168151,0.009488189959937214,below,0.9,bull_put_spread,,0.5,3.0,15,0.4,0.2
11,63.63636363636363,0.18589170766790183,2.04480878434692,0.0027274331980728333,0.0038463665522065994,1.0073224829078784,0.009045872558766668,above,1.0,bear_call_spread,,0.75,3.0,30,0.5,0.35
11,63.63636363636363,0.18589170766790183,2.04480878434692,0.0027274331980728333,0.0038463665522065994,1.0073224829078784,0.009045872558766668,above,1.0,bear_call_spread,,0.75,2.0,30,0.5,0.35
11,63.63636363636363,0.18589170766790183,2.04480878434692,0.0027274331980728333,0.0038463665522065994,1.0073224829078784,0.009045872558766668,above,1.0,bear_call_spread,,0.75,1.5,30,0.5,0.35
11,63.63636363636363,0.07961413391900378,0.8757554731090416,0.002513983789361498,0.003480304358860024,1.0064882571876967,0.008337940958347952,above,1.0,bear_call_spread,,0.75,1.5,30,0.4,0.3
34,58.82352941176471,0.009426684426697788,0.32050727050772476,0.0013329336125634465,0.0013028828937598133,1.0048853459963791,0.00777227177387982,below,0.8,bull_put_spread,,0.5,1.0,30,0.3,0.2
18,44.44444444444444,0.04659677520560231,0.8387419537008416,0.0017847905119981924,0.0034446321385844746,1.0044150039529023,0.007572224844187991,above,0.9,bear_call_spread,,0.75,2.0,15,0.5,0.3
11,36.36363636363637,0.10091960608986157,1.1101156669884773,0.0022600793102907106,0.004632804599061786,1.005295349915722,0.007495835068679505,below,1.1,bull_put_spread,,0.5,0.5,30,0.5,0.35
11,63.63636363636363,0.1528239243322034,1.6810631676542376,0.002232907245481084,0.002997466064058249,1.0058414557219892,0.007405715524926753,above,1.0,bear_call_spread,,1.0,1.0,30,0.5,0.35
41,46.34146341463415,0.005128260937029815,0.21025869841822242,0.0010311795041821523,0.0016299180893629267,1.0032664453344111,0.006602770476372727,below,0.8,bull_put_spread,,0.75,2.0,15,0.35,0.2
26,46.15384615384615,0.010063151901025504,0.2616419494266631,0.0012596658878214451,0.001815155464331641,1.0051780922876836,0.0064230609426087285,below,0.9,bull_put_spread,,0.75,1.0,5,0.35,0.2
16,18.75,0.09191176470588047,1.4705882352940876,0.001584662680094543,16753352475064.104,1.004524886877828,0.006338650720378172,below,0.9,long_call,0.4,1.5,0.25,30,,
40,52.5,0.005010638087167551,0.20042552348670206,0.0008181766793536973,0.0011900533232722926,1.0026012833659637,0.005174603670381889,below,0.8,bull_put_spread,,0.9,3.0,15,0.35,0.25
31,64.51612903225806,0.006267958818934773,0.19430672338697796,0.0009171596656533211,0.0008132521186072542,1.003286081267168,0.005106528901449659,below,0.7,bull_put_spread,,0.9,2.0,30,0.25,0.15
17,70.58823529411765,0.00766159389426681,0.13024709620253577,0.0012151311954817416,0.0010887159064345306,1.0043680767050314,0.0050101142679542824,above,0.8,bear_call_spread,,0.25,3.0,10,0.35,0.25
22,31.818181818181817,0.010133938962679646,0.22294665717895223,0.001019609176495897,0.001997714969296899,1.0036918694592185,0.0047823909502969445,below,0.9,bull_put_spread,,0.75,0.5,15,0.3,0.2
17,41.17647058823529,0.012508930764300786,0.21265182299311336,0.00112128993768164,0.0019080183607955122,1.0037360464262817,0.004623196850003646,above,0.8,bear_call_spread,,0.75,2.0,30,0.35,0.2
26,42.30769230769231,0.019035442022672378,0.4949214925894818,0.0008184797750067542,0.0011916540512489065,1.002424505504523,0.004173444344240471,below,0.9,bull_put_spread,,1.0,1.5,30,0.4,0.25
13,53.84615384615385,0.011176475275204446,0.1452941785776578,0.000999481595872981,0.0020912613535301987,1.0031523531242432,0.0036036821428026096,above,0.7,bear_call_spread,,1.0,1.5,60,0.3,0.2
16,56.25,0.015153485310490211,0.24245576496784338,0.000886253869017549,0.0017282957704279416,1.002608825467149,0.003545015476070196,above,0.9,bear_call_spread,,0.9,2.0,60,0.35,0.2
21,19.047619047619047,0.006067847419053661,0.1274247958001269,0.000639211339168432,0.002031933965320363,1.0023225622061804,0.0029292343468134306,above,0.8,bear_call_spread,,0.75,0.5,EOD,0.4,0.25
21,19.047619047619047,0.007299164236160669,0.15328244895937404,0.0005688117628913011,0.0016885106474333281,1.0019964898280846,0.002606622959630661,above,0.8,bear_call_spread,,0.9,0.5,60,0.4,0.3
11,63.63636363636363,0.02155210339599911,0.23707313735599023,0.0007399022527081051,0.0008342111806762066,1.0020925194468937,0.002453978153771507,above,1.0,bear_call_spread,,0.75,2.0,30,0.4,0.25
10,40.0,0.016904915051399794,0.16904915051399794,0.0007448984371158844,0.0015551318041497793,1.0018187875956746,0.002355575686785902,above,1.0,bear_call_spread,,0.75,1.0,EOD,0.35,0.25
26,34.61538461538461,0.011498714677093957,0.2989665816044429,0.0004494787469493735,0.0007739622523563214,1.0016435003425213,0.002291900901640089,below,0.9,bull_put_spread,,0.9,2.0,10,0.4,0.3
17,41.17647058823529,0.008271059633266256,0.14060801376552634,0.0004987355088801482,0.0009450879353773058,1.0016403371166402,0.002056339182359026,above,0.8,bear_call_spread,,1.0,2.0,EOD,0.35,0.25
31,45.16129032258064,0.0012901537047884373,0.039994764848441555,0.00030896242196703594,0.0005245246438680385,1.0012514737163933,0.001720229962481714,below,0.7,bull_put_spread,,0.9,1.5,5,0.25,0.15
44,63.63636363636363,0.001279040751864738,0.05627779308204847,0.00022194194822191136,0.00019494042195737353,1.0008439224436652,0.0014721963349851315,below,0.7,bull_put_spread,,0.9,3.0,30,0.3,0.15
26,57.692307692307686,0.0027915017794153565,0.07257904626479927,0.00024262106890558064,0.0003416100479159026,1.000697222835465,0.0012371295647582953,below,0.9,bull_put_spread,,0.25,1.5,10,0.4,0.25
11,63.63636363636363,0.011411309142999038,0.12552440057298941,0.0003419661861256555,0.0009318886732162024,1.0008424724749816,0.0011341735303676379,above,1.0,bear_call_spread,,1.0,3.0,60,0.4,0.25
25,48.0,0.004314201524477496,0.10785503811193742,0.00017700717608247967,0.0002491120502736519,1.0006026261692877,0.0008850358804123983,below,0.9,bull_put_spread,,0.9,2.0,30,0.35,0.25
16,56.25,0.001769319762542354,0.028309116200677664,0.00015028920705408754,0.00021391634672027248,1.0004207785878112,0.0006011568282163501,above,0.9,bear_call_spread,,0.5,1.5,30,0.4,0.2
26,34.61538461538461,0.0016233537027249194,0.0422071962708479,6.346690828078086e-05,0.00010926564606692924,1.0002320243993685,0.0003236190037911051,below,0.9,bull_put_spread,,1.0,2.0,10,0.4,0.3
30,50.0,3.315866100213801e-15,9.947598300641403e-14,6.631732200427602e-17,0.0,1.0,3.632349321507569e-16,below,0.8,long_call,0.4,0.5,0.5,EOD,,
8,50.0,5.329070518200751e-15,4.263256414560601e-14,1.0658141036401501e-16,0.0,1.0000000000000002,3.014577520672848e-16,below,0.9,long_call,0.35,0.5,0.5,EOD,,
8,75.0,3.552713678800501e-15,2.842170943040401e-14,8.20464079523654e-17,0.0,1.0000000000000002,2.320622857404618e-16,below,0.8,long_call,0.3,0.25,0.75,EOD,,
14,14.285714285714285,2.0301221021717147e-15,2.842170943040401e-14,3.315175510578025e-17,0.45412537956515786,1.0,1.240425093760634e-16,below,1.0,long_call,0.5,1.5,0.25,EOD,,
14,14.285714285714285,2.0301221021717147e-15,2.842170943040401e-14,3.315175510578025e-17,0.45412537956515786,1.0,1.240425093760634e-16,below,1.0,long_call,0.5,1.5,0.25,60,,
8,25.0,1.7763568394002505e-15,1.4210854715202004e-14,4.1023203976182693e-17,0.3396831102433787,1.0,1.1603114287023089e-16,below,0.9,long_call,0.35,0.75,0.25,60,,
8,25.0,1.7763568394002505e-15,1.4210854715202004e-14,4.1023203976182693e-17,0.3396831102433787,1.0,1.1603114287023089e-16,below,0.9,long_call,0.35,0.75,0.25,EOD,,
8,50.0,8.881784197001252e-16,7.105427357601002e-15,3.552713678800501e-17,0.22360679774997896,1.0,1.0048591735576162e-16,below,0.9,long_call,0.35,0.25,0.25,EOD,,
8,50.0,8.881784197001252e-16,7.105427357601002e-15,3.552713678800501e-17,0.22360679774997896,1.0,1.0048591735576162e-16,below,0.9,long_call,0.35,0.25,0.25,30,,
8,50.0,8.881784197001252e-16,7.105427357601002e-15,3.552713678800501e-17,0.22360679774997896,1.0,1.0048591735576162e-16,below,0.9,long_call,0.35,0.25,0.25,60,,
18,66.66666666666666,7.894919286223335e-16,1.4210854715202004e-14,2.233020385683591e-17,0.0,1.0,9.473903143468001e-17,below,0.8,long_call,0.35,0.25,0.5,EOD,,
18,11.11111111111111,1.578983857244667e-15,2.842170943040401e-14,2.2330203856835905e-17,0.2922648663206352,1.0000000000000002,9.473903143467998e-17,below,0.8,long_call,0.35,2.0,0.25,EOD,,
10,0.0,-50.0,-500.0,0.0,0.0,0.0,0.0,above,0.9,long_put,0.4,2.0,0.5,EOD,,
10,0.0,-50.0,-500.0,0.0,0.0,0.0,0.0,above,0.9,long_put,0.4,2.0,0.5,60,,
10,0.0,-50.0,-500.0,0.0,0.0,0.0,0.0,above,0.9,long_put,0.4,1.5,0.5,EOD,,
9,0.0,-50.0,-450.0,0.0,0.0,0.0,0.0,above,1.0,long_put,0.5,1.5,0.5,EOD,,
10,0.0,-50.0,-500.0,0.0,0.0,0.0,0.0,above,0.9,long_put,0.4,1.0,0.5,EOD,,
30,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,below,0.8,long_call,0.4,1.0,0.5,EOD,,
9,0.0,-50.0,-450.0,0.0,0.0,0.0,0.0,above,1.0,long_put,0.5,2.0,0.5,EOD,,
10,0.0,-50.0,-500.0,0.0,0.0,0.0,0.0,above,0.9,long_put,0.4,1.5,0.5,60,,
9,0.0,-50.0,-450.0,0.0,0.0,0.0,0.0,above,1.0,long_put,0.5,0.5,0.5,EOD,,
10,0.0,-50.0,-500.0,0.0,0.0,0.0,0.0,above,0.9,long_put,0.4,1.0,0.5,60,,
9,0.0,-50.0,-450.0,0.0,0.0,0.0,0.0,above,1.0,long_put,0.5,0.75,0.5,EOD,,
23,0.0,-50.0,-1150.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.5,0.75,0.5,EOD,,
16,0.0,-50.0,-800.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.4,0.75,0.5,EOD,,
23,0.0,-50.0,-1150.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.5,1.0,0.5,EOD,,
23,0.0,-50.0,-1150.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.5,1.5,0.5,EOD,,
16,0.0,-50.0,-800.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.4,1.5,0.5,EOD,,
16,25.0,0.0,0.0,0.0,0.0,1.0,0.0,below,0.9,long_call,0.4,0.75,0.25,EOD,,
16,0.0,-50.0,-800.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.4,1.0,0.5,EOD,,
9,0.0,-50.0,-450.0,0.0,0.0,0.0,0.0,above,1.0,long_put,0.5,1.0,0.5,EOD,,
18,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,below,0.8,long_call,0.35,1.0,0.5,EOD,,
8,50.0,0.0,0.0,0.0,0.0,1.0,0.0,below,0.9,long_call,0.35,0.75,0.75,EOD,,
23,0.0,-50.0,-1150.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.5,2.0,0.5,EOD,,
16,0.0,-50.0,-800.0,0.0,0.0,0.0,0.0,above,0.8,long_put,0.4,2.0,0.5,EOD,,
30,40.0,-4.736951571734001e-16,-1.4210854715202004e-14,-7.735409524682059e-18,0.0,1.0,-4.236858288208679e-17,below,0.8,long_call,0.4,0.75,0.5,EOD,,
11,63.63636363636363,-0.0037505948372181293,-0.04125654320939942,-5.665176592312606e-05,-7.760519666927323e-05,0.9998522598617526,-0.00018789265127805115,above,1.0,bear_call_spread,,0.9,3.0,30,0.5,0.35
11,63.63636363636363,-0.0037505948372181293,-0.04125654320939942,-5.665176592312606e-05,-7.760519666927323e-05,0.9998522598617526,-0.00018789265127805115,above,1.0,bear_call_spread,,0.9,2.0,30,0.5,0.35
11,63.63636363636363,-0.0037505948372181293,-0.04125654320939942,-5.665176592312606e-05,-7.760519666927323e-05,0.9998522598617526,-0.00018789265127805115,above,1.0,bear_call_spread,,0.9,1.5,30,0.5,0.35
17,11.76470588235294,-0.0006223780035564022,-0.010580426060458836,-7.125239962138031e-05,-0.00019855757577857987,0.9996915310894197,-0.00029378116971767086,above,0.8,bear_call_spread,,0.75,0.5,5,0.35,0.2
36,33.33333333333333,-0.0012733078974917057,-0.045839084309701406,-6.424191652851012e-05,-0.000195891657207304,0.9997771831706634,-0.0003854514991710607,above,0.7,bear_call_spread,,0.9,1.0,30,0.5,0.3
16,68.75,-0.001829433526272628,-0.029270936420362048,-0.00017377994465162512,-0.00015160561205213176,0.9994553065364042,-0.0006951197786065005,above,0.9,bear_call_spread,,0.25,1.5,10,0.4,0.25
11,81.81818181818183,-0.003637712241372841,-0.04001483465510125,-0.0002174228501809112,-0.0014577299260369514,0.9994186811758412,-0.0007211100148997381,above,1.0,bear_call_spread,,0.25,1.5,30,0.4,0.3
11,81.81818181818183,-0.003637712241372841,-0.04001483465510125,-0.0002174228501809112,-0.0014577299260369514,0.9994186811758412,-0.0007211100148997381,above,1.0,bear_call_spread,,0.25,2.0,30,0.4,0.3
11,81.81818181818183,-0.003637712241372841,-0.04001483465510125,-0.0002174228501809112,-0.0014577299260369514,0.9994186811758412,-0.0007211100148997381,above,1.0,bear_call_spread,,0.25,3.0,30,0.4,0.3
53,62.264150943396224,-0.0008924538710732969,-0.047300055166884736,-0.00010855185034619564,-0.00010220810789872084,0.9996343766183633,-0.0007902693992050376,below,0.7,bull_put_spread,,0.75,2.0,60,0.35,0.25
34,52.94117647058824,-0.000994010941954824,-0.03379637202646402,-0.00018238499203956148,-0.0002783891778710709,0.9993885084761817,-0.0010634781149244262,below,0.8,bull_put_spread,,0.9,1.0,10,0.3,0.2
25,32.0,-0.0016917933526401274,-0.042294833816003186,-0.00021609766430044297,-0.0005317175434340147,0.999180704624845,-0.001080488321502215,above,0.7,bear_call_spread,,0.5,0.5,10,0.4,0.2
11,63.63636363636363,-0.03746275680492485,-0.41209032485417335,-0.0007179636726859514,-0.0009977855449466292,0.998093802480916,-0.0023812161154048365,above,1.0,bear_call_spread,,0.75,1.5,30,0.5,0.3
11,63.63636363636363,-0.03746275680492485,-0.41209032485417335,-0.0007179636726859514,-0.0009977855449466292,0.998093802480916,-0.0023812161154048365,above,1.0,bear_call_spread,,0.75,3.0,30,0.5,0.3
11,63.63636363636363,-0.03746275680492485,-0.41209032485417335,-0.0007179636726859514,-0.0009977855449466292,0.998093802480916,-0.0023812161154048365,above,1.0,bear_call_spread,,0.75,2.0,30,0.5,0.3
25,56.00000000000001,-0.0083342082733121,-0.2083552068328025,-0.0005357453793746857,-0.0009054019737482715,0.998061028360775,-0.002678726896873428,above,0.7,bear_call_spread,,0.9,3.0,60,0.4,0.2
16,43.75,-0.05099399351614764,-0.8159038962583622,-0.0007004384646282394,-0.0040921309729340105,0.9983005430154989,-0.0028017538585129575,below,0.9,long_call,0.4,2.0,0.75,30,,
26,46.15384615384615,-0.005280909146794619,-0.1373036378166601,-0.0005555245933116333,-0.0008389667887463971,0.9981025296695137,-0.0028326307415767137,below,0.9,bull_put_spread,,0.25,1.5,5,0.4,0.2
26,57.692307692307686,-0.00213589162604113,-0.05553318227706938,-0.0006055153417542843,-0.0006775061597140572,0.997962837856078,-0.0030875345433848994,below,0.8,bull_put_spread,,0.5,2.0,5,0.25,0.15
48,47.91666666666667,-0.01612121505831136,-0.7738183227989452,-0.0004635553718583868,-0.0011831226286116647,0.9984970299852978,-0.00321160582472084,below,0.8,bull_put_spread,,1.0,3.0,30,0.5,0.35
26,46.15384615384615,-0.005407731461356638,-0.14060101799527258,-0.00067733632774692,-0.000975427322201042,0.9972173993944125,-0.003453751152446823,below,0.9,bull_put_spread,,0.5,1.0,5,0.35,0.2
8,50.0,-0.05896552678175482,-0.47172421425403854,-0.0012945613083938106,-0.0023841451032580088,0.9970806044261807,-0.0036615723193079716,below,0.9,long_call,0.35,0.5,0.75,30,,
55,47.27272727272727,-0.0019568980921073004,-0.10762939506590152,-0.0005065584567797682,-0.0009164988596983181,0.9978798489926498,-0.003756738060795631,below,0.7,bull_put_spread,,0.5,2.0,5,0.35,0.2
15,53.333333333333336,-0.008755547888097744,-0.13133321832146616,-0.0010813770988987264,-0.001562371435780524,0.9959861154124711,-0.004188155495004858,below,1.0,bull_put_spread,,0.25,1.0,10,0.3,0.15
62,61.29032258064516,-0.00455060222835869,-0.2821373381582388,-0.00055635040664769,-0.0007004321643265786,0.9973991030549032,-0.004380707482653584,below,0.7,bull_put_spread,,0.25,1.0,EOD,0.4,0.2
11,63.63636363636363,-0.09342248611770029,-1.0276473472947032,-0.0014302111708251212,-0.0027116155869632177,0.9963600322092805,-0.004743473824601819,above,1.0,bear_call_spread,,0.75,0.5,30,0.5,0.35
20,35.0,-0.011594638235577336,-0.23189276471154674,-0.0010758441075215007,-0.0025006733163737646,0.9959731755919335,-0.004811321115221337,above,0.7,bear_call_spread,,1.0,1.0,EOD,0.35,0.2
34,35.294117647058826,-0.0044850318606410216,-0.15249108326179472,-0.000851051412457053,-0.001588093982752655,0.99696598079912,-0.004962439846077223,below,0.8,bull_put_spread,,0.5,0.5,30,0.3,0.2
55,61.81818181818181,-0.004873422214711297,-0.26803822180912135,-0.0007331966227265843,-0.0006841679788391733,0.9974010621546564,-0.005437531684208544,below,0.7,bull_put_spread,,0.75,3.0,30,0.35,0.2
45,40.0,-0.007747848601016294,-0.3486531870457332,-0.0008289537736249168,-0.0016442862355008471,0.997131701634503,-0.00556079096409086,below,0.8,bull_put_spread,,0.9,2.0,15,0.4,0.25
