n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
102,24.509803921568626,3.1455307961666454,-20.000000000000004,320.8441412089978,3.1455307961666454,1.1203472625608375,-698.417702171293,119.47321365302236,-44.43310333527602,300.00000000000006,-93.75,28.686274509803923,66.08666410113646,42.504447716293875,0.2714705882352941,"{'time_30m': 91, 'end_of_data': 7, 'target': 4}",0.35,3.0,1.5,30,long_call,below
102,24.509803921568626,3.1455307961666454,-20.000000000000004,320.8441412089978,3.1455307961666454,1.1203472625608375,-698.417702171293,119.47321365302236,-44.43310333527602,300.00000000000006,-93.75,28.686274509803923,66.08666410113646,42.504447716293875,0.2714705882352941,"{'time_30m': 91, 'end_of_data': 7, 'target': 4}",0.35,3.0,2.0,30,long_call,below
103,33.00970873786408,3.12930214086479,0.0,322.31812050907337,3.12930214086479,1.5542822398114782,-198.64761904761906,26.583044982698965,-32.30585605014953,100.0,-66.66666666666666,5.330097087378641,34.270648271765644,11.588497900348269,0.08300970873786405,"{'time_5m': 70, 'target': 31, 'end_of_data': 2}",0.2,0.25,1.5,5,long_call,below
103,33.00970873786408,3.12930214086479,0.0,322.31812050907337,3.12930214086479,1.5542822398114782,-198.64761904761906,26.583044982698965,-32.30585605014953,100.0,-66.66666666666666,5.330097087378641,34.270648271765644,11.588497900348269,0.08300970873786405,"{'time_5m': 70, 'target': 31, 'end_of_data': 2}",0.2,0.25,2.0,5,long_call,below
103,33.00970873786408,3.12930214086479,0.0,322.31812050907337,3.12930214086479,1.5542822398114782,-198.64761904761906,26.583044982698965,-32.30585605014953,100.0,-66.66666666666666,5.330097087378641,34.270648271765644,11.588497900348269,0.08300970873786405,"{'time_5m': 70, 'target': 31, 'end_of_data': 2}",0.2,0.25,1.0,5,long_call,below
103,33.00970873786408,3.12930214086479,0.0,322.31812050907337,3.12930214086479,1.5542822398114782,-198.64761904761906,26.583044982698965,-32.30585605014953,100.0,-66.66666666666666,5.330097087378641,34.270648271765644,11.588497900348269,0.08300970873786405,"{'time_5m': 70, 'target': 31, 'end_of_data': 2}",0.2,0.25,0.75,5,long_call,below
97,22.68041237113402,3.09278350515464,0.0,300.0000000000001,3.09278350515464,2.2000000000000006,-50.00000000000001,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,87.56701030927834,30.02215795120586,5.898074535127294,0.04907216494845361,"{'end_of_data': 57, 'target': 22, 'stop_loss': 10, 'time_eod': 8}",0.1,0.25,0.25,EOD,long_call,below
97,22.68041237113402,3.09278350515464,0.0,300.0000000000001,3.09278350515464,2.2000000000000006,-50.00000000000001,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,41.92783505154639,30.02215795120586,5.898074535127294,0.04907216494845361,"{'time_60m': 43, 'target': 22, 'end_of_data': 22, 'stop_loss': 10}",0.1,0.25,0.25,60,long_call,below
101,10.891089108910892,3.068412911148347,0.0,309.90970402598305,3.068412911148347,1.8902093896296208,-110.01291989664082,59.821904549177276,-31.648295092269723,150.0,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,1.5,2.0,5,long_call,below
101,10.891089108910892,3.068412911148347,0.0,309.90970402598305,3.068412911148347,1.8902093896296208,-110.01291989664082,59.821904549177276,-31.648295092269723,150.0,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,1.5,0.75,5,long_call,below
101,10.891089108910892,3.068412911148347,0.0,309.90970402598305,3.068412911148347,1.8902093896296208,-110.01291989664082,59.821904549177276,-31.648295092269723,150.0,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,1.5,1.0,5,long_call,below
101,10.891089108910892,3.068412911148347,0.0,309.90970402598305,3.068412911148347,1.8902093896296208,-110.01291989664082,59.821904549177276,-31.648295092269723,150.0,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,1.5,1.5,5,long_call,below
103,35.92233009708738,2.9611650485436902,0.0,305.0000000000001,2.9611650485436902,1.4919354838709682,-120.0,25.000000000000007,-24.8,25.000000000000007,-25.000000000000007,9.660194174757281,36.31136296970975,10.932049141213781,0.08300970873786405,"{'target': 37, 'time_15m': 37, 'stop_loss': 24, 'end_of_data': 5}",0.2,0.25,0.25,15,long_call,below
103,20.388349514563107,2.9337461280445742,0.0,302.17585118859114,2.9337461280445742,1.2536568131281691,-333.5962454510841,71.11686322754335,-29.78195691474548,300.0,-85.71428571428571,4.970873786407767,44.61744966547739,24.18680550170248,0.16611650485436888,"{'time_5m': 98, 'target': 3, 'end_of_data': 2}",0.3,3.0,2.0,5,long_call,below
103,20.388349514563107,2.9337461280445742,0.0,302.17585118859114,2.9337461280445742,1.2536568131281691,-333.5962454510841,71.11686322754335,-29.78195691474548,300.0,-85.71428571428571,4.970873786407767,44.61744966547739,24.18680550170248,0.16611650485436888,"{'time_5m': 98, 'target': 3, 'end_of_data': 2}",0.3,3.0,1.0,5,long_call,below
103,20.388349514563107,2.9337461280445742,0.0,302.17585118859114,2.9337461280445742,1.2536568131281691,-333.5962454510841,71.11686322754335,-29.78195691474548,300.0,-85.71428571428571,4.970873786407767,44.61744966547739,24.18680550170248,0.16611650485436888,"{'time_5m': 98, 'target': 3, 'end_of_data': 2}",0.3,3.0,1.5,5,long_call,below
103,35.92233009708738,2.912621359223303,0.0,300.00000000000017,2.912621359223303,1.4800000000000004,-125.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,22.78640776699029,36.31136296970975,10.932049141213781,0.08300970873786405,"{'target': 37, 'time_60m': 26, 'stop_loss': 25, 'end_of_data': 15}",0.2,0.25,0.25,60,long_call,below
103,35.92233009708738,2.912621359223303,0.0,300.00000000000017,2.912621359223303,1.4800000000000004,-125.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,14.737864077669903,36.31136296970975,10.932049141213781,0.08300970873786405,"{'target': 37, 'time_30m': 34, 'stop_loss': 25, 'end_of_data': 7}",0.2,0.25,0.25,30,long_call,below
103,32.038834951456316,2.836474395583477,0.0,292.1568627450981,2.836474395583477,1.4979946524064172,-120.0,26.631016042780754,-24.444444444444446,100.0,-25.000000000000007,4.398058252427185,33.01419944410534,10.381887328916045,0.08300970873786405,"{'time_5m': 49, 'target': 30, 'stop_loss': 22, 'end_of_data': 2}",0.2,0.25,0.25,5,long_call,below
103,44.66019417475729,2.831715210355989,0.0,291.66666666666686,2.831715210355989,1.0923482849604222,-941.6666666666667,75.0,-68.65942028985506,75.00000000000001,-75.00000000000001,63.9126213592233,69.58554683537758,43.0447710111953,0.16611650485436888,"{'target': 46, 'stop_loss': 31, 'time_eod': 13, 'end_of_data': 13}",0.3,0.75,0.75,EOD,long_call,below
101,10.891089108910892,2.8208881586730996,0.0,284.90970402598305,2.8208881586730996,1.6733364806056066,-135.01291989664082,64.36735909463181,-35.260937167913916,199.99999999999994,-50.0,8.811881188118813,20.699385117644383,6.905243105795719,0.06009900990099009,"{'time_5m': 91, 'stop_loss': 7, 'end_of_data': 2, 'target': 1}",0.15,2.0,0.5,5,long_call,below
103,20.388349514563107,2.7950498728434647,0.0,287.89013690287686,2.7950498728434647,1.238801207635439,-358.5962454510841,71.11686322754335,-30.139099771888333,300.0,-75.0,4.941747572815534,44.61744966547739,24.18680550170248,0.16611650485436888,"{'time_5m': 96, 'target': 3, 'stop_loss': 2, 'end_of_data': 2}",0.3,3.0,0.75,5,long_call,below
103,15.53398058252427,2.7508090614886735,-50.0,283.33333333333337,2.7508090614886735,1.0666666666666667,-1849.9999999999998,283.3333333333333,-68.54838709677419,300.00000000000006,-75.00000000000001,94.55339805825243,112.31852816093092,47.71879496574212,0.16611650485436888,"{'stop_loss': 42, 'time_eod': 28, 'end_of_data': 18, 'target': 15}",0.3,3.0,0.75,EOD,long_call,below
102,26.47058823529412,2.740098876752084,-19.201228878648234,279.4900854287126,2.740098876752084,1.1089211178984582,-555.56055931415,105.38801057575087,-44.24114138132002,300.0,-93.75,27.764705882352942,64.05237486096486,42.504447716293875,0.2714705882352941,"{'time_30m': 84, 'target': 12, 'end_of_data': 6}",0.35,1.5,1.0,30,long_call,below
102,26.47058823529412,2.740098876752084,-19.201228878648234,279.4900854287126,2.740098876752084,1.1089211178984582,-555.56055931415,105.38801057575087,-44.24114138132002,300.0,-93.75,27.764705882352942,64.05237486096486,42.504447716293875,0.2714705882352941,"{'time_30m': 84, 'target': 12, 'end_of_data': 6}",0.35,1.5,1.5,30,long_call,below
102,26.47058823529412,2.740098876752084,-19.201228878648234,279.4900854287126,2.740098876752084,1.1089211178984582,-555.56055931415,105.38801057575087,-44.24114138132002,300.0,-93.75,27.764705882352942,64.05237486096486,42.504447716293875,0.2714705882352941,"{'time_30m': 84, 'target': 12, 'end_of_data': 6}",0.35,1.5,2.0,30,long_call,below
103,33.980582524271846,2.7184466019417486,0.0,280.0000000000001,2.7184466019417486,1.470588235294118,-120.0,25.000000000000007,-24.791666666666668,25.000000000000007,-25.000000000000007,8.106796116504855,33.398741610486454,10.543699626650675,0.08300970873786405,"{'time_10m': 42, 'target': 35, 'stop_loss': 23, 'end_of_data': 3}",0.2,0.25,0.25,10,long_call,below
103,45.63106796116505,2.7156324750246252,0.0,279.7101449275364,2.7156324750246252,1.3124241197895592,-258.3333333333333,25.000000000000004,-59.68599033816425,25.00000000000001,-75.00000000000001,30.844660194174757,40.516476169440935,14.953373941712282,0.08300970873786405,"{'target': 47, 'time_60m': 34, 'end_of_data': 17, 'stop_loss': 5}",0.2,0.25,0.75,60,long_call,below
102,21.568627450980394,2.696078431372549,-25.0,275.0,2.696078431372549,1.1428571428571428,-450.0,100.0,-25.0,100.0,-25.000000000000007,5.519607843137255,37.07115880582572,27.362752189189237,0.2714705882352941,"{'stop_loss': 76, 'target': 22, 'time_eod': 3, 'end_of_data': 1}",0.35,1.0,0.25,EOD,long_call,below
102,21.568627450980394,2.696078431372549,-25.0,275.0,2.696078431372549,1.1428571428571428,-450.0,100.0,-25.0,100.0,-25.000000000000007,5.519607843137255,37.07115880582572,27.362752189189237,0.2714705882352941,"{'stop_loss': 77, 'target': 22, 'end_of_data': 3}",0.35,1.0,0.25,60,long_call,below
103,22.330097087378643,2.6926933517597678,-50.0,277.3474152312561,2.6926933517597678,1.0641613939108858,-1039.9835916771403,200.0,-77.19022472801328,200.00000000000006,-99.4413407821229,136.01941747572815,107.19579176392268,50.14688032519254,0.16611650485436888,"{'time_eod': 51, 'end_of_data': 29, 'target': 23}",0.3,2.0,1.0,EOD,long_call,below
103,22.330097087378643,2.6926933517597678,-50.0,277.3474152312561,2.6926933517597678,1.0641613939108858,-1039.9835916771403,200.0,-77.19022472801328,200.00000000000006,-99.4413407821229,136.01941747572815,107.19579176392268,50.14688032519254,0.16611650485436888,"{'time_eod': 51, 'end_of_data': 29, 'target': 23}",0.3,2.0,1.5,EOD,long_call,below
103,22.330097087378643,2.6926933517597678,-50.0,277.3474152312561,2.6926933517597678,1.0641613939108858,-1039.9835916771403,200.0,-77.19022472801328,200.00000000000006,-99.4413407821229,136.01941747572815,107.19579176392268,50.14688032519254,0.16611650485436888,"{'time_eod': 51, 'end_of_data': 29, 'target': 23}",0.3,2.0,2.0,EOD,long_call,below
102,24.509803921568626,2.6791922999838604,-20.000000000000004,273.27761459835375,2.6791922999838604,1.1007084225438843,-695.6399243935151,119.47321365302236,-45.225878778786765,300.00000000000006,-75.00000000000001,27.480392156862745,65.96411508152862,42.09858275593065,0.2714705882352941,"{'time_30m': 83, 'stop_loss': 8, 'end_of_data': 7, 'target': 4}",0.35,3.0,0.75,30,long_call,below
103,41.74757281553398,2.6699029126213607,0.0,275.00000000000017,2.6699029126213607,1.3437500000000002,-225.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,23.233009708737864,36.8058199378916,12.2520870685879,0.11077669902912618,"{'target': 43, 'stop_loss': 32, 'end_of_data': 17, 'time_eod': 11}",0.25,0.25,0.25,EOD,long_call,below
101,7.920792079207921,2.6231677221776217,0.0,264.9399399399398,2.6231677221776217,1.6669816669816666,-125.0,82.77027027027026,-24.826388888888893,199.99999999999994,-25.000000000000007,8.475247524752476,19.945378321615944,6.462052275084741,0.06009900990099009,"{'time_5m': 83, 'stop_loss': 15, 'end_of_data': 2, 'target': 1}",0.15,2.0,0.25,5,long_call,below
103,38.83495145631068,2.607232027258626,0.0,268.54489880763845,2.607232027258626,1.2142393639597087,-260.3757419283761,38.05063890874597,-31.337016438555004,50.0,-50.0,3.2815533980582523,29.638254103757554,21.6642673602323,0.16611650485436888,"{'time_5m': 61, 'target': 27, 'stop_loss': 14, 'end_of_data': 1}",0.3,0.5,0.5,5,long_call,below
102,32.35294117647059,2.567835789298641,-8.928571428571427,261.9192505084614,2.567835789298641,1.1454692996089015,-430.1594703403275,62.4979231253875,-32.15200379695225,100.0,-81.25,8.490196078431373,33.620376516795545,33.275761586658355,0.2714705882352941,"{'time_10m': 84, 'target': 16, 'end_of_data': 2}",0.35,1.0,1.5,10,long_call,below
102,32.35294117647059,2.567835789298641,-8.928571428571427,261.9192505084614,2.567835789298641,1.1454692996089015,-430.1594703403275,62.4979231253875,-32.15200379695225,100.0,-81.25,8.490196078431373,33.620376516795545,33.275761586658355,0.2714705882352941,"{'time_10m': 84, 'target': 16, 'end_of_data': 2}",0.35,1.0,1.0,10,long_call,below
102,32.35294117647059,2.567835789298641,-8.928571428571427,261.9192505084614,2.567835789298641,1.1454692996089015,-430.1594703403275,62.4979231253875,-32.15200379695225,100.0,-81.25,8.490196078431373,33.620376516795545,33.275761586658355,0.2714705882352941,"{'time_10m': 84, 'target': 16, 'end_of_data': 2}",0.35,1.0,2.0,10,long_call,below
97,4.123711340206185,2.5178901854159594,0.0,244.23534798534806,2.5178901854159594,1.2555392140424166,-626.5384615384614,300.0,-73.52035784728092,300.0,-98.46153846153845,135.2680412371134,49.28107722073762,10.437669516656781,0.04907216494845361,"{'end_of_data': 76, 'time_eod': 17, 'target': 4}",0.1,3.0,1.5,EOD,long_call,below
97,4.123711340206185,2.5178901854159594,0.0,244.23534798534806,2.5178901854159594,1.2555392140424166,-626.5384615384614,300.0,-73.52035784728092,300.0,-98.46153846153845,135.2680412371134,49.28107722073762,10.437669516656781,0.04907216494845361,"{'end_of_data': 76, 'time_eod': 17, 'target': 4}",0.1,3.0,1.0,EOD,long_call,below
97,4.123711340206185,2.5178901854159594,0.0,244.23534798534806,2.5178901854159594,1.2555392140424166,-626.5384615384614,300.0,-73.52035784728092,300.0,-98.46153846153845,135.2680412371134,49.28107722073762,10.437669516656781,0.04907216494845361,"{'end_of_data': 76, 'time_eod': 17, 'target': 4}",0.1,3.0,2.0,EOD,long_call,below
102,23.52941176470588,2.4960650139237317,-25.0,254.5986314202206,2.4960650139237317,1.1407325584176413,-459.3939393939394,85.98725348725348,-24.44723584153869,106.81818181818178,-25.000000000000007,4.03921568627451,32.77921980800437,26.780614771352024,0.2714705882352941,"{'stop_loss': 70, 'target': 17, 'time_15m': 15}",0.35,1.0,0.25,15,long_call,below
103,17.475728155339805,2.48021932547661,0.0,255.46259052409084,2.48021932547661,1.3083187492572046,-204.4369551374685,60.223839005303525,-33.142660462854906,199.99999999999994,-50.0,4.718446601941747,35.79307229363165,15.006340801830996,0.11077669902912618,"{'time_5m': 89, 'stop_loss': 10, 'end_of_data': 2, 'target': 2}",0.25,1.5,0.5,5,long_call,below
97,4.123711340206185,2.4730717029079674,0.0,239.88795518207283,2.4730717029079674,1.34790380240494,-516.6666666666666,232.35294117647058,-53.04029304029304,300.0,-75.0,57.65979381443299,45.6308851851605,8.45204775010718,0.04907216494845361,"{'time_60m': 66, 'end_of_data': 25, 'stop_loss': 3, 'target': 3}",0.1,3.0,0.75,60,long_call,below
101,24.752475247524753,2.4458506549227264,0.0,247.03091614719537,2.4458506549227264,1.7095913365287956,-122.06006006006007,23.80648648648649,-31.648295092269723,25.00000000000001,-50.0,8.207920792079207,19.46176135526815,6.575210102495388,0.06009900990099009,"{'time_5m': 76, 'target': 23, 'end_of_data': 2}",0.15,0.25,1.5,5,long_call,below
101,24.752475247524753,2.4458506549227264,0.0,247.03091614719537,2.4458506549227264,1.7095913365287956,-122.06006006006007,23.80648648648649,-31.648295092269723,25.00000000000001,-50.0,8.207920792079207,19.46176135526815,6.575210102495388,0.06009900990099009,"{'time_5m': 76, 'target': 23, 'end_of_data': 2}",0.15,0.25,1.0,5,long_call,below
101,24.752475247524753,2.4458506549227264,0.0,247.03091614719537,2.4458506549227264,1.7095913365287956,-122.06006006006007,23.80648648648649,-31.648295092269723,25.00000000000001,-50.0,8.207920792079207,19.46176135526815,6.575210102495388,0.06009900990099009,"{'time_5m': 76, 'target': 23, 'end_of_data': 2}",0.15,0.25,0.75,5,long_call,below
101,24.752475247524753,2.4458506549227264,0.0,247.03091614719537,2.4458506549227264,1.7095913365287956,-122.06006006006007,23.80648648648649,-31.648295092269723,25.00000000000001,-50.0,8.207920792079207,19.46176135526815,6.575210102495388,0.06009900990099009,"{'time_5m': 76, 'target': 23, 'end_of_data': 2}",0.15,0.25,2.0,5,long_call,below
103,40.77669902912621,2.427184466019419,0.0,250.00000000000017,2.427184466019419,1.3125000000000002,-225.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,5.378640776699029,34.86407236507606,12.2520870685879,0.11077669902912618,"{'target': 42, 'stop_loss': 32, 'time_15m': 26, 'end_of_data': 3}",0.25,0.25,0.25,15,long_call,below
103,40.77669902912621,2.427184466019419,0.0,250.00000000000017,2.427184466019419,1.3125000000000002,-225.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,14.825242718446601,34.86407236507606,12.2520870685879,0.11077669902912618,"{'target': 42, 'stop_loss': 32, 'time_60m': 15, 'end_of_data': 14}",0.25,0.25,0.25,60,long_call,below
