n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
101,28.71287128712871,-0.7390468567373999,-0.6756756756756757,-74.6437325304774,-0.7390468567373999,0.4813594291206175,-87.92958644532285,2.388902070722728,-1.9989151747421738,9.62603878116344,-14.695009242144181,3.5841584158415842,0.32495049504950496,-0.05762376237623763,-0.7390468567373999,-0.23003029454080698,-0.28991603278815525,"{'stop_loss': 72, 'target': 29}",0.4,0.2,0.40/0.20,0.25,0.5,60,bull_put_spread,below,0.6
101,28.71287128712871,-0.7390468567373999,-0.6756756756756757,-74.6437325304774,-0.7390468567373999,0.4813594291206175,-87.92958644532285,2.388902070722728,-1.9989151747421738,9.62603878116344,-14.695009242144181,3.5841584158415842,0.32495049504950496,-0.05762376237623763,-0.7390468567373999,-0.23003029454080698,-0.28991603278815525,"{'stop_loss': 72, 'target': 29}",0.4,0.2,0.40/0.20,0.25,0.5,EOD,bull_put_spread,below,0.6
102,52.94117647058824,-2.9278975072787476,0.31454501727782486,-298.64554574243226,-2.9278975072787476,0.40772084740241554,-349.6923187812987,3.807139178314181,-10.50481377857079,22.463768115942035,-88.3495145631068,28.5,0.29068627450980394,-0.1370588235294117,-2.9278975072787476,-0.23055882093987412,-0.2007103429045259,"{'target': 48, 'stop_loss': 32, 'time_60m': 21, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.5,3.0,60,bull_put_spread,below,0.6
85,37.64705882352941,-0.44187282110920995,-3.531243717001134e-16,-37.559189794282844,-0.44187282110920995,0.42587915175807933,-43.25561836571141,0.8706614175445391,-1.4221816338197408,9.235668789808914,-6.648199445983377,6.552941176470588,0.12305882352941178,-0.02482352941176471,-0.44187282110920995,-0.230761495651065,-0.2737298486554117,"{'time_5m': 64, 'stop_loss': 14, 'target': 7}",0.3,0.15,0.30/0.15,1.0,2.0,5,bull_put_spread,below,0.6
89,35.95505617977528,-2.3235213053608192,-1.2096774193548387,-206.79339617711292,-2.3235213053608192,0.435921647803539,-228.92996751492964,4.994082253012774,-6.431649618833714,33.695652173913054,-42.3076923076923,19.96629213483146,0.15505617977528088,-0.08671348314606742,-2.3235213053608192,-0.2309089112082511,-0.2551903096628594,"{'stop_loss': 54, 'target': 27, 'time_60m': 8}",0.35,0.25,0.35/0.25,0.75,1.5,60,bull_put_spread,below,0.6
85,47.05882352941176,-1.728485301151777,-2.3442209134821717e-16,-146.92125059790104,-1.728485301151777,0.3480344542289909,-155.5052796547581,1.960749981274357,-5.240726740671518,16.27906976744186,-35.18518518518518,14.564705882352941,0.10223529411764709,-0.05611764705882354,-1.728485301151777,-0.23141032182653432,-0.19956734362088135,"{'stop_loss': 38, 'time_30m': 24, 'target': 23}",0.3,0.2,0.30/0.20,1.0,1.5,30,bull_put_spread,below,0.6
85,38.82352941176471,-0.590772522490428,-0.25316455696202556,-50.21566441168638,-0.590772522490428,0.40924461524510325,-58.767612463634435,1.0541454977898403,-1.8085631029521512,9.080717488789237,-12.839506172839506,9.647058823529411,0.12305882352941178,-0.030764705882352947,-0.590772522490428,-0.2316856466864117,-0.24747056153519206,"{'time_10m': 54, 'stop_loss': 20, 'target': 11}",0.3,0.15,0.30/0.15,0.75,2.0,10,bull_put_spread,below,0.6
102,48.03921568627451,-1.0486566250927494,-0.2713290417919913,-106.96297575946043,-1.0486566250927494,0.48341139559761315,-123.3310472230624,2.042722906188812,-3.9067244936360797,11.231884057971017,-19.298245614035093,7.254901960784314,0.29068627450980394,-0.0684313725490196,-1.0486566250927494,-0.23183556220799656,-0.2549120266442171,"{'target': 48, 'time_15m': 34, 'stop_loss': 20}",0.4,0.25,0.40/0.25,0.25,2.0,15,bull_put_spread,below,0.6
85,37.64705882352941,-0.44384978198480335,-3.531243717001134e-16,-37.72723146870828,-0.44384978198480335,0.42331050666244363,-43.423660040136866,0.8654101152187436,-1.4221816338197408,9.235668789808914,-6.648199445983377,6.552941176470588,0.12305882352941178,-0.024917647058823534,-0.44384978198480335,-0.2318802841868318,-0.27495452954869554,"{'time_5m': 64, 'stop_loss': 14, 'target': 7}",0.3,0.15,0.30/0.15,0.9,2.0,5,bull_put_spread,below,0.6
72,26.38888888888889,-0.5065667382747971,-0.25125628140703515,-36.472805155785395,-0.5065667382747971,0.3563935520033826,-38.68274990716661,1.06297981365371,-1.2057323747916147,10.504201680672267,-8.365758754863812,1.9583333333333333,0.0688888888888889,-0.016819444444444446,-0.5065667382747971,-0.23200307125377465,-0.265467176120583,"{'stop_loss': 46, 'time_5m': 16, 'target': 10}",0.25,0.15,0.25/0.15,0.9,0.5,5,bull_put_spread,below,0.6
89,39.325842696629216,-2.4215065467804564,-1.2072434607645877,-215.5140826634606,-2.4215065467804564,0.39547793219407174,-192.1249830261499,4.028261961424361,-6.6019120613576545,27.73972602739726,-48.75621890547263,29.123595505617978,0.19089887640449438,-0.11230337078651685,-2.4215065467804564,-0.23270567689336222,-0.22815675922382408,"{'stop_loss': 48, 'target': 24, 'time_60m': 17}",0.35,0.2,0.35/0.20,0.75,2.0,60,bull_put_spread,below,0.6
72,31.944444444444443,-0.5449612812163052,-0.2509414239115377,-39.23721224757397,-0.5449612812163052,0.36541857928706145,-41.447156998955194,0.9823665810109523,-1.4721819907339495,10.504201680672267,-11.111111111111112,3.013888888888889,0.0688888888888889,-0.01680555555555556,-0.5449612812163052,-0.23278056474903852,-0.24926226230225587,"{'time_5m': 32, 'stop_loss': 29, 'target': 11}",0.25,0.15,0.25/0.15,1.0,1.0,5,bull_put_spread,below,0.6
102,50.98039215686274,-2.5997757297723383,0.17203484424805232,-265.1771244367785,-2.5997757297723383,0.45133765144953175,-292.52020916030324,4.19497251527474,-9.666313904621298,22.463768115942035,-58.89967637540453,25.313725490196077,0.29068627450980394,-0.1274019607843137,-2.5997757297723383,-0.23305340879572373,-0.22682707507873648,"{'target': 52, 'stop_loss': 49, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.5,2.0,EOD,bull_put_spread,below,0.6
85,37.64705882352941,-0.44681522329819373,-3.531243717001134e-16,-37.97929398034647,-0.44681522329819373,0.4194575390189901,-43.67572255177505,0.8575331617300503,-1.4221816338197408,9.235668789808914,-6.648199445983377,6.552941176470588,0.12305882352941178,-0.02505882352941177,-0.44681522329819373,-0.2335545289422983,-0.2767915508886214,"{'time_5m': 64, 'stop_loss': 14, 'target': 7}",0.3,0.15,0.30/0.15,0.75,2.0,5,bull_put_spread,below,0.6
85,35.294117647058826,-1.0296762152214334,-0.285714285714286,-87.52247829382183,-1.0296762152214334,0.2739628558101875,-87.23676400810757,1.1008577312628454,-2.4109642046341437,9.080717488789237,-35.18518518518518,12.141176470588235,0.12305882352941178,-0.04647058823529412,-1.0296762152214334,-0.2336748509280535,-0.2008239639549016,"{'time_15m': 45, 'stop_loss': 25, 'target': 15}",0.3,0.15,0.30/0.15,0.75,1.5,15,bull_put_spread,below,0.6
89,29.213483146067414,-1.815247626569512,-1.0101010101010102,-161.55703876468658,-1.815247626569512,0.4247048665293192,-200.80576414955976,4.587214764512299,-4.529429397451716,33.695652173913054,-28.2051282051282,10.258426966292134,0.15505617977528088,-0.06249999999999999,-1.815247626569512,-0.23386387514962598,-0.3038393014398966,"{'stop_loss': 61, 'time_30m': 15, 'target': 13}",0.35,0.25,0.35/0.25,0.75,1.0,30,bull_put_spread,below,0.6
101,55.44554455445545,-1.2889957294244323,0.21613832853025933,-130.18856867186767,-1.2889957294244323,0.4339839221665374,-144.43878890308764,1.7825006550838813,-5.111302341257002,9.62603878116344,-26.678765880217785,14.287128712871286,0.32495049504950496,-0.09698019801980198,-1.2889957294244323,-0.23399386317465662,-0.21348540403975225,"{'target': 55, 'stop_loss': 23, 'time_30m': 22, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.25,3.0,30,bull_put_spread,below,0.6
101,48.51485148514851,-2.4873598613218983,-0.6012024048096193,-251.2233459935117,-2.4873598613218983,0.3928644125619062,-263.23388670733124,3.3175762695051394,-7.9573958307550665,19.25207756232687,-77.83375314861462,29.564356435643564,0.32495049504950496,-0.15747524752475253,-2.4873598613218983,-0.2341368916143681,-0.2072249389405724,"{'target': 42, 'stop_loss': 35, 'time_60m': 23, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.5,3.0,60,bull_put_spread,below,0.6
101,27.722772277227726,-0.750120198736196,-0.6756756756756757,-75.76214007235579,-0.750120198736196,0.4731548051579321,-89.60561480504512,2.43004566041924,-1.997269702279091,9.62603878116344,-14.695009242144181,3.4653465346534653,0.32495049504950496,-0.058490099009900993,-0.750120198736196,-0.23449599854669653,-0.2959594246348201,"{'stop_loss': 70, 'target': 28, 'time_15m': 3}",0.4,0.2,0.40/0.20,0.25,0.5,15,bull_put_spread,below,0.6
101,34.65346534653465,-0.749797844170702,-0.6273525721455459,-75.7295822612409,-0.749797844170702,0.4978706506947859,-91.61296491445682,2.1453513891486287,-2.3202597058683527,9.62603878116344,-13.308687615526809,5.306930693069307,0.32495049504950496,-0.06262376237623762,-0.749797844170702,-0.23487943512868226,-0.3078133936712729,"{'stop_loss': 39, 'target': 32, 'time_10m': 30}",0.4,0.2,0.40/0.20,0.25,1.0,10,bull_put_spread,below,0.6
101,42.57425742574257,-1.2099393488789894,-0.5025125628140703,-122.20387423677792,-1.2099393488789894,0.4102875850636442,-143.1395408275438,1.977263839280746,-3.5728658504456896,9.62603878116344,-29.390018484288355,7.900990099009901,0.32495049504950496,-0.08586633663366336,-1.2099393488789894,-0.2348937491642758,-0.22162677250842341,"{'stop_loss': 53, 'target': 42, 'time_30m': 6}",0.4,0.2,0.40/0.20,0.25,1.0,30,bull_put_spread,below,0.6
89,37.07865168539326,-2.5001756940132625,-1.2072434607645877,-222.51563676718035,-2.5001756940132625,0.38094645936613936,-199.05100842896326,4.149371552387478,-6.418658892785127,36.986301369863014,-48.75621890547263,34.0,0.19089887640449438,-0.11584269662921348,-2.5001756940132625,-0.23511273234761054,-0.23893616075891966,"{'stop_loss': 48, 'time_60m': 28, 'target': 13}",0.35,0.2,0.35/0.20,1.0,2.0,60,bull_put_spread,below,0.6
72,31.944444444444443,-0.5502359389828295,-0.2509414239115377,-39.61698760676373,-0.5502359389828295,0.3592764918863109,-41.82693235814496,0.9658546088722674,-1.4721819907339495,10.504201680672267,-11.111111111111112,3.013888888888889,0.0688888888888889,-0.016972222222222225,-0.5502359389828295,-0.2352426262016634,-0.25167486145942825,"{'time_5m': 32, 'stop_loss': 29, 'target': 11}",0.25,0.15,0.25/0.15,0.9,1.0,5,bull_put_spread,below,0.6
74,39.189189189189186,-0.908549418101168,-0.2004008016032064,-67.23265693948643,-0.908549418101168,0.3519994323392453,-60.994971136932676,1.2593569788005523,-2.305644651660054,17.307692307692307,-14.722753346080308,13.81081081081081,0.08972972972972974,-0.04172297297297297,-0.908549418101168,-0.23569627724100728,-0.24957994313414356,"{'stop_loss': 45, 'target': 29}",0.25,0.1,0.25/0.10,0.75,1.0,EOD,bull_put_spread,below,0.6
101,43.56435643564357,-1.2250510059159714,-0.430416068866571,-123.73015159751311,-1.2250510059159714,0.4162994956479595,-150.02016657418298,2.0055739716781655,-3.718866778093902,9.62603878116344,-29.390018484288355,8.683168316831683,0.32495049504950496,-0.08707920792079206,-1.2250510059159714,-0.23620688704369386,-0.22353727805607523,"{'stop_loss': 57, 'target': 44}",0.4,0.2,0.40/0.20,0.25,1.0,EOD,bull_put_spread,below,0.6
101,43.56435643564357,-1.2250510059159714,-0.430416068866571,-123.73015159751311,-1.2250510059159714,0.4162994956479595,-150.02016657418298,2.0055739716781655,-3.718866778093902,9.62603878116344,-29.390018484288355,8.683168316831683,0.32495049504950496,-0.08707920792079206,-1.2250510059159714,-0.23620688704369386,-0.22353727805607523,"{'stop_loss': 57, 'target': 44}",0.4,0.2,0.40/0.20,0.25,1.0,60,bull_put_spread,below,0.6
102,49.01960784313725,-5.300548429525482,-0.8776120904267356,-540.6559398115992,-5.300548429525482,0.46625646723636155,-593.9408936521784,9.445897252624635,-19.479823123900587,47.40458015267178,-101.78571428571428,62.61764705882353,0.236764705882353,-0.16985294117647057,-5.300548429525482,-0.2365367481529458,-0.24588637412090786,"{'stop_loss': 51, 'target': 47, 'time_eod': 4}",0.4,0.3,0.40/0.30,0.9,3.0,EOD,bull_put_spread,below,0.6
89,38.20224719101123,-1.423058227409991,-0.6711409395973155,-126.6521822394892,-1.423058227409991,0.4154148850734316,-147.82720952749082,2.6470860618477534,-3.939147424405688,18.493150684931507,-24.37810945273631,11.044943820224718,0.19089887640449438,-0.0643258426966292,-1.423058227409991,-0.23659446880452084,-0.24697117920323022,"{'stop_loss': 54, 'target': 34, 'time_eod': 1}",0.35,0.2,0.35/0.20,0.5,1.0,EOD,bull_put_spread,below,0.6
101,38.613861386138616,-0.8276653933442143,-0.5617977528089891,-83.59420472776564,-0.8276653933442143,0.478166134937312,-95.47638054559819,1.9640752302254059,-2.6261170279763357,9.62603878116344,-13.339382940108896,6.316831683168317,0.32495049504950496,-0.06683168316831685,-0.8276653933442143,-0.2366946619882998,-0.28000259553382445,"{'time_10m': 40, 'target': 36, 'stop_loss': 25}",0.4,0.2,0.40/0.20,0.25,1.5,10,bull_put_spread,below,0.6
74,39.189189189189186,-0.9139248331436655,-0.2004008016032064,-67.63043765263124,-0.9139248331436655,0.34689645059141516,-61.392751850077474,1.2386882334084623,-2.301164364921703,17.307692307692307,-14.722753346080308,13.337837837837839,0.08972972972972974,-0.04195945945945946,-0.9139248331436655,-0.23745239984741803,-0.25091799465222725,"{'stop_loss': 44, 'target': 27, 'time_60m': 3}",0.25,0.1,0.25/0.10,0.75,1.0,60,bull_put_spread,below,0.6
85,48.23529411764706,-1.6577563482898423,0.0,-140.9092896046366,-1.6577563482898423,0.27249672841119077,-132.81663212227195,1.2873069398008679,-5.097075635170321,10.896860986547084,-54.60992907801418,22.49411764705882,0.12305882352941178,-0.0732470588235294,-1.6577563482898423,-0.23765099894590969,-0.1809794776738319,"{'time_30m': 47, 'stop_loss': 21, 'target': 17}",0.3,0.15,0.30/0.15,0.9,3.0,30,bull_put_spread,below,0.6
85,54.11764705882353,-2.9154907858541375,0.18036072144288579,-247.81671679760169,-2.9154907858541375,0.3121807459116188,-264.0896886514052,2.4451446282358353,-9.238291530678207,24.64968152866242,-70.37037037037037,52.28235294117647,0.12305882352941178,-0.12967058823529412,-2.9154907858541375,-0.23812355718813294,-0.19252318230316864,"{'target': 46, 'stop_loss': 39}",0.3,0.15,0.30/0.15,0.9,3.0,EOD,bull_put_spread,below,0.6
101,25.742574257425744,-0.6705114157690717,-0.6072874493927126,-67.72165299267624,-0.6705114157690717,0.46151471812514183,-88.06200929787957,2.2323686776090423,-1.746711647368213,9.62603878116344,-14.655172413793105,2.485148514851485,0.32495049504950496,-0.05663366336633663,-0.6705114157690717,-0.23847054127830736,-0.3200179357167292,"{'stop_loss': 53, 'time_5m': 27, 'target': 21}",0.4,0.2,0.40/0.20,0.25,0.5,5,bull_put_spread,below,0.6
85,20.0,-0.8583953698288794,-0.42016806722689093,-72.96360643545475,-0.8583953698288794,0.30188723943047985,-67.08659866160731,1.85599392515144,-1.5369926935739593,24.64968152866242,-11.728395061728392,9.364705882352942,0.12305882352941178,-0.04062352941176471,-0.8583953698288794,-0.2386001433132308,-0.3621218556158919,"{'stop_loss': 68, 'target': 13, 'time_60m': 4}",0.3,0.15,0.30/0.15,0.9,0.5,60,bull_put_spread,below,0.6
89,24.719101123595504,-2.0462195211277505,-1.1335012594458438,-182.1135373803698,-2.0462195211277505,0.3335309015361701,-180.3383894513757,4.142624879002355,-4.407278785780991,44.92753623188407,-42.3076923076923,10.03370786516854,0.15505617977528088,-0.0748314606741573,-2.0462195211277505,-0.23885626935193335,-0.2882219834440288,"{'time_15m': 47, 'stop_loss': 37, 'target': 5}",0.35,0.25,0.35/0.25,1.0,1.5,15,bull_put_spread,below,0.6
74,52.702702702702695,-1.6956260109743289,0.15551856360023675,-125.47632481210033,-1.6956260109743289,0.26667259288923817,-135.176782771516,1.1699778773523755,-5.032513589083616,11.174785100286533,-44.16826003824093,31.87837837837838,0.08972972972972974,-0.08121621621621622,-1.6956260109743289,-0.23973369237513742,-0.18426276096038316,"{'stop_loss': 26, 'time_60m': 24, 'target': 24}",0.25,0.1,0.25/0.10,1.0,3.0,60,bull_put_spread,below,0.6
74,50.0,-1.2626283434703889,-0.053648068669527885,-93.43449741680878,-1.2626283434703889,0.32545203397250083,-83.01756956624774,1.2183713634295221,-3.7436280503703,17.307692307692307,-22.084130019120465,21.594594594594593,0.08972972972972974,-0.056452702702702716,-1.2626283434703889,-0.239894656140649,-0.2111709052746416,"{'stop_loss': 37, 'target': 37}",0.25,0.1,0.25/0.10,0.75,1.5,EOD,bull_put_spread,below,0.6
89,38.20224719101123,-1.4388390631630525,-0.6711409395973155,-128.05667662151168,-1.4388390631630525,0.408932197643887,-149.23170390951333,2.6057774035529744,-3.939147424405688,18.493150684931507,-24.37810945273631,11.01123595505618,0.19089887640449438,-0.06488764044943819,-1.4388390631630525,-0.23995058937217092,-0.24970993685887408,"{'stop_loss': 55, 'target': 33, 'time_60m': 1}",0.35,0.2,0.35/0.20,0.5,1.0,60,bull_put_spread,below,0.6
85,34.11764705882353,-0.43078156636937626,-0.251889168765743,-36.61643314139698,-0.43078156636937626,0.4227092512322419,-42.31286171282556,0.9245389104210742,-1.2944502355838396,9.235668789808914,-6.648199445983377,5.882352941176471,0.12305882352941178,-0.02458823529411765,-0.43078156636937626,-0.24015107425983745,-0.3144599618841901,"{'time_5m': 50, 'stop_loss': 28, 'target': 7}",0.3,0.15,0.30/0.15,1.0,1.0,5,bull_put_spread,below,0.6
85,18.823529411764707,-0.8646221936804687,-0.43227665706051865,-73.49288646283983,-0.8646221936804687,0.3002047323506209,-67.6158786889924,1.9704792003274934,-1.5220370096823148,24.64968152866242,-11.728395061728392,9.929411764705883,0.12305882352941178,-0.041270588235294114,-0.8646221936804687,-0.240216494558177,-0.3669495228238132,"{'stop_loss': 69, 'target': 16}",0.3,0.15,0.30/0.15,0.9,0.5,EOD,bull_put_spread,below,0.6
89,15.730337078651685,-1.4388236719898315,-0.8905852417302799,-128.055306807095,-1.4388236719898315,0.3133123229375435,-135.56135122428063,4.173378438927026,-2.5200352020550456,44.92753623188407,-14.1025641025641,2.561797752808989,0.15505617977528088,-0.05325842696629213,-1.4388236719898315,-0.24039082424451022,-0.432769643941404,"{'stop_loss': 71, 'time_10m': 14, 'target': 4}",0.35,0.25,0.35/0.25,1.0,0.5,10,bull_put_spread,below,0.6
101,42.57425742574257,-2.1826430907216934,-0.6456241032998565,-220.44695216289105,-2.1826430907216934,0.4155606239342161,-195.63939755277153,3.645277243530076,-6.5033426488738675,19.25207756232687,-43.014705882352935,21.386138613861387,0.32495049504950496,-0.12742574257425743,-2.1826430907216934,-0.2406882501167394,-0.233637980861063,"{'stop_loss': 58, 'target': 43}",0.4,0.2,0.40/0.20,0.5,1.5,EOD,bull_put_spread,below,0.6
85,34.11764705882353,-0.4327585272449699,-0.251889168765743,-36.78447481582244,-0.4327585272449699,0.42005992425714694,-42.48090338725101,0.9187443699236444,-1.2944502355838396,9.235668789808914,-6.648199445983377,5.882352941176471,0.12305882352941178,-0.024682352941176478,-0.4327585272449699,-0.24135394140551444,-0.31590309476200845,"{'time_5m': 50, 'stop_loss': 28, 'target': 7}",0.3,0.15,0.30/0.15,0.9,1.0,5,bull_put_spread,below,0.6
