n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,51.85185185185185,0.0017976651913211748,0.053341334533521696,0.048536960165671716,0.0017976651913211748,1.0152625608722978,-1.7782005667134122,0.23061922049023362,-0.2446255482075076,0.25000000000000067,-0.5982711590054066,18.85185185185185,0.6367363704344489,0.5818674746757172,"{'target': 12, 'time_30m': 12, 'trailing_stop': 2, 'end_of_data': 1}",2.0,0.25,30,0.75,below
27,51.85185185185185,0.0017976651913211748,0.053341334533521696,0.048536960165671716,0.0017976651913211748,1.0152625608722978,-1.7782005667134122,0.23061922049023362,-0.2446255482075076,0.25000000000000067,-0.5982711590054066,18.85185185185185,0.6367363704344489,0.5818674746757172,"{'target': 12, 'time_30m': 12, 'trailing_stop': 2, 'end_of_data': 1}",1.5,0.25,30,0.75,below
27,51.85185185185185,0.0017976651913211748,0.053341334533521696,0.048536960165671716,0.0017976651913211748,1.0152625608722978,-1.7782005667134122,0.23061922049023362,-0.2446255482075076,0.25000000000000067,-0.5982711590054066,18.85185185185185,0.6367363704344489,0.5818674746757172,"{'target': 12, 'time_30m': 12, 'trailing_stop': 2, 'end_of_data': 1}",1.0,0.25,30,0.75,below
27,51.85185185185185,0.0017976651913211748,0.053341334533521696,0.048536960165671716,0.0017976651913211748,1.0152625608722978,-1.7782005667134122,0.23061922049023362,-0.2446255482075076,0.25000000000000067,-0.5982711590054066,18.85185185185185,0.6367363704344489,0.5818674746757172,"{'target': 12, 'time_30m': 12, 'trailing_stop': 2, 'end_of_data': 1}",0.75,0.25,30,0.75,below
27,51.85185185185185,0.0016429710040153705,0.035011451662315875,0.04436021710841501,0.0016429710040153705,1.0167936542904963,-1.717645709702631,0.19184621966027113,-0.20319129677964473,0.24999999999999947,-0.5193749435462086,11.11111111111111,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'target': 8, 'stop_loss': 1}",0.5,0.25,15,,below
27,51.85185185185185,0.0016429710040153705,0.035011451662315875,0.04436021710841501,0.0016429710040153705,1.0167936542904963,-1.717645709702631,0.19184621966027113,-0.20319129677964473,0.24999999999999947,-0.5193749435462086,11.11111111111111,0.6352775599485192,0.5792584898872085,"{'time_15m': 18, 'target': 8, 'stop_loss': 1}",0.5,0.25,15,0.75,below
27,33.33333333333333,0.0015607637089113946,-0.20520545547734811,0.042140620140607654,0.0015607637089113946,1.0107243700871054,-2.5028113484656553,0.4412851954188886,-0.21830145214607727,0.750000000000011,-0.25000000000000056,23.037037037037038,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'trailing_stop': 6, 'time_60m': 5, 'target': 3, 'end_of_data': 1}",0.25,0.75,60,0.5,below
27,51.85185185185185,0.001432761391699593,0.053341334533521696,0.03868455757588901,0.001432761391699593,1.0121268793690767,-2.2890109865613155,0.23061922049023362,-0.24538342532979857,0.25000000000000067,-0.49136026396782406,16.666666666666668,0.6367363704344489,0.5804797168094893,"{'target': 12, 'time_30m': 8, 'trailing_stop': 6, 'end_of_data': 1}",0.75,0.25,30,0.5,below
27,51.85185185185185,0.001432761391699593,0.053341334533521696,0.03868455757588901,0.001432761391699593,1.0121268793690767,-2.2890109865613155,0.23061922049023362,-0.24538342532979857,0.25000000000000067,-0.49136026396782406,16.666666666666668,0.6367363704344489,0.5804797168094893,"{'target': 12, 'time_30m': 8, 'trailing_stop': 6, 'end_of_data': 1}",2.0,0.25,30,0.5,below
27,51.85185185185185,0.001432761391699593,0.053341334533521696,0.03868455757588901,0.001432761391699593,1.0121268793690767,-2.2890109865613155,0.23061922049023362,-0.24538342532979857,0.25000000000000067,-0.49136026396782406,16.666666666666668,0.6367363704344489,0.5804797168094893,"{'target': 12, 'time_30m': 8, 'trailing_stop': 6, 'end_of_data': 1}",1.5,0.25,30,0.5,below
27,51.85185185185185,0.001432761391699593,0.053341334533521696,0.03868455757588901,0.001432761391699593,1.0121268793690767,-2.2890109865613155,0.23061922049023362,-0.24538342532979857,0.25000000000000067,-0.49136026396782406,16.666666666666668,0.6367363704344489,0.5804797168094893,"{'target': 12, 'time_30m': 8, 'trailing_stop': 6, 'end_of_data': 1}",1.0,0.25,30,0.5,below
27,33.33333333333333,0.001418125382244467,-0.20626804845423694,0.03828938532060061,0.001418125382244467,1.0103046135091003,-2.2747760209967716,0.4171156778322504,-0.20643065084275852,0.8571035705009724,-0.25000000000000056,18.703703703703702,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 10, 'trailing_stop': 4, 'end_of_data': 1}",0.25,3.0,30,0.75,below
27,51.85185185185185,0.0011127711682856036,0.053341334533521696,0.030044821543711298,0.0011127711682856036,1.0093930449629445,-2.2976507225934935,0.23061922049023362,-0.24604802040919685,0.25000000000000067,-0.5000000000000017,16.666666666666668,0.6367363704344489,0.5804797168094893,"{'target': 12, 'time_30m': 8, 'trailing_stop': 5, 'end_of_data': 1, 'stop_loss': 1}",0.5,0.25,30,0.5,below
27,37.03703703703704,0.0008752014781173352,-0.04191162526075643,0.02363043990916805,0.0008752014781173352,1.0105673526027552,-1.153148635894815,0.2259804512780236,-0.13153965134535694,0.24999999999999947,-0.24133855608833438,7.037037037037037,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 15, 'target': 7, 'time_15m': 5}",0.75,0.25,15,0.25,below
27,37.03703703703704,0.0008752014781173352,-0.04191162526075643,0.02363043990916805,0.0008752014781173352,1.0105673526027552,-1.153148635894815,0.2259804512780236,-0.13153965134535694,0.24999999999999947,-0.24133855608833438,7.037037037037037,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 15, 'target': 7, 'time_15m': 5}",1.0,0.25,15,0.25,below
27,37.03703703703704,0.0008752014781173352,-0.04191162526075643,0.02363043990916805,0.0008752014781173352,1.0105673526027552,-1.153148635894815,0.2259804512780236,-0.13153965134535694,0.24999999999999947,-0.24133855608833438,7.037037037037037,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 15, 'target': 7, 'time_15m': 5}",2.0,0.25,15,0.25,below
27,37.03703703703704,0.0008752014781173352,-0.04191162526075643,0.02363043990916805,0.0008752014781173352,1.0105673526027552,-1.153148635894815,0.2259804512780236,-0.13153965134535694,0.24999999999999947,-0.24133855608833438,7.037037037037037,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 15, 'target': 7, 'time_15m': 5}",1.5,0.25,15,0.25,below
27,37.03703703703704,0.0008752014781173352,-0.04191162526075643,0.02363043990916805,0.0008752014781173352,1.0105673526027552,-1.153148635894815,0.2259804512780236,-0.13153965134535694,0.24999999999999947,-0.24133855608833438,7.037037037037037,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 15, 'target': 7, 'time_15m': 5}",0.5,0.25,15,0.25,below
27,48.148148148148145,0.0006543543669373724,-0.022810652574753273,0.017667567907309056,0.0006543543669373724,1.0018960983303786,-5.412962864099427,0.7181170637748464,-0.6655610186546925,1.0000000000000062,-2.0000000000000044,100.85185185185185,0.6538098561216268,0.6270459255343127,"{'time_eod': 19, 'target': 6, 'stop_loss': 2}",2.0,1.0,EOD,,below
27,48.148148148148145,-0.00014402821778516003,-0.029326617499882822,-0.0038887618801993207,-0.00014402821778516003,0.9992939339817405,-3.070819447526474,0.4233659630737284,-0.3934033058456192,0.4999999999999921,-0.7413819718472918,37.370370370370374,0.6369795055154369,0.5818674746757172,"{'target': 9, 'time_60m': 8, 'trailing_stop': 6, 'end_of_data': 4}",1.5,0.5,60,0.75,below
27,48.148148148148145,-0.00014402821778516003,-0.029326617499882822,-0.0038887618801993207,-0.00014402821778516003,0.9992939339817405,-3.070819447526474,0.4233659630737284,-0.3934033058456192,0.4999999999999921,-0.7413819718472918,37.370370370370374,0.6369795055154369,0.5818674746757172,"{'target': 9, 'time_60m': 8, 'trailing_stop': 6, 'end_of_data': 4}",2.0,0.5,60,0.75,below
27,48.148148148148145,-0.00014402821778516003,-0.029326617499882822,-0.0038887618801993207,-0.00014402821778516003,0.9992939339817405,-3.070819447526474,0.4233659630737284,-0.3934033058456192,0.4999999999999921,-0.7413819718472918,37.370370370370374,0.6369795055154369,0.5818674746757172,"{'target': 9, 'time_60m': 8, 'trailing_stop': 6, 'end_of_data': 4}",1.0,0.5,60,0.75,below
27,37.03703703703704,-0.0004156658234339473,-0.0672326646659325,-0.011222977232716577,-0.0004156658234339473,0.9953823083462718,-1.2574311869545194,0.24192072191307784,-0.14296648213902913,0.4999999999999921,-0.24133855608833438,11.74074074074074,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'target': 4, 'time_60m': 1}",2.0,0.5,60,0.25,below
27,37.03703703703704,-0.0004156658234339473,-0.0672326646659325,-0.011222977232716577,-0.0004156658234339473,0.9953823083462718,-1.2574311869545194,0.24192072191307784,-0.14296648213902913,0.4999999999999921,-0.24133855608833438,11.74074074074074,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'target': 4, 'time_60m': 1}",0.75,0.5,60,0.25,below
27,37.03703703703704,-0.0004156658234339473,-0.0672326646659325,-0.011222977232716577,-0.0004156658234339473,0.9953823083462718,-1.2574311869545194,0.24192072191307784,-0.14296648213902913,0.4999999999999921,-0.24133855608833438,11.74074074074074,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'target': 4, 'time_60m': 1}",1.5,0.5,60,0.25,below
27,37.03703703703704,-0.0004156658234339473,-0.0672326646659325,-0.011222977232716577,-0.0004156658234339473,0.9953823083462718,-1.2574311869545194,0.24192072191307784,-0.14296648213902913,0.4999999999999921,-0.24133855608833438,11.74074074074074,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'target': 4, 'time_60m': 1}",1.0,0.5,60,0.25,below
27,37.03703703703704,-0.0004156658234339473,-0.0672326646659325,-0.011222977232716577,-0.0004156658234339473,0.9953823083462718,-1.2574311869545194,0.24192072191307784,-0.14296648213902913,0.4999999999999921,-0.24133855608833438,11.74074074074074,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'target': 4, 'time_60m': 1}",0.5,0.5,60,0.25,below
27,48.148148148148145,-0.00046321444566292,-0.029326617499882822,-0.01250679003289884,-0.00046321444566292,0.99773274278931,-3.079437475679174,0.4233659630737284,-0.39401887928509777,0.4999999999999921,-0.7499999999999915,37.370370370370374,0.6369795055154369,0.5818674746757172,"{'target': 9, 'time_60m': 8, 'trailing_stop': 5, 'end_of_data': 4, 'stop_loss': 1}",0.75,0.5,60,0.75,below
27,29.629629629629626,-0.0006299073676884738,-0.2289230769230786,-0.017007498927588793,-0.0006299073676884738,0.9957511654109928,-2.844541458926813,0.4982318246069314,-0.21067695240963366,1.23707129206845,-0.25000000000000056,41.370370370370374,0.6538098561216268,0.5778088121059739,"{'stop_loss': 13, 'trailing_stop': 8, 'time_eod': 6}",0.25,3.0,EOD,0.5,below
27,37.03703703703704,-0.0006323096057278399,-0.0672326646659325,-0.01707235935465168,-0.0006323096057278399,0.9929755812858989,-1.2574311869545194,0.24133578370088432,-0.14296648213902913,0.24999999999999947,-0.24133855608833438,9.407407407407407,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 17, 'target': 9, 'time_60m': 1}",2.0,0.25,60,0.25,below
27,37.03703703703704,-0.0006323096057278399,-0.0672326646659325,-0.01707235935465168,-0.0006323096057278399,0.9929755812858989,-1.2574311869545194,0.24133578370088432,-0.14296648213902913,0.24999999999999947,-0.24133855608833438,9.407407407407407,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 17, 'target': 9, 'time_60m': 1}",1.0,0.25,60,0.25,below
27,37.03703703703704,-0.0006323096057278399,-0.0672326646659325,-0.01707235935465168,-0.0006323096057278399,0.9929755812858989,-1.2574311869545194,0.24133578370088432,-0.14296648213902913,0.24999999999999947,-0.24133855608833438,9.407407407407407,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 17, 'target': 9, 'time_60m': 1}",0.5,0.25,60,0.25,below
27,37.03703703703704,-0.0006323096057278399,-0.0672326646659325,-0.01707235935465168,-0.0006323096057278399,0.9929755812858989,-1.2574311869545194,0.24133578370088432,-0.14296648213902913,0.24999999999999947,-0.24133855608833438,9.407407407407407,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 17, 'target': 9, 'time_60m': 1}",0.75,0.25,60,0.25,below
27,37.03703703703704,-0.0006323096057278399,-0.0672326646659325,-0.01707235935465168,-0.0006323096057278399,0.9929755812858989,-1.2574311869545194,0.24133578370088432,-0.14296648213902913,0.24999999999999947,-0.24133855608833438,9.407407407407407,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 17, 'target': 9, 'time_60m': 1}",1.5,0.25,60,0.25,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,1.0,EOD,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,1.0,30,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,1.0,120,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,1.0,60,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,1.0,15,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,1.0,60,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,1.0,60,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,1.0,15,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,1.0,EOD,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,1.0,30,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,1.0,15,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,1.0,30,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,1.0,15,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,1.0,120,0.15,below
27,29.629629629629626,-0.0014042672069266232,-0.034219780637581854,-0.037915214587018825,-0.0014042672069266232,0.9708373863290787,-1.0379152145870154,0.15777695822781826,-0.06842794107418763,0.9999999999999966,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,1.0,EOD,0.15,below
