n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
197,51.776649746192895,-0.02372070327739052,0.015817607454939916,-4.6729785456459325,-0.02372070327739052,0.8674147088070945,-8.651832614205155,0.29972643683672057,-0.3789793021827037,1.6516989653904788,-1.421320567879626,53.974619289340104,0.47663031050820115,0.42930832651287376,"{'time_60m': 158, 'end_of_data': 29, 'stop_loss': 9, 'no_bars': 1}",0.5,1.0,1.0,3.0,60,below,7.614213197969544
197,46.192893401015226,-0.02372966014008983,-0.04540088985743863,-4.674743047597696,-0.02372966014008983,0.8193969171317209,-7.602538318245045,0.2330695396310013,-0.2465149633716077,1.3897329929905622,-0.6608634825261323,20.081218274111674,0.46334140394106615,0.3939279615045884,"{'time_30m': 106, 'stop_loss': 79, 'end_of_data': 11, 'no_bars': 1}",0.5,0.8,0.25,3.0,30,below,24.36548223350254
75,66.66666666666666,-0.02376977590136907,0.24999999999998826,-1.7827331926026802,-0.02376977590136907,0.8708333000942521,-4.669435902039234,0.2403813723559673,-0.5520720724160418,0.25145911924637704,-1.9998073760873605,57.53333333333333,0.4852867109671116,0.44389962296597235,"{'target': 45, 'time_eod': 28, 'stop_loss': 2}",0.7,1.0,2.0,0.25,EOD,below,20.0
75,48.0,-0.024168372347384746,-0.017163551482076572,-1.812627926053856,-0.024168372347384746,0.8565241181602712,-3.7477385388753115,0.3005846921618393,-0.3239404318943607,0.7500000000000147,-1.6338340975922887,26.253333333333334,0.47855049207079464,0.4440251276247507,"{'time_30m': 57, 'end_of_data': 10, 'target': 7, 'stop_loss': 1}",0.7,1.3,1.5,0.75,30,below,6.666666666666667
75,46.666666666666664,-0.024241191806040823,-0.04092712812764102,-1.8180893854530618,-0.024241191806040823,0.8667258674564713,-2.989917018602794,0.33781822894906127,-0.3410431849667551,1.9999999999999976,-1.6338340975922887,27.48,0.47855049207079464,0.4440251276247507,"{'time_30m': 62, 'end_of_data': 10, 'stop_loss': 2, 'target': 1}",0.7,1.3,1.0,2.0,30,below,6.666666666666667
27,62.96296296296296,-0.024286593699294153,0.24999999999999056,-0.6557380298809421,-0.024286593699294153,0.8581570168945755,-2.8820205022593144,0.23336748816811734,-0.4622985328738937,0.2504393013091431,-1.1897183977456829,29.22222222222222,0.6062943535714426,0.49973810604812435,"{'target': 15, 'time_60m': 8, 'end_of_data': 4}",0.9,1.1,2.0,0.25,60,below,40.74074074074074
75,48.0,-0.02442307690095208,-0.04092712812764102,-1.8317307675714058,-0.02442307690095208,0.8131277081433498,-2.989250316701165,0.22139764039044338,-0.25133450824685566,0.2504601780943157,-1.0307227922409912,12.373333333333333,0.4791248799696272,0.43114644272254404,"{'stop_loss': 31, 'target': 28, 'time_30m': 13, 'end_of_data': 3}",0.7,1.0,0.25,0.25,30,below,20.0
113,36.283185840707965,-0.02455728887629765,-0.11794626073495013,-2.7749736430216343,-0.02455728887629765,0.8321698496195921,-6.116340487219204,0.3355961723842189,-0.23287910860245925,1.1617515638963354,-1.183049373897073,19.938053097345133,0.47197588329124146,0.44994119190617204,"{'time_30m': 59, 'stop_loss': 48, 'end_of_data': 5, 'no_bars': 1}",0.6,1.0,0.25,3.0,30,below,13.274336283185843
113,36.283185840707965,-0.02455728887629765,-0.11794626073495013,-2.7749736430216343,-0.02455728887629765,0.8321698496195921,-6.116340487219204,0.3355961723842189,-0.23287910860245925,1.1617515638963354,-1.183049373897073,19.938053097345133,0.47197588329124146,0.44994119190617204,"{'time_30m': 59, 'stop_loss': 48, 'end_of_data': 5, 'no_bars': 1}",0.6,1.0,0.25,2.0,30,below,13.274336283185843
197,46.192893401015226,-0.02460310657410364,-0.04540088985743863,-4.846811995098417,-0.02460310657410364,0.8127492400149003,-7.134874272755209,0.23117867207604825,-0.2465149633716077,0.7500000000000127,-0.6608634825261323,19.685279187817258,0.45995813186655277,0.3939279615045884,"{'time_30m': 102, 'stop_loss': 79, 'end_of_data': 11, 'target': 4, 'no_bars': 1}",0.5,0.8,0.25,0.75,30,below,24.36548223350254
75,53.333333333333336,-0.02462410742673898,0.07856646420692923,-1.8468080570054235,-0.02462410742673898,0.8265212417948976,-2.730070912980752,0.21997305382314652,-0.304163720283751,0.25050081275730435,-1.2748136649485515,19.013333333333332,0.4826457999790666,0.43161271957878483,"{'time_30m': 34, 'target': 31, 'end_of_data': 7, 'stop_loss': 3}",0.7,1.1,0.75,0.25,30,below,14.666666666666666
197,46.192893401015226,-0.024710817599681908,-0.04540088985743863,-4.868031067137336,-0.024710817599681908,0.81192946665264,-7.31812406961444,0.230945495460236,-0.2465149633716077,0.5109074689806246,-0.6608634825261323,18.771573604060915,0.45733986832737794,0.3939279615045884,"{'time_30m': 91, 'stop_loss': 79, 'target': 16, 'end_of_data': 10, 'no_bars': 1}",0.5,0.8,0.25,0.5,30,below,24.36548223350254
113,48.67256637168141,-0.02475329843504568,-0.008111225936692425,-2.797122723160162,-0.02475329843504568,0.9010511041299643,-7.378165953968963,0.46311335231633605,-0.495936089483485,2.000000000000007,-1.6188630764042722,132.141592920354,0.5150949457273263,0.4978784502479738,"{'time_eod': 83, 'stop_loss': 27, 'target': 2, 'no_bars': 1}",0.6,1.2,0.75,2.0,EOD,below,5.3097345132743365
75,46.666666666666664,-0.024833522837106103,-0.04980989224459222,-1.8625142127829577,-0.024833522837106103,0.8581612295118043,-2.479554411732069,0.32196264237681516,-0.3282801673992872,1.1694076695934486,-1.2748136649485515,46.2,0.4846274060505269,0.44467127055036004,"{'time_60m': 47, 'stop_loss': 15, 'end_of_data': 13}",0.7,1.1,0.5,3.0,60,below,14.666666666666666
5,60.0,-0.02490842933897337,0.24999999999998912,-0.12454214669486685,-0.02490842933897337,0.8575916013132725,-0.49782117265751796,0.24999999999999475,-0.43727107334742554,0.24999999999999997,-0.49782117265751796,14.0,0.38758930358902377,0.7483421364609121,"{'target': 3, 'end_of_data': 1, 'stop_loss': 1}",1.3,2.0,0.5,0.25,60,below,20.0
5,60.0,-0.02490842933897337,0.24999999999998912,-0.12454214669486685,-0.02490842933897337,0.8575916013132725,-0.49782117265751796,0.24999999999999475,-0.43727107334742554,0.24999999999999997,-0.49782117265751796,14.0,0.38758930358902377,0.7483421364609121,"{'target': 3, 'time_eod': 1, 'stop_loss': 1}",1.3,2.0,0.5,0.25,EOD,below,20.0
75,50.66666666666667,-0.0250209162446106,0.026129477783712957,-1.8765687183457949,-0.0250209162446106,0.9154503733814711,-7.43835500696364,0.5346923714918482,-0.5998615901361087,3.0000000000000044,-1.998959184557521,135.57333333333332,0.5340579646472597,0.5064168988767573,"{'time_eod': 71, 'target': 2, 'stop_loss': 2}",0.7,1.3,2.0,3.0,EOD,below,6.666666666666667
75,57.333333333333336,-0.02504706349992144,0.14618259871952877,-1.878529762494108,-0.02504706349992144,0.8378608181195586,-3.7637064939324913,0.22575299919705488,-0.36205964774898347,0.2500000000000009,-1.6338340975922887,32.52,0.4801696034016652,0.45183482616423165,"{'target': 37, 'time_60m': 25, 'end_of_data': 11, 'stop_loss': 2}",0.7,1.3,1.5,0.25,60,below,6.666666666666667
50,64.0,-0.02512660612676697,0.24999999999999412,-1.2563303063383486,-0.02512660612676697,0.8642850507999651,-3.835260421155153,0.25002484735366537,-0.5785703388534774,0.25040461578611756,-1.999635998174943,38.84,0.5471005281676873,0.41330082199298845,"{'target': 32, 'time_eod': 14, 'no_bars': 2, 'stop_loss': 2}",0.8,1.1,2.0,0.25,EOD,below,22.0
5,60.0,-0.025207365107490033,0.24999999999998912,-0.12603682553745016,-0.025207365107490033,0.8561821493555445,-0.499643294881111,0.2501091477936646,-0.43818213445922205,0.2503274433810097,-0.4996432948811109,20.2,0.4960034345741036,0.7670495295622264,"{'target': 3, 'end_of_data': 1, 'stop_loss': 1}",1.3,1.6,0.5,0.25,60,below,40.0
5,60.0,-0.025207365107490033,0.24999999999998912,-0.12603682553745016,-0.025207365107490033,0.8561821493555445,-0.499643294881111,0.2501091477936646,-0.43818213445922205,0.2503274433810097,-0.4996432948811109,20.2,0.4960034345741036,0.7670495295622264,"{'target': 3, 'time_eod': 1, 'stop_loss': 1}",1.3,1.6,0.5,0.25,EOD,below,40.0
27,51.85185185185185,-0.025210688193841327,0.01500225033755594,-0.6806885812337158,-0.025210688193841327,0.9014888295607462,-3.9224388868106663,0.44493369900199653,-0.5315200282508974,0.4999999999999955,-1.4999999999999951,64.37037037037037,0.6089230590367121,0.575313317686618,"{'target': 12, 'time_eod': 12, 'stop_loss': 3}",0.9,1.5,1.5,0.5,EOD,below,11.11111111111111
113,52.21238938053098,-0.025214481862463972,0.01636442077387345,-2.8492364504584287,-0.025214481862463972,0.8123633729314561,-4.871250957729164,0.20907841380320968,-0.2865068465065623,0.2551580034312598,-0.9997892090764353,21.858407079646017,0.4599525737327751,0.4516929746259683,"{'time_30m': 62, 'target': 41, 'end_of_data': 6, 'stop_loss': 3, 'no_bars': 1}",0.6,0.9,1.0,0.25,30,below,23.893805309734514
27,37.03703703703704,-0.025287486872523492,-0.10632971147284195,-0.6827621455581343,-0.025287486872523492,0.876394322357649,-2.6761329982322026,0.48409496982754846,-0.32492422610786,0.9364750996518465,-0.9197850301577142,23.037037037037038,0.5920079749618492,0.504781319787291,"{'time_30m': 16, 'stop_loss': 8, 'end_of_data': 3}",0.9,1.2,0.5,3.0,30,below,22.22222222222222
75,52.0,-0.025457402130576158,0.0630480884965975,-1.9093051597932118,-0.025457402130576158,0.8174351060938257,-2.9457217657655264,0.2192031321263044,-0.2905063142421968,0.25050081275730435,-1.2748136649485515,17.946666666666665,0.4826457999790666,0.43161271957878483,"{'target': 30, 'time_30m': 29, 'stop_loss': 10, 'end_of_data': 6}",0.7,1.1,0.5,0.25,30,below,14.666666666666666
75,49.333333333333336,-0.025543645769176865,-0.006920574869092611,-1.915773432688265,-0.025543645769176865,0.8611445205031012,-3.080186666158082,0.32111119165288177,-0.36307598746960235,1.1694076695934486,-1.9838118203148878,52.14666666666667,0.5036273090479079,0.4476288096548105,"{'time_60m': 55, 'end_of_data': 19, 'stop_loss': 1}",0.7,1.1,2.0,3.0,60,below,14.666666666666666
75,46.666666666666664,-0.025668468859185743,-0.04092712812764102,-1.9251351644389307,-0.025668468859185743,0.8588789301986351,-2.989917018602794,0.33475977812089364,-0.3410431849667551,1.8929542210141288,-1.6338340975922887,27.573333333333334,0.47855049207079464,0.4440251276247507,"{'time_30m': 63, 'end_of_data': 10, 'stop_loss': 2}",0.7,1.3,1.0,3.0,30,below,6.666666666666667
197,51.26903553299492,-0.025688683751838047,0.01577535888942031,-5.060670699112095,-0.025688683751838047,0.8575698201757981,-8.365416096396478,0.30168531508088864,-0.37798816513065797,1.6516989653904788,-1.421320567879626,52.065989847715734,0.47663031050820115,0.42789998206525803,"{'time_60m': 150, 'end_of_data': 25, 'stop_loss': 21, 'no_bars': 1}",0.5,1.0,0.75,3.0,60,below,7.614213197969544
197,42.63959390862944,-0.025814144976602033,-0.11695659961857541,-5.0853865603906,-0.025814144976602033,0.8215687369269299,-6.74147400321064,0.27875177394904377,-0.2544690676081275,0.750000000000014,-1.421320567879626,34.786802030456855,0.46161201855275064,0.4138399770784303,"{'stop_loss': 91, 'time_60m': 78, 'end_of_data': 17, 'target': 10, 'no_bars': 1}",0.5,1.0,0.25,0.75,60,below,7.614213197969544
197,52.28426395939086,-0.025900771441481684,0.025668668822844853,-5.102451973971892,-0.025900771441481684,0.856150677814756,-8.441836419882657,0.2948384273096272,-0.38555228246590767,1.6516989653904788,-1.8550054092428228,54.54822335025381,0.4847337485835982,0.4368517217915852,"{'time_60m': 165, 'end_of_data': 27, 'stop_loss': 4, 'no_bars': 1}",0.5,1.2,1.5,3.0,60,below,3.0456852791878175
197,41.62436548223351,-0.025919063541051817,-0.1198547104731009,-5.106055517587208,-0.025919063541051817,0.8230655835686884,-6.466950462032844,0.28966352019027264,-0.2531444225718383,1.6516989653904788,-1.421320567879626,36.48730964467005,0.4665631786911445,0.41724670393457536,"{'stop_loss': 92, 'time_60m': 87, 'end_of_data': 17, 'no_bars': 1}",0.5,1.0,0.25,3.0,60,below,7.614213197969544
27,44.44444444444444,-0.026104996799040475,-0.04073775271384991,-0.7048349135740928,-0.026104996799040475,0.8856372428030409,-3.2809829346948804,0.4548596536064718,-0.41087671712345025,0.9364750996518465,-1.7028145392304825,29.037037037037038,0.6377674283645711,0.5087417750432399,"{'time_30m': 25, 'end_of_data': 2}",0.9,1.1,2.0,3.0,30,below,40.74074074074074
75,37.333333333333336,-0.026151602983145866,-0.24999999999998795,-1.96137022373594,-0.026151602983145866,0.8434968166639024,-3.274466281296923,0.377538997873589,-0.2666481311531156,0.7500000000000128,-1.6338340975922887,30.946666666666665,0.4754226869364533,0.44350886462640715,"{'stop_loss': 39, 'time_60m': 21, 'end_of_data': 8, 'target': 7}",0.7,1.3,0.25,0.75,60,below,6.666666666666667
27,44.44444444444444,-0.02625042908034292,-0.04073775271384991,-0.7087615851692588,-0.02625042908034292,0.8629763487811379,-2.930173157314226,0.37198230590422215,-0.34483661706799495,0.4999999999999955,-0.7498515490699741,23.11111111111111,0.6065374886524305,0.5079081019881367,"{'time_30m': 17, 'target': 6, 'stop_loss': 3, 'end_of_data': 1}",0.9,1.1,0.75,0.5,30,below,40.74074074074074
27,51.85185185185185,-0.026252030068946764,0.05294822901619605,-0.7088048118615626,-0.026252030068946764,0.8870954238751956,-3.82379788051552,0.39779325578952507,-0.48291618407037795,0.5002243885353523,-0.9998519230017919,38.74074074074074,0.6065374886524305,0.5087417750432399,"{'target': 9, 'time_60m': 9, 'end_of_data': 5, 'stop_loss': 4}",0.9,1.1,1.0,0.5,60,below,40.74074074074074
27,51.85185185185185,-0.026266767661457274,0.053341334533521696,-0.7092027268593464,-0.026266767661457274,0.8199020282001229,-2.4802796499362216,0.23061922049023362,-0.30291321644020136,0.25000000000000067,-0.7499999999999976,18.59259259259259,0.608679923955724,0.5369818156834127,"{'target': 12, 'time_30m': 11, 'end_of_data': 2, 'stop_loss': 2}",0.9,1.5,0.75,0.25,30,below,11.11111111111111
75,44.0,-0.02634354068347799,-0.0783479712475802,-1.9757655512608494,-0.02634354068347799,0.8095694099606096,-3.4861431829293132,0.25452992279455033,-0.24702983341621443,0.49999999999999856,-1.2748136649485515,18.48,0.4791555001041356,0.43224473879889513,"{'stop_loss': 32, 'time_30m': 30, 'target': 8, 'end_of_data': 5}",0.7,1.1,0.25,0.5,30,below,14.666666666666666
113,42.47787610619469,-0.02640945854507111,-0.15496725394334807,-2.9842688155930355,-0.02640945854507111,0.890191575561647,-7.751398983194342,0.5040162318374123,-0.42464137412170033,2.000000000000007,-1.6188630764042722,107.52212389380531,0.5132214119886106,0.48759954116166204,"{'time_eod': 67, 'stop_loss': 43, 'target': 2, 'no_bars': 1}",0.6,1.2,0.5,2.0,EOD,below,5.3097345132743365
15,53.333333333333336,-0.0264294512941689,0.003934438416253484,-0.3964417694125335,-0.0264294512941689,0.8476266612212598,-1.7360738022208184,0.27566716729209634,-0.371682729678472,0.4999999999999906,-0.8579336484234843,25.666666666666668,0.4237088893662339,0.6105396605753537,"{'time_30m': 11, 'target': 2, 'end_of_data': 2}",1.0,1.2,1.5,0.5,30,below,40.0
15,53.333333333333336,-0.0264294512941689,0.003934438416253484,-0.3964417694125335,-0.0264294512941689,0.8476266612212598,-1.7360738022208184,0.27566716729209634,-0.371682729678472,0.4999999999999906,-0.8579336484234843,25.666666666666668,0.4237088893662339,0.6105396605753537,"{'time_30m': 11, 'target': 2, 'end_of_data': 2}",1.0,1.2,2.0,0.5,30,below,40.0
113,62.83185840707964,-0.026469015497427025,0.2499999999999895,-2.9909987512092537,-0.026469015497427025,0.8511360375868731,-3.744455923134179,0.24086144497811385,-0.49005271572330095,0.2509970213086291,-1.183049373897073,55.849557522123895,0.47336399295880827,0.45150088807412286,"{'target': 66, 'time_eod': 28, 'stop_loss': 18, 'no_bars': 1}",0.6,1.0,0.75,0.25,EOD,below,13.274336283185843
27,55.55555555555556,-0.02667052534381192,0.2499999999999885,-0.7201041842829219,-0.02667052534381192,0.8315215873743906,-3.1441134002214444,0.23693724913410022,-0.3561802434412021,0.2504393013091431,-0.9948149875637011,18.0,0.6062943535714426,0.49973810604812435,"{'target': 14, 'time_30m': 11, 'end_of_data': 1, 'stop_loss': 1}",0.9,1.1,1.0,0.25,30,below,40.74074074074074
113,31.858407079646017,-0.026684648125582015,-0.2499999999999873,-3.0153652381907676,-0.026684648125582015,0.8600088195103756,-7.109167756782726,0.5145643004515463,-0.28341684282166374,1.000000000000006,-0.876630631200436,55.64601769911504,0.48121945491754503,0.45657136231726086,"{'stop_loss': 70, 'time_eod': 32, 'target': 10, 'no_bars': 1}",0.6,0.9,0.25,1.0,EOD,below,23.893805309734514
27,37.03703703703704,-0.026871746390645403,-0.10632971147284195,-0.7255371525474259,-0.026871746390645403,0.8686504341537334,-2.747263015425534,0.47981746912861933,-0.32492422610786,0.7500000000000128,-0.9197850301577142,20.22222222222222,0.5607780352497086,0.504781319787291,"{'time_30m': 12, 'stop_loss': 8, 'target': 5, 'end_of_data': 2}",0.9,1.2,0.5,0.75,30,below,22.22222222222222
75,42.66666666666667,-0.02699868461529596,-0.09154491193379473,-2.024901346147197,-0.02699868461529596,0.8094255877498818,-3.1378976397193696,0.2687609892916816,-0.24709890705769783,0.9999999999999979,-1.2748136649485515,20.08,0.4791555001041356,0.43224473879889513,"{'time_30m': 35, 'stop_loss': 33, 'end_of_data': 6, 'target': 1}",0.7,1.1,0.25,1.0,30,below,14.666666666666666
15,66.66666666666666,-0.02721520486889813,0.249999999999986,-0.40822807303347197,-0.02721520486889813,0.8413643292485209,-1.9063355875956756,0.21651406472526963,-0.5146737440572335,0.25202191209964186,-1.4997563694306244,31.466666666666665,0.4237088893662339,0.6296218236748421,"{'target': 8, 'time_60m': 4, 'end_of_data': 2, 'stop_loss': 1}",1.0,1.2,1.5,0.25,60,below,40.0
113,37.16814159292036,-0.027276557006727844,-0.24999999999998698,-3.0822509417602464,-0.027276557006727844,0.8354179695238205,-6.211757157626776,0.3725118563728289,-0.26753927013455797,1.000000000000006,-1.183049373897073,31.47787610619469,0.4787231506847948,0.45321960553829194,"{'stop_loss': 62, 'time_60m': 35, 'end_of_data': 10, 'target': 5, 'no_bars': 1}",0.6,1.0,0.25,1.0,60,below,13.274336283185843
75,44.0,-0.02730759549003359,-0.0783479712475802,-2.0480696617525194,-0.02730759549003359,0.8059050675950884,-3.4295502365784185,0.25769172609336877,-0.25123563387699255,0.49999999999999856,-1.0307227922409912,17.68,0.4791248799696272,0.43228404277725163,"{'stop_loss': 34, 'time_30m': 28, 'target': 8, 'end_of_data': 5}",0.7,1.0,0.25,0.5,30,below,20.0
113,59.29203539823009,-0.02732545472599265,0.24999999999998848,-3.0877763840371695,-0.02732545472599265,0.8405472564803033,-5.315035918367826,0.2429412029027736,-0.4303297106338444,0.25000000000000344,-1.6188630764042722,40.78761061946903,0.4833049917883063,0.4583435593187212,"{'target': 63, 'stop_loss': 29, 'time_eod': 20, 'no_bars': 1}",0.6,1.2,0.5,0.25,EOD,below,5.3097345132743365
75,45.33333333333333,-0.027327485607373293,-0.07664868370625598,-2.049561420552997,-0.027327485607373293,0.8374468594893705,-3.4314197484320155,0.31055885326103594,-0.3075259129616638,1.9999999999999976,-1.6338340975922887,24.946666666666665,0.47855049207079464,0.4440251276247507,"{'time_30m': 53, 'stop_loss': 12, 'end_of_data': 9, 'target': 1}",0.7,1.3,0.5,2.0,30,below,6.666666666666667
