n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,25.0,-7.6825746518824864,-2.6132404181184654,-276.5726874677695,-7.6825746518824864,0.6960425789640688,-426.5726874677695,70.37037037037038,-50.55033448895017,75.00000000000001,-95.45454545454545,22.36111111111111,35.33637679788595,34.83647325248818,0.3672222222222221,"{'time_30m': 24, 'target': 8, 'end_of_data': 4}",0.2,0.75,2.0,30,long_put,above
36,13.88888888888889,-7.708333333333333,-22.5,-277.5,-7.708333333333333,0.4095744680851064,-340.83333333333337,38.5,-24.736842105263158,63.33333333333334,-25.000000000000007,7.722222222222222,29.56070486367743,22.530270691033106,0.3672222222222221,"{'stop_loss': 18, 'time_15m': 15, 'end_of_data': 3}",0.2,2.0,0.25,15,long_put,above
36,13.88888888888889,-7.708333333333333,-22.5,-277.5,-7.708333333333333,0.4095744680851064,-340.83333333333337,38.5,-24.736842105263158,63.33333333333334,-25.000000000000007,7.722222222222222,29.56070486367743,22.530270691033106,0.3672222222222221,"{'stop_loss': 18, 'time_15m': 15, 'end_of_data': 3}",0.2,1.5,0.25,15,long_put,above
36,13.88888888888889,-7.708333333333333,-22.5,-277.5,-7.708333333333333,0.4095744680851064,-340.83333333333337,38.5,-24.736842105263158,63.33333333333334,-25.000000000000007,7.722222222222222,29.56070486367743,22.530270691033106,0.3672222222222221,"{'stop_loss': 18, 'time_15m': 15, 'end_of_data': 3}",0.2,3.0,0.25,15,long_put,above
36,25.0,-7.774971941638608,-36.66666666666667,-279.8989898989899,-7.774971941638608,0.7627771594897698,-692.7777777777778,100.0,-58.994949494949495,100.0,-75.00000000000001,35.388888888888886,41.71558701855958,40.84232891317439,0.3672222222222221,"{'time_60m': 13, 'target': 9, 'stop_loss': 9, 'end_of_data': 5}",0.2,1.0,0.75,60,long_put,above
36,25.0,-7.872779729663784,-12.252964426877469,-283.4200702678962,-7.872779729663784,0.6908437218181537,-433.4200702678963,70.37037037037038,-50.930744644512764,75.00000000000001,-75.00000000000001,19.916666666666668,35.32669812967069,33.823743298574286,0.3672222222222221,"{'time_30m': 19, 'target': 8, 'stop_loss': 5, 'end_of_data': 4}",0.2,0.75,0.75,30,long_put,above
36,30.555555555555557,-7.906949547154732,-11.324786324786324,-284.65018369757036,-7.906949547154732,0.6243034429913163,-334.0883859447614,43.000875528965416,-36.079038786485235,50.000000000000014,-77.48344370860927,6.666666666666667,21.146970652163375,33.407940656155404,0.6522222222222221,"{'time_10m': 19, 'stop_loss': 10, 'target': 7}",0.35,0.5,0.5,10,long_put,above
36,38.88888888888889,-7.9545454545454515,0.0,-286.36363636363626,-7.9545454545454515,0.5586690017513135,-386.3636363636363,25.892857142857146,-43.25757575757576,50.000000000000014,-50.0,4.888888888888889,26.71058637331503,22.031694628432653,0.3672222222222221,"{'target': 12, 'time_10m': 11, 'stop_loss': 10, 'end_of_data': 3}",0.2,0.25,0.5,10,long_put,above
36,13.88888888888889,-8.03104048372837,-21.07142857142857,-289.11745741422135,-8.03104048372837,0.712898278735188,-440.8672936259143,143.58070500927644,-47.9533801171716,300.0,-95.0,27.833333333333332,55.99514068267783,38.81826136037636,0.4336111111111111,"{'time_30m': 32, 'end_of_data': 3, 'target': 1}",0.25,3.0,1.5,30,long_put,above
36,13.88888888888889,-8.03104048372837,-21.07142857142857,-289.11745741422135,-8.03104048372837,0.712898278735188,-440.8672936259143,143.58070500927644,-47.9533801171716,300.0,-95.0,27.833333333333332,55.99514068267783,38.81826136037636,0.4336111111111111,"{'time_30m': 32, 'end_of_data': 3, 'target': 1}",0.25,3.0,1.0,30,long_put,above
36,13.88888888888889,-8.03104048372837,-21.07142857142857,-289.11745741422135,-8.03104048372837,0.712898278735188,-440.8672936259143,143.58070500927644,-47.9533801171716,300.0,-95.0,27.833333333333332,55.99514068267783,38.81826136037636,0.4336111111111111,"{'time_30m': 32, 'end_of_data': 3, 'target': 1}",0.25,3.0,2.0,30,long_put,above
36,52.77777777777778,-8.052749719416385,24.999999999999993,-289.89898989898984,-8.052749719416385,0.6209970287223507,-389.89898989898995,25.000000000000007,-63.7415824915825,25.000000000000007,-75.00000000000001,21.47222222222222,34.25688266961132,29.573294199017727,0.3672222222222221,"{'target': 19, 'stop_loss': 6, 'time_60m': 6, 'end_of_data': 5}",0.2,0.25,0.75,60,long_put,above
36,22.22222222222222,-8.10022965618912,-24.999999999999993,-291.6082676228083,-8.10022965618912,0.49918286514688337,-341.0464698699993,36.332086205268624,-23.29059829059829,50.000000000000014,-25.000000000000007,5.083333333333333,24.605282585051576,27.697145932822874,0.6522222222222221,"{'stop_loss': 21, 'time_10m': 14, 'end_of_data': 1}",0.35,3.0,0.25,10,long_put,above
36,5.555555555555555,-8.101851851851853,-24.999999999999993,-291.6666666666667,-8.101851851851853,0.44444444444444425,-491.6666666666667,116.66666666666664,-25.000000000000007,199.99999999999994,-25.000000000000007,12.805555555555555,32.61626041923299,25.19230772807014,0.3672222222222221,"{'stop_loss': 20, 'time_30m': 11, 'end_of_data': 4, 'target': 1}",0.2,2.0,0.25,30,long_put,above
36,16.666666666666664,-8.1221190967864,-24.999999999999993,-292.39628748431045,-8.1221190967864,0.4571022592356079,-289.0255009674566,41.03136237436978,-21.543378469221167,150.0,-33.33333333333333,2.861111111111111,21.867887364179822,24.943125568427234,0.6522222222222221,"{'stop_loss': 18, 'time_5m': 17, 'target': 1}",0.35,1.5,0.25,5,long_put,above
36,19.444444444444446,-8.1221190967864,-24.999999999999993,-292.39628748431045,-8.1221190967864,0.457102259235608,-289.02550096745654,35.16973917803124,-21.543378469221167,75.00000000000001,-33.33333333333333,2.7222222222222223,21.867887364179822,24.943125568427234,0.6522222222222221,"{'stop_loss': 18, 'time_5m': 16, 'target': 2}",0.35,0.75,0.25,5,long_put,above
36,30.555555555555557,-8.194444444444445,-50.0,-295.0,-8.194444444444445,0.7366071428571429,-450.0,75.0,-48.69565217391305,75.00000000000001,-50.0,15.5,44.27376021129736,37.62334451605188,0.4336111111111111,"{'stop_loss': 22, 'target': 11, 'end_of_data': 2, 'time_60m': 1}",0.25,0.75,0.5,60,long_put,above
36,27.77777777777778,-8.313692480359144,-47.727272727272734,-299.2929292929292,-8.313692480359144,0.7147670388910281,-449.2929292929292,75.0,-45.62143170838823,75.00000000000001,-50.0,13.11111111111111,41.49598243351958,35.15701454972192,0.4336111111111111,"{'stop_loss': 18, 'target': 10, 'time_30m': 7, 'end_of_data': 1}",0.25,0.75,0.5,30,long_put,above
36,16.666666666666664,-8.315888904124197,-24.999999999999996,-299.3720005484711,-8.315888904124197,0.5579133653392513,-374.3720005484711,62.967914438502675,-24.184981684981686,75.00000000000001,-25.000000000000007,5.972222222222222,27.895857765910964,29.906988559332166,0.6522222222222221,"{'stop_loss': 26, 'time_15m': 5, 'target': 4, 'end_of_data': 1}",0.35,0.75,0.25,15,long_put,above
36,2.7777777777777777,-8.333333333333334,-24.999999999999996,-300.0,-8.333333333333334,0.5,-600.0,300.0,-25.0,300.0,-25.000000000000007,19.52777777777778,38.449593752566315,27.13675217251459,0.3672222222222221,"{'stop_loss': 24, 'time_60m': 6, 'end_of_data': 5, 'target': 1}",0.2,3.0,0.25,60,long_put,above
36,2.7777777777777777,-8.333333333333334,-24.999999999999996,-300.0,-8.333333333333334,0.5,-600.0,300.0,-25.0,300.0,-25.000000000000007,25.38888888888889,38.449593752566315,27.13675217251459,0.3672222222222221,"{'stop_loss': 24, 'time_eod': 6, 'end_of_data': 5, 'target': 1}",0.2,3.0,0.25,EOD,long_put,above
35,14.285714285714285,-8.437374949979992,0.0,-295.30812324929974,-8.437374949979992,0.7032997959614438,-445.3081232492997,140.0,-58.54753666172351,150.0,-75.0,42.57142857142857,63.203736813874485,35.42756598055924,0.3162857142857142,"{'time_60m': 20, 'stop_loss': 7, 'target': 4, 'end_of_data': 4}",0.15,1.5,0.75,60,long_put,above
36,38.88888888888889,-8.492084334665876,-11.111111111111107,-305.7150360479715,-8.492084334665876,0.6652321479823814,-375.30974873080135,43.39285714285713,-50.73416866933175,50.000000000000014,-79.24528301886792,9.722222222222221,32.446677521924585,32.92690533460085,0.5444444444444446,"{'time_15m': 18, 'target': 11, 'stop_loss': 4, 'end_of_data': 3}",0.3,0.5,0.75,15,long_put,above
36,38.88888888888889,-8.531234722561162,-11.111111111111107,-307.12445001220186,-8.531234722561162,0.6642070414713879,-401.7191626950316,43.39285714285713,-50.812469445122325,50.000000000000014,-94.8586118251928,10.75,32.446677521924585,33.04516795475369,0.5444444444444446,"{'time_15m': 22, 'target': 11, 'end_of_data': 3}",0.3,0.5,2.0,15,long_put,above
36,38.88888888888889,-8.531234722561162,-11.111111111111107,-307.12445001220186,-8.531234722561162,0.6642070414713879,-401.7191626950316,43.39285714285713,-50.812469445122325,50.000000000000014,-94.8586118251928,10.75,32.446677521924585,33.04516795475369,0.5444444444444446,"{'time_15m': 22, 'target': 11, 'end_of_data': 3}",0.3,0.5,1.5,15,long_put,above
36,38.88888888888889,-8.531234722561162,-11.111111111111107,-307.12445001220186,-8.531234722561162,0.6642070414713879,-401.7191626950316,43.39285714285713,-50.812469445122325,50.000000000000014,-94.8586118251928,10.75,32.446677521924585,33.04516795475369,0.5444444444444446,"{'time_15m': 22, 'target': 11, 'end_of_data': 3}",0.3,0.5,1.0,15,long_put,above
35,17.142857142857142,-8.584533813525413,0.0,-300.45868347338944,-8.584533813525413,0.4327220562181029,-295.4586834733893,38.1985294117647,-40.74229691876751,100.0,-50.0,4.0,38.06087967101734,21.377896310319603,0.3162857142857142,"{'time_5m': 25, 'stop_loss': 8, 'end_of_data': 2}",0.15,3.0,0.5,5,long_put,above
36,58.333333333333336,-8.60955188966964,25.0,-309.9438680281071,-8.60955188966964,0.6287847843471157,-409.9438680281072,25.000000000000007,-83.49438680281074,25.000000000000007,-99.8263888888889,62.55555555555556,36.61027773133972,34.306427159052866,0.3672222222222221,"{'target': 21, 'end_of_data': 8, 'time_eod': 7}",0.2,0.25,2.0,EOD,long_put,above
36,58.333333333333336,-8.60955188966964,25.0,-309.9438680281071,-8.60955188966964,0.6287847843471157,-409.9438680281072,25.000000000000007,-83.49438680281074,25.000000000000007,-99.8263888888889,62.55555555555556,36.61027773133972,34.306427159052866,0.3672222222222221,"{'target': 21, 'end_of_data': 8, 'time_eod': 7}",0.2,0.25,1.5,EOD,long_put,above
36,58.333333333333336,-8.60955188966964,25.0,-309.9438680281071,-8.60955188966964,0.6287847843471157,-409.9438680281072,25.000000000000007,-83.49438680281074,25.000000000000007,-99.8263888888889,62.55555555555556,36.61027773133972,34.306427159052866,0.3672222222222221,"{'target': 21, 'end_of_data': 8, 'time_eod': 7}",0.2,0.25,1.0,EOD,long_put,above
36,30.555555555555557,-8.609733014078936,-11.324786324786324,-309.9503885068417,-8.609733014078936,0.6041299927755297,-359.38859075403275,43.000875528965416,-37.28381044406959,50.000000000000014,-77.48344370860927,7.833333333333333,21.146970652163375,34.700327398779116,0.6522222222222221,"{'time_10m': 26, 'target': 7, 'stop_loss': 2, 'end_of_data': 1}",0.35,0.5,0.75,10,long_put,above
36,13.88888888888889,-8.654623250168283,-21.07142857142857,-311.5664370060582,-8.654623250168283,0.6906058141462339,-511.5664370060582,139.0909090909091,-47.9533801171716,200.0,-95.0,27.61111111111111,55.59831528585243,38.81826136037636,0.4336111111111111,"{'time_30m': 31, 'end_of_data': 3, 'target': 2}",0.25,2.0,2.0,30,long_put,above
36,13.88888888888889,-8.654623250168283,-21.07142857142857,-311.5664370060582,-8.654623250168283,0.6906058141462339,-511.5664370060582,139.0909090909091,-47.9533801171716,200.0,-95.0,27.61111111111111,55.59831528585243,38.81826136037636,0.4336111111111111,"{'time_30m': 31, 'end_of_data': 3, 'target': 2}",0.25,2.0,1.0,30,long_put,above
36,13.88888888888889,-8.654623250168283,-21.07142857142857,-311.5664370060582,-8.654623250168283,0.6906058141462339,-511.5664370060582,139.0909090909091,-47.9533801171716,200.0,-95.0,27.61111111111111,55.59831528585243,38.81826136037636,0.4336111111111111,"{'time_30m': 31, 'end_of_data': 3, 'target': 2}",0.25,2.0,1.5,30,long_put,above
36,30.555555555555557,-8.663789628377229,-11.324786324786324,-311.89642662158025,-8.663789628377229,0.5424453061291462,-308.5256401047263,33.61480950914636,-30.9845150555541,50.000000000000014,-58.33333333333333,3.6666666666666665,18.157050178766365,27.878570424161946,0.6522222222222221,"{'time_5m': 25, 'target': 6, 'stop_loss': 5}",0.35,0.5,0.5,5,long_put,above
36,13.88888888888889,-8.673195912522678,-27.738095238095234,-312.2350528508164,-8.673195912522678,0.6968999515694523,-470.4834054834055,143.58070500927644,-49.0542179951047,300.0,-75.00000000000001,25.11111111111111,55.99514068267783,37.86534788305525,0.4336111111111111,"{'time_30m': 26, 'stop_loss': 6, 'end_of_data': 3, 'target': 1}",0.25,3.0,0.75,30,long_put,above
36,30.555555555555557,-8.709538435442328,-11.324786324786324,-313.5433836759238,-8.709538435442328,0.601370310839869,-362.98158592311484,43.000875528965416,-37.45490545212111,50.000000000000014,-77.77777777777777,8.333333333333334,21.146970652163375,34.700327398779116,0.6522222222222221,"{'time_10m': 28, 'target': 7, 'end_of_data': 1}",0.35,0.5,1.0,10,long_put,above
36,30.555555555555557,-8.709538435442328,-11.324786324786324,-313.5433836759238,-8.709538435442328,0.601370310839869,-362.98158592311484,43.000875528965416,-37.45490545212111,50.000000000000014,-77.77777777777777,8.333333333333334,21.146970652163375,34.700327398779116,0.6522222222222221,"{'time_10m': 28, 'target': 7, 'end_of_data': 1}",0.35,0.5,1.5,10,long_put,above
36,30.555555555555557,-8.709538435442328,-11.324786324786324,-313.5433836759238,-8.709538435442328,0.601370310839869,-362.98158592311484,43.000875528965416,-37.45490545212111,50.000000000000014,-77.77777777777777,8.333333333333334,21.146970652163375,34.700327398779116,0.6522222222222221,"{'time_10m': 28, 'target': 7, 'end_of_data': 1}",0.35,0.5,2.0,10,long_put,above
36,27.77777777777778,-8.805642357612246,-11.538461538461538,-317.00312487404085,-8.805642357612246,0.6075041506628204,-366.4413271212319,49.0656689642149,-36.71180975073591,100.0,-77.48344370860927,7.555555555555555,25.566162571355292,34.79682954504429,0.6522222222222221,"{'time_10m': 23, 'stop_loss': 11, 'target': 2}",0.35,1.0,0.5,10,long_put,above
36,25.0,-8.80564235761225,-11.538461538461538,-317.00312487404096,-8.80564235761225,0.6075041506628203,-366.441327121232,54.51740996023877,-36.71180975073591,199.99999999999994,-77.48344370860927,7.722222222222222,25.566162571355292,34.79682954504429,0.6522222222222221,"{'time_10m': 23, 'stop_loss': 11, 'target': 1, 'end_of_data': 1}",0.35,2.0,0.5,10,long_put,above
36,13.88888888888889,-8.824212789568598,-24.999999999999993,-317.6716604244695,-8.824212789568598,0.3916925651446329,-377.2222222222223,40.91011235955055,-24.86772486772487,59.5505617977528,-25.000000000000007,7.75,32.21465846519837,24.171034688668023,0.5444444444444446,"{'stop_loss': 20, 'time_15m': 14, 'end_of_data': 2}",0.3,3.0,0.25,15,long_put,above
35,14.285714285714285,-8.861744697879152,0.0,-310.1610644257703,-8.861744697879152,0.5892782625629422,-355.1610644257703,89.0,-47.19756652661064,100.0,-77.5,7.285714285714286,42.25135586149353,26.452126002196355,0.3162857142857142,"{'time_10m': 21, 'stop_loss': 11, 'end_of_data': 3}",0.15,3.0,0.5,10,long_put,above
36,30.555555555555557,-9.012917667999206,-20.486111111111107,-324.4650360479714,-9.012917667999206,0.6518484884112432,-399.4650360479714,55.22727272727273,-49.050791370945866,75.00000000000001,-79.24528301886792,11.194444444444445,32.72757639832908,34.315794223489746,0.5444444444444446,"{'time_15m': 23, 'target': 6, 'stop_loss': 4, 'end_of_data': 3}",0.3,0.75,0.75,15,long_put,above
36,25.0,-9.027777777777775,-50.0,-324.9999999999999,-9.027777777777775,0.6750000000000002,-483.3333333333333,75.00000000000001,-47.61904761904762,75.00000000000001,-50.0,17.0,35.1878092407818,33.425589050782364,0.3672222222222221,"{'stop_loss': 19, 'target': 9, 'end_of_data': 4, 'time_60m': 4}",0.2,0.75,0.5,60,long_put,above
36,5.555555555555555,-9.027777777777779,-24.999999999999996,-325.0,-9.027777777777779,0.48,-475.0,150.0,-25.0,150.00000000000003,-25.000000000000007,17.0,49.20437796519097,27.49971189910197,0.4336111111111111,"{'stop_loss': 25, 'time_60m': 5, 'end_of_data': 4, 'target': 2}",0.25,1.5,0.25,60,long_put,above
36,8.333333333333332,-9.027777777777779,-25.0,-325.0,-9.027777777777779,0.5806451612903226,-525.0,150.0,-25.0,150.0,-25.000000000000007,8.777777777777779,33.62004380239045,32.92110407344768,0.6522222222222221,"{'stop_loss': 31, 'target': 3, 'time_eod': 2}",0.35,1.5,0.25,EOD,long_put,above
36,30.555555555555557,-9.027777777777779,-50.0,-325.0,-9.027777777777779,0.717391304347826,-474.9999999999999,75.0,-50.0,75.00000000000001,-50.0,16.055555555555557,44.27376021129736,37.90112229382966,0.4336111111111111,"{'stop_loss': 23, 'target': 11, 'time_eod': 1, 'end_of_data': 1}",0.25,0.75,0.5,EOD,long_put,above
36,8.333333333333332,-9.027777777777779,-25.0,-325.0,-9.027777777777779,0.5806451612903226,-525.0,150.0,-25.0,150.0,-25.000000000000007,8.777777777777779,33.62004380239045,32.92110407344768,0.6522222222222221,"{'stop_loss': 31, 'target': 3, 'end_of_data': 2}",0.35,1.5,0.25,60,long_put,above
36,30.555555555555557,-9.05206805589449,-20.486111111111107,-325.87445001220163,-9.05206805589449,0.6508641842425174,-420.46916269503157,55.22727272727273,-49.12497105327378,75.00000000000001,-94.8586118251928,12.222222222222221,32.72757639832908,34.43405684364258,0.5444444444444446,"{'time_15m': 27, 'target': 6, 'end_of_data': 3}",0.3,0.75,2.0,15,long_put,above
36,30.555555555555557,-9.05206805589449,-20.486111111111107,-325.87445001220163,-9.05206805589449,0.6508641842425174,-420.46916269503157,55.22727272727273,-49.12497105327378,75.00000000000001,-94.8586118251928,12.222222222222221,32.72757639832908,34.43405684364258,0.5444444444444446,"{'time_15m': 27, 'target': 6, 'end_of_data': 3}",0.3,0.75,1.0,15,long_put,above
36,30.555555555555557,-9.05206805589449,-20.486111111111107,-325.87445001220163,-9.05206805589449,0.6508641842425174,-420.46916269503157,55.22727272727273,-49.12497105327378,75.00000000000001,-94.8586118251928,12.222222222222221,32.72757639832908,34.43405684364258,0.5444444444444446,"{'time_15m': 27, 'target': 6, 'end_of_data': 3}",0.3,0.75,1.5,15,long_put,above
