n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.5,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.25,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.25,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.75,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.5,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.75,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.0,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.0,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.0,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.5,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.75,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,0.75,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.5,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.0,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.0,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.5,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.0,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.0,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.0,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.0,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.0,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.0,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.0,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.25,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,3.0,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.25,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.5,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,2.0,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.5,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,2.0,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,2.0,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,2.0,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,2.0,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,3.0,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,2.0,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,3.0,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.5,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,3.0,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,3.0,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.5,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.75,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,2.0,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,3.0,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,2.0,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,3.0,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.75,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,0.75,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.5,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.5,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,0.75,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,2.0,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.5,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,0.75,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.75,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,0.75,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.75,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,2.0,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,0.75,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.75,0.25,10,long_put,above
2,50.0,21.634615384615376,21.634615384615376,43.26923076923075,21.634615384615376,2.7307692307692295,-25.000000000000007,68.26923076923076,-25.000000000000007,68.26923076923076,-25.000000000000007,15.0,52.083333333333336,24.12920914426938,1.975,"{'time_30m': 1, 'stop_loss': 1}",0.5,3.0,0.25,30,long_put,above
2,50.0,21.634615384615376,21.634615384615376,43.26923076923075,21.634615384615376,2.7307692307692295,-25.000000000000007,68.26923076923076,-25.000000000000007,68.26923076923076,-25.000000000000007,15.0,52.083333333333336,24.12920914426938,1.975,"{'time_30m': 1, 'stop_loss': 1}",0.5,2.0,0.25,30,long_put,above
2,50.0,21.634615384615376,21.634615384615376,43.26923076923075,21.634615384615376,2.7307692307692295,-25.000000000000007,68.26923076923076,-25.000000000000007,68.26923076923076,-25.000000000000007,15.0,52.083333333333336,24.12920914426938,1.975,"{'time_30m': 1, 'stop_loss': 1}",0.5,1.5,0.25,30,long_put,above
2,50.0,20.83333333333333,20.83333333333333,41.66666666666666,20.83333333333333,1.833333333333333,-50.0,91.66666666666666,-50.0,91.66666666666666,-50.0,15.0,71.875,46.94444444444444,0.745,"{'time_30m': 1, 'stop_loss': 1}",0.4,1.5,0.5,30,long_put,above
2,50.0,20.83333333333333,20.83333333333333,41.66666666666666,20.83333333333333,1.833333333333333,-50.0,91.66666666666666,-50.0,91.66666666666666,-50.0,15.0,71.875,46.94444444444444,0.745,"{'time_30m': 1, 'stop_loss': 1}",0.4,3.0,0.5,30,long_put,above
2,50.0,20.83333333333333,20.83333333333333,41.66666666666666,20.83333333333333,1.833333333333333,-50.0,91.66666666666666,-50.0,91.66666666666666,-50.0,15.0,71.875,46.94444444444444,0.745,"{'time_30m': 1, 'stop_loss': 1}",0.4,2.0,0.5,30,long_put,above
2,50.0,17.275280898876396,17.275280898876396,34.55056179775279,17.275280898876396,2.382022471910111,-25.000000000000007,59.5505617977528,-25.000000000000007,59.5505617977528,-25.000000000000007,7.5,39.325842696629216,33.98876404494382,0.455,"{'time_15m': 1, 'stop_loss': 1}",0.35,2.0,0.25,15,long_put,above
2,50.0,17.275280898876396,17.275280898876396,34.55056179775279,17.275280898876396,2.382022471910111,-25.000000000000007,59.5505617977528,-25.000000000000007,59.5505617977528,-25.000000000000007,7.5,39.325842696629216,33.98876404494382,0.455,"{'time_15m': 1, 'stop_loss': 1}",0.35,3.0,0.25,15,long_put,above
2,50.0,17.275280898876396,17.275280898876396,34.55056179775279,17.275280898876396,2.382022471910111,-25.000000000000007,59.5505617977528,-25.000000000000007,59.5505617977528,-25.000000000000007,7.5,39.325842696629216,33.98876404494382,0.455,"{'time_15m': 1, 'stop_loss': 1}",0.35,1.0,0.25,15,long_put,above
2,50.0,17.275280898876396,17.275280898876396,34.55056179775279,17.275280898876396,2.382022471910111,-25.000000000000007,59.5505617977528,-25.000000000000007,59.5505617977528,-25.000000000000007,7.5,39.325842696629216,33.98876404494382,0.455,"{'time_15m': 1, 'stop_loss': 1}",0.35,1.5,0.25,15,long_put,above
2,50.0,15.662650602409641,15.662650602409641,31.325301204819283,15.662650602409641,1.456140350877193,-68.67469879518072,100.0,-68.67469879518072,100.0,-68.67469879518072,13.0,52.083333333333336,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.0,1.5,30,long_put,above
2,50.0,15.662650602409641,15.662650602409641,31.325301204819283,15.662650602409641,1.456140350877193,-68.67469879518072,100.0,-68.67469879518072,100.0,-68.67469879518072,13.0,52.083333333333336,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.0,1.0,60,long_put,above
2,50.0,15.662650602409641,15.662650602409641,31.325301204819283,15.662650602409641,1.456140350877193,-68.67469879518072,100.0,-68.67469879518072,100.0,-68.67469879518072,13.0,52.083333333333336,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,1.0,2.0,30,long_put,above
2,50.0,15.662650602409641,15.662650602409641,31.325301204819283,15.662650602409641,1.456140350877193,-68.67469879518072,100.0,-68.67469879518072,100.0,-68.67469879518072,13.0,52.083333333333336,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,1.0,2.0,EOD,long_put,above
