n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
46,26.08695652173913,-1.3716158257635263,-0.6832542636292993,-63.094327985122206,-1.3716158257635263,0.31713328384511347,-66.87471696724161,2.441827342553717,-3.079875203192226,13.025210084033615,-20.384615384615383,6.739130434782608,0.21999999999999997,-0.05413043478260867,-1.3716158257635263,-0.2991699260135703,-0.33205803941126594,"{'time_5m': 40, 'target': 4, 'stop_loss': 2}",0.35,0.2,0.35/0.20,0.5,3.0,5,bear_call_spread,above,0.6
45,24.444444444444443,-2.439474693625528,-1.01010101010101,-109.77636121314875,-2.439474693625528,0.28098376969654315,-115.89871572118176,3.8999468360997778,-5.089192547008209,27.72020725388602,-29.87012987012987,4.511111111111111,0.17800000000000005,-0.049222222222222216,-2.439474693625528,-0.2994168235917854,-0.33066773280555095,"{'time_5m': 26, 'stop_loss': 15, 'target': 4}",0.35,0.25,0.35/0.25,0.5,1.0,5,bear_call_spread,above,0.6
29,20.689655172413794,-1.3507408872957245,-0.505050505050505,-39.17148573157601,-1.3507408872957245,0.29048774543500117,-43.79389249771491,2.672924604729857,-2.7604516679977578,9.523809523809526,-17.873303167420815,2.3793103448275863,0.11448275862068963,-0.03241379310344828,-1.3507408872957245,-0.3005501501430423,-0.3159165673928912,"{'stop_loss': 19, 'time_5m': 7, 'target': 3}",0.25,0.15,0.25/0.15,0.5,0.5,5,bear_call_spread,above,0.6
22,22.727272727272727,-2.545260675258217,-0.8406209748491626,-55.99573485568078,-2.545260675258217,0.3162487365261281,-76.35974147398292,5.179831130107394,-4.817346500365751,23.456790123456788,-26.582278481012672,10.272727272727273,0.10090909090909089,-0.04363636363636364,-2.545260675258217,-0.300788764537296,-0.3851157188169541,"{'stop_loss': 17, 'target': 4, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,1.0,60,bear_call_spread,above,0.6
22,22.727272727272727,-2.545260675258217,-0.8406209748491626,-55.99573485568078,-2.545260675258217,0.3162487365261281,-76.35974147398292,5.179831130107394,-4.817346500365751,23.456790123456788,-26.582278481012672,10.272727272727273,0.10090909090909089,-0.04363636363636364,-2.545260675258217,-0.300788764537296,-0.3851157188169541,"{'stop_loss': 17, 'target': 4, 'time_30m': 1}",0.2,0.1,0.20/0.10,1.0,1.0,30,bear_call_spread,above,0.6
22,22.727272727272727,-2.545260675258217,-0.8406209748491626,-55.99573485568078,-2.545260675258217,0.3162487365261281,-76.35974147398292,5.179831130107394,-4.817346500365751,23.456790123456788,-26.582278481012672,10.272727272727273,0.10090909090909089,-0.04363636363636364,-2.545260675258217,-0.300788764537296,-0.3851157188169541,"{'stop_loss': 17, 'target': 5}",0.2,0.1,0.20/0.10,1.0,1.0,EOD,bear_call_spread,above,0.6
56,35.714285714285715,-7.702704104830478,-4.054054054054054,-431.35142987050676,-7.702704104830478,0.3374784681783505,-486.54711762301207,10.986195376849096,-18.0854260390969,63.40909090909089,-113.79310344827584,41.357142857142854,0.2510714285714286,-0.17342857142857143,-7.702704104830478,-0.3009755888688696,-0.3204738240648787,"{'stop_loss': 24, 'time_60m': 22, 'target': 10}",0.4,0.3,0.40/0.30,0.9,3.0,60,bear_call_spread,above,0.6
29,41.37931034482759,-2.001569503723525,-0.1669449081803005,-58.045515607982225,-2.001569503723525,0.2136607808601845,-63.893764109004046,1.3143235862634706,-4.613587415196493,5.959752321981425,-31.147540983606557,16.17241379310345,0.1489655172413793,-0.0653448275862069,-2.001569503723525,-0.3018696246224062,-0.25135431250352497,"{'stop_loss': 16, 'target': 10, 'time_60m': 3}",0.25,0.1,0.25/0.10,0.25,1.0,60,bear_call_spread,above,0.6
56,25.0,-2.5780903590390607,-1.2194239397886812,-144.3730601061874,-2.5780903590390607,0.2948649093246722,-156.82950177919,4.312299245926396,-5.249878193568128,35.74660633484163,-34.049079754601216,5.660714285714286,0.2510714285714286,-0.06285714285714288,-2.5780903590390607,-0.30230918700193044,-0.36244166845476605,"{'time_5m': 48, 'stop_loss': 6, 'target': 2}",0.4,0.3,0.40/0.30,1.0,1.5,5,bear_call_spread,above,0.6
55,21.818181818181817,-4.095618526413163,-1.4606741573033706,-225.25901895272395,-4.095618526413163,0.1686076113535375,-220.41053410423905,3.8069053032922167,-6.773547064805764,23.36065573770492,-91.30434782608697,11.0,0.3525454545454546,-0.20631818181818184,-4.095618526413163,-0.3032216719510963,-0.28124466597284703,"{'time_10m': 48, 'stop_loss': 6, 'target': 1}",0.4,0.2,0.40/0.20,0.75,3.0,10,bear_call_spread,above,0.6
60,41.66666666666667,-9.567677420022955,-5.965694368005871,-574.0606452013773,-9.567677420022955,0.44745848667970306,-724.6425748285657,18.595403340511062,-30.55722731512217,52.84090909090908,-97.39776951672863,98.26666666666667,1.0035,-0.39845833333333336,-9.567677420022955,-0.3034473044556797,-0.3892216098866138,"{'stop_loss': 23, 'target': 19, 'time_eod': 17, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.75,2.0,EOD,bear_call_spread,above,0.6
29,44.827586206896555,-2.012372372965596,-0.1669449081803005,-58.35879881600228,-2.012372372965596,0.209416751487996,-64.20704731702409,1.1891230636262766,-4.613587415196493,5.959752321981425,-31.147540983606557,16.586206896551722,0.1489655172413793,-0.06577586206896552,-2.012372372965596,-0.3036680663988687,-0.2527109217875667,"{'stop_loss': 16, 'target': 13}",0.25,0.1,0.25/0.10,0.25,1.0,EOD,bear_call_spread,above,0.6
60,48.333333333333336,-12.96927751768351,-1.919985385458538,-778.1566510610106,-12.96927751768351,0.45885600928345494,-1003.3403733520346,22.752683180811538,-46.38659559046921,45.238095238095234,-114.96062992125984,92.28333333333333,0.7691666666666667,-0.29300000000000004,-12.96927751768351,-0.3051942398748789,-0.4000652586579793,"{'target': 26, 'stop_loss': 18, 'time_eod': 16}",0.5,0.4,0.50/0.40,0.5,2.0,EOD,bear_call_spread,above,0.6
29,17.24137931034483,-1.5933597068176153,-0.505050505050505,-46.20743149771084,-1.5933597068176153,0.28571732937785105,-58.42382322625576,3.696649650883061,-2.695444989671923,17.142857142857146,-17.873303167420815,3.3448275862068964,0.11448275862068963,-0.03741379310344827,-1.5933597068176153,-0.3053115914838322,-0.39861823466699253,"{'stop_loss': 21, 'time_10m': 4, 'target': 4}",0.25,0.15,0.25/0.15,0.9,0.5,10,bear_call_spread,above,0.6
55,23.636363636363637,-1.732614058863057,-1.4462809917355368,-95.29377323746813,-1.732614058863057,0.3397609384489451,-95.4007772988428,3.772188649766882,-4.009228491234378,23.684210526315795,-18.421052631578945,6.363636363636363,0.31490909090909097,-0.06854545454545453,-1.732614058863057,-0.30533218204684465,-0.42521323393758886,"{'time_5m': 52, 'stop_loss': 2, 'target': 1}",0.4,0.25,0.40/0.25,0.75,3.0,5,bear_call_spread,above,0.6
60,41.66666666666667,-12.219619534022167,-9.551300626351338,-733.17717204133,-12.219619534022167,0.4513510470021302,-924.697676283983,24.126194531547764,-38.18091529514355,56.57894736842104,-119.14893617021272,100.98333333333333,0.9243333333333335,-0.39645833333333336,-12.219619534022167,-0.3082361114476047,-0.40782416551353623,"{'stop_loss': 22, 'target': 19, 'time_eod': 18, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.75,2.0,EOD,bear_call_spread,above,0.6
55,27.27272727272727,-1.758829982170765,-1.1945392491467577,-96.73564901939207,-1.758829982170765,0.35234161855019,-89.24590841610576,3.508433470816026,-3.930582923200854,15.816326530612242,-20.82152974504249,5.254545454545455,0.31490909090909097,-0.06795454545454545,-1.758829982170765,-0.30845723939873193,-0.3628473449071161,"{'stop_loss': 32, 'target': 12, 'time_10m': 11}",0.4,0.25,0.40/0.25,0.25,0.5,10,bear_call_spread,above,0.6
55,23.636363636363637,-1.7925877391998197,-1.5151515151515147,-98.59232565599008,-1.7925877391998197,0.3321695724774235,-106.73622036295106,3.772188649766882,-4.100854947304433,23.684210526315795,-18.421052631578945,6.254545454545455,0.31490909090909097,-0.06963636363636364,-1.7925877391998197,-0.3095020545306817,-0.4196522554502832,"{'time_5m': 49, 'stop_loss': 5, 'target': 1}",0.4,0.25,0.40/0.25,0.75,1.5,5,bear_call_spread,above,0.6
56,25.0,-2.879087069068018,-1.8542667581789036,-161.22887586780902,-2.879087069068018,0.36027144502217984,-154.177593816527,6.485581114970051,-6.632289775720784,32.171945701357465,-24.827586206896562,9.857142857142858,0.2510714285714286,-0.07583928571428573,-2.879087069068018,-0.3107229891895079,-0.4466295299385797,"{'time_10m': 49, 'stop_loss': 4, 'target': 3}",0.4,0.3,0.40/0.30,0.9,3.0,10,bear_call_spread,above,0.6
55,23.636363636363637,-1.8919057754958175,-1.2853470437017995,-104.05481765226996,-1.8919057754958175,0.3203174928276163,-111.99386173534671,3.772188649766882,-4.252590836089985,23.684210526315795,-21.95121951219512,5.8545454545454545,0.31490909090909097,-0.06909090909090909,-1.8919057754958175,-0.31075957653264524,-0.39495183641684406,"{'time_5m': 41, 'stop_loss': 13, 'target': 1}",0.4,0.25,0.40/0.25,0.75,1.0,5,bear_call_spread,above,0.6
56,23.214285714285715,-3.6161392567102744,-1.5028706518068216,-202.50379837577538,-3.6161392567102744,0.21913341355461197,-199.93969581167286,4.371410446778429,-6.483303354597375,18.965517241379306,-70.45454545454544,4.946428571428571,0.2510714285714286,-0.08330357142857144,-3.6161392567102744,-0.31176436963468207,-0.2991133392566537,"{'time_5m': 35, 'stop_loss': 17, 'target': 4}",0.4,0.3,0.40/0.30,0.5,1.0,5,bear_call_spread,above,0.6
29,17.24137931034483,-1.6287051505115167,-0.5050505050505051,-47.23244936483398,-1.6287051505115167,0.2855688495954888,-59.4488410933789,3.7759037301371405,-2.7546653339799865,17.142857142857146,-17.873303167420815,5.0,0.11448275862068963,-0.038896551724137925,-1.6287051505115167,-0.3120174081103758,-0.41008030588195465,"{'stop_loss': 24, 'target': 5}",0.25,0.15,0.25/0.15,0.9,0.5,EOD,bear_call_spread,above,0.6
29,17.24137931034483,-1.6287051505115167,-0.5050505050505051,-47.23244936483398,-1.6287051505115167,0.2855688495954888,-59.4488410933789,3.7759037301371405,-2.7546653339799865,17.142857142857146,-17.873303167420815,5.0,0.11448275862068963,-0.038896551724137925,-1.6287051505115167,-0.3120174081103758,-0.41008030588195465,"{'stop_loss': 24, 'target': 5}",0.25,0.15,0.25/0.15,0.9,0.5,60,bear_call_spread,above,0.6
56,19.642857142857142,-5.008926138678251,-3.8062283737024223,-280.49986376598207,-5.008926138678251,0.3591448584784235,-326.21123204372213,14.290576527916414,-9.72658234606806,36.940298507462686,-70.45454545454544,21.232142857142858,0.2510714285714286,-0.10388392857142859,-5.008926138678251,-0.3120529434060566,-0.38566327746234186,"{'stop_loss': 45, 'target': 11}",0.4,0.3,0.40/0.30,0.75,1.0,EOD,bear_call_spread,above,0.6
60,38.333333333333336,-15.93504504694679,-15.40402826515406,-956.1027028168074,-15.93504504694679,0.4679054544845659,-1219.880519649367,36.55493456010447,-48.563951289167846,81.42857142857143,-114.96062992125984,113.65,0.7691666666666667,-0.34055,-15.93504504694679,-0.3123733274590908,-0.4747475969203513,"{'time_eod': 23, 'stop_loss': 20, 'target': 16, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.9,2.0,EOD,bear_call_spread,above,0.6
29,34.48275862068966,-2.0502172179414906,-0.33444816053511695,-59.45629932030323,-2.0502172179414906,0.19164351368378538,-62.453088935383406,1.409577866357403,-4.086226554659848,5.959752321981425,-31.147540983606557,14.827586206896552,0.1489655172413793,-0.06862068965517241,-2.0502172179414906,-0.31272960141532447,-0.27118430693980766,"{'stop_loss': 13, 'time_10m': 8, 'target': 8}",0.25,0.1,0.25/0.10,0.25,1.0,10,bear_call_spread,above,0.6
56,25.0,-3.072249447812191,-1.981255448997382,-172.0459690774827,-3.072249447812191,0.34544482448135183,-164.9946870262007,6.485581114970051,-6.916950123343775,32.171945701357465,-34.049079754601216,9.035714285714286,0.2510714285714286,-0.07673214285714285,-3.072249447812191,-0.31306727017363345,-0.4147759031964435,"{'time_10m': 39, 'stop_loss': 14, 'target': 3}",0.4,0.3,0.40/0.30,0.9,1.5,10,bear_call_spread,above,0.6
46,26.08695652173913,-2.012981512919086,-1.0135135135135136,-92.59714959427795,-2.012981512919086,0.31053521087440217,-89.44528713009458,3.4754827016009653,-4.476764733782985,13.025210084033615,-22.69230769230769,9.891304347826088,0.21999999999999997,-0.07717391304347825,-2.012981512919086,-0.31349575000948565,-0.3358791898011001,"{'time_10m': 32, 'stop_loss': 7, 'target': 7}",0.35,0.2,0.35/0.20,0.5,2.0,10,bear_call_spread,above,0.6
29,17.24137931034483,-1.6368324000180765,-0.5050505050505051,-47.46813960052422,-1.6368324000180765,0.28200383341513685,-59.68453132906914,3.728765682999094,-2.7546653339799865,17.142857142857146,-17.873303167420815,3.689655172413793,0.11448275862068963,-0.03913793103448275,-1.6368324000180765,-0.3138094595068721,-0.41212660932894896,"{'stop_loss': 24, 'target': 4, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.9,0.5,15,bear_call_spread,above,0.6
55,21.818181818181817,-3.287651509402568,-1.4606741573033706,-180.82083301714124,-3.287651509402568,0.2282197963367062,-177.72602986835253,4.455812407117354,-5.857264547563739,31.147540983606557,-60.86956521739131,10.8,0.3525454545454546,-0.16981818181818178,-3.287651509402568,-0.31546310171545056,-0.32486411182794867,"{'time_10m': 45, 'stop_loss': 9, 'target': 1}",0.4,0.2,0.40/0.20,1.0,2.0,10,bear_call_spread,above,0.6
56,25.0,-3.056957494899874,-2.046370440152823,-171.18961971439296,-3.056957494899874,0.34657396677680546,-164.13833766311097,6.485581114970051,-6.894414613788782,32.171945701357465,-26.415094339622634,9.517857142857142,0.2510714285714286,-0.07976785714285715,-3.056957494899874,-0.31620373645471483,-0.42880722299379276,"{'time_10m': 43, 'stop_loss': 10, 'target': 3}",0.4,0.3,0.40/0.30,0.9,2.0,10,bear_call_spread,above,0.6
29,17.24137931034483,-1.6484427564560191,-0.5050505050505051,-47.80483993722456,-1.6484427564560191,0.27691095315749126,-60.02123166576947,3.661425615659026,-2.7546653339799865,17.142857142857146,-17.873303167420815,4.172413793103448,0.11448275862068963,-0.03948275862068966,-1.6484427564560191,-0.3163357925676776,-0.4150498999675122,"{'stop_loss': 24, 'target': 4, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.9,0.5,30,bear_call_spread,above,0.6
60,38.333333333333336,-17.077832666072457,-13.25343364535036,-1024.6699599643473,-17.077832666072457,0.45070677418052074,-1257.5016289829741,36.55493456010447,-50.41712040126352,81.42857142857143,-151.1278195488722,135.03333333333333,0.7691666666666667,-0.37605000000000005,-17.077832666072457,-0.31679397219686134,-0.4411129051651067,"{'time_eod': 33, 'target': 16, 'stop_loss': 10, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.9,3.0,EOD,bear_call_spread,above,0.6
22,18.181818181818183,-1.334249363053034,-0.5903630903630903,-29.35348598716675,-1.334249363053034,0.2962291138777952,-39.53548929631782,3.0888451464347724,-2.3171592540503245,11.728395061728394,-13.291139240506336,7.136363636363637,0.10090909090909089,-0.02295454545454546,-1.334249363053034,-0.31680965572532094,-0.41316981304066913,"{'stop_loss': 18, 'target': 3, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.5,0.5,30,bear_call_spread,above,0.6
22,18.181818181818183,-1.334249363053034,-0.5903630903630903,-29.35348598716675,-1.334249363053034,0.2962291138777952,-39.53548929631782,3.0888451464347724,-2.3171592540503245,11.728395061728394,-13.291139240506336,7.136363636363637,0.10090909090909089,-0.02295454545454546,-1.334249363053034,-0.31680965572532094,-0.41316981304066913,"{'stop_loss': 18, 'target': 3, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.5,0.5,15,bear_call_spread,above,0.6
22,18.181818181818183,-1.334249363053034,-0.5903630903630903,-29.35348598716675,-1.334249363053034,0.2962291138777952,-39.53548929631782,3.0888451464347724,-2.3171592540503245,11.728395061728394,-13.291139240506336,7.136363636363637,0.10090909090909089,-0.02295454545454546,-1.334249363053034,-0.31680965572532094,-0.41316981304066913,"{'stop_loss': 18, 'target': 3, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,0.5,60,bear_call_spread,above,0.6
22,18.181818181818183,-1.334249363053034,-0.5903630903630903,-29.35348598716675,-1.334249363053034,0.2962291138777952,-39.53548929631782,3.0888451464347724,-2.3171592540503245,11.728395061728394,-13.291139240506336,7.136363636363637,0.10090909090909089,-0.02295454545454546,-1.334249363053034,-0.31680965572532094,-0.41316981304066913,"{'stop_loss': 18, 'target': 3, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.5,0.5,10,bear_call_spread,above,0.6
29,17.24137931034483,-1.5456278102964913,-0.505050505050505,-44.823206498598246,-1.5456278102964913,0.2586016011426164,-54.20751802664189,3.126889129177459,-2.878935816404073,14.285714285714288,-17.873303167420815,2.4827586206896552,0.11448275862068963,-0.0361206896551724,-1.5456278102964913,-0.3177322659681353,-0.36778014395030023,"{'stop_loss': 20, 'time_5m': 7, 'target': 2}",0.25,0.15,0.25/0.15,0.75,0.5,5,bear_call_spread,above,0.6
22,18.181818181818183,-1.3418504576106505,-0.5903630903630903,-29.520710067434308,-1.3418504576106505,0.2922197965789121,-39.70271337658538,3.047039126367883,-2.3171592540503245,11.728395061728394,-13.291139240506336,7.136363636363637,0.10090909090909089,-0.023181818181818192,-1.3418504576106505,-0.31884201403264417,-0.41552360304742514,"{'stop_loss': 18, 'target': 4}",0.2,0.1,0.20/0.10,0.5,0.5,EOD,bear_call_spread,above,0.6
22,18.181818181818183,-1.3456701031169904,-0.5903630903630903,-29.604742268573787,-1.3456701031169904,0.2944553005394535,-39.78674557772485,3.0888451464347724,-2.331117936350715,11.728395061728394,-13.291139240506336,7.136363636363637,0.10090909090909089,-0.023181818181818192,-1.3456701031169904,-0.31972922341526816,-0.417861211069953,"{'stop_loss': 17, 'target': 3, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.5,0.5,5,bear_call_spread,above,0.6
60,63.33333333333333,-9.686700011649915,5.458391054818922,-581.2020006989949,-9.686700011649915,0.37110441952179135,-623.5628256726967,9.025288382293816,-42.00740723755273,18.859649122807014,-104.26540284360189,77.78333333333333,0.9243333333333335,-0.34266666666666673,-9.686700011649915,-0.31987111371635724,-0.3391887999708425,"{'target': 38, 'time_eod': 12, 'stop_loss': 9, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,3.0,EOD,bear_call_spread,above,0.6
60,38.333333333333336,-13.78039003082161,-10.250350140056021,-826.8234018492966,-13.78039003082161,0.43369907546759157,-895.8995236324555,27.531263927205334,-39.4606073560816,67.89473684210525,-119.14893617021272,111.06666666666666,0.9243333333333335,-0.43323333333333325,-13.78039003082161,-0.32031120884664266,-0.42385482027205895,"{'stop_loss': 23, 'time_eod': 21, 'target': 15, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.9,2.0,EOD,bear_call_spread,above,0.6
55,18.181818181818183,-1.5342182237213546,-1.208981001727115,-84.3820023046745,-1.5342182237213546,0.3275215072473254,-85.44369262151969,4.109710701118086,-3.217413059380907,15.573770491803279,-17.445482866043612,7.218181818181818,0.3525454545454546,-0.08463636363636363,-1.5342182237213546,-0.320572591843542,-0.43951970939534757,"{'time_5m': 50, 'stop_loss': 3, 'target': 2}",0.4,0.2,0.40/0.20,0.5,2.0,5,bear_call_spread,above,0.6
