n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
165,50.90909090909091,-6.684036566226548,2.9752066115702482,-1102.8660334273804,-6.684036566226548,0.6262247270981259,-1117.9724470452522,21.996983051152842,-36.42731616943481,64.28571428571429,-79.88505747126437,110.35757575757576,0.9824848484848485,-0.21631515151515152,-6.684036566226548,-0.2000884050196991,-0.3521102085029985,"{'stop_loss': 66, 'target': 59, 'time_eod': 40}",0.5,0.35,0.50/0.35,0.9,1.5,EOD,bull_put_spread,below,0.5
150,47.333333333333336,-1.1444411633171585,-0.34310263653483997,-171.6661744975738,-1.1444411633171585,0.5400194869622303,-168.69504959756958,2.8385488923544817,-4.910567708615027,23.684210526315788,-24.08963585434174,11.146666666666667,0.16493333333333335,-0.04008333333333333,-1.1444411633171585,-0.20016097363439822,-0.25588588821859454,"{'time_15m': 86, 'stop_loss': 35, 'target': 28, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,2.0,15,bull_put_spread,below,0.5
127,37.00787401574803,-0.3997824143948268,-0.16778523489932876,-50.772366628143004,-0.3997824143948268,0.47363531734899894,-59.59589603990773,0.9720461543225842,-1.4839774750969923,8.823529411764705,-10.803324099722994,6.346456692913386,0.09299212598425198,-0.019409448818897636,-0.3997824143948268,-0.20017033473173867,-0.2258126219666518,"{'time_5m': 103, 'target': 18, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.5,3.0,5,bull_put_spread,below,0.5
140,45.714285714285715,-0.6117808985427123,0.0,-85.64932579597972,-0.6117808985427123,0.47150807405153394,-99.88722542867625,1.1939736761765085,-2.3487484213228442,13.897763578274763,-14.28571428571429,8.92142857142857,0.12935714285714286,-0.030285714285714287,-0.6117808985427123,-0.20024863159519854,-0.20258592360338482,"{'time_10m': 76, 'target': 37, 'stop_loss': 27}",0.3,0.15,0.30/0.15,0.5,2.0,10,bull_put_spread,below,0.5
140,53.57142857142857,-0.5663471963118403,0.06265664160401004,-79.28860748365764,-0.5663471963118403,0.44457379698622934,-86.7476933544277,0.846188316779538,-2.3402087088872623,6.948881789137381,-20.51282051282051,8.007142857142858,0.12935714285714286,-0.027267857142857146,-0.5663471963118403,-0.20026429652666186,-0.17246526649316757,"{'time_10m': 64, 'target': 62, 'stop_loss': 14}",0.3,0.15,0.30/0.15,0.25,3.0,10,bull_put_spread,below,0.5
150,46.666666666666664,-1.1508176264829804,-0.34310263653483997,-172.62264397244707,-1.1508176264829804,0.5378763715937475,-175.47733628795282,2.8702783561877476,-4.851196479293369,23.456790123456784,-24.08963585434174,11.8,0.16493333333333335,-0.04139999999999999,-1.1508176264829804,-0.20036581622175928,-0.25725872565159696,"{'time_15m': 100, 'stop_loss': 35, 'target': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,2.0,15,bull_put_spread,below,0.5
164,44.51219512195122,-3.2353156542224313,-2.012471655328794,-530.5917672924787,-3.2353156542224313,0.5794026478451101,-608.8328887471627,10.012708859409534,-14.01688348921527,45.320855614973254,-74.72527472527473,14.018292682926829,0.8145731707317072,-0.08560975609756098,-3.2353156542224313,-0.20051826569616732,-0.27145168690378074,"{'time_15m': 147, 'target': 8, 'stop_loss': 6, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.75,2.0,15,bull_put_spread,below,0.5
153,43.13725490196079,-1.6871528773251114,-1.3941698352344742,-258.13439023074204,-1.6871528773251114,0.5642092401925208,-265.0801614502434,5.063655007974098,-6.808455411000373,31.38297872340426,-30.43478260869566,38.01307189542484,0.3611111111111111,-0.08617647058823531,-1.6871528773251114,-0.2005390793391384,-0.25451256519048876,"{'stop_loss': 86, 'target': 63, 'time_eod': 4}",0.4,0.2,0.40/0.20,0.75,1.0,EOD,bull_put_spread,below,0.5
161,56.52173913043478,-4.127613878018522,3.2258064516129026,-664.545834360982,-4.127613878018522,0.575067583107866,-639.0720632054868,9.882858358890159,-22.341227785999806,27.739726027397264,-80.95238095238095,51.254658385093165,1.0803105590062112,-0.2004192546583851,-4.127613878018522,-0.2006893741761776,-0.22601379933078214,"{'time_60m': 109, 'target': 32, 'stop_loss': 12, 'end_of_data': 8}",0.5,0.3,0.50/0.30,0.75,3.0,60,bull_put_spread,below,0.5
127,40.94488188976378,-0.45606963092640557,-0.17543859649122628,-57.920843127653505,-0.45606963092640557,0.44276008151430807,-64.19535293157504,0.8850295472738929,-1.5064112983463176,6.274509803921566,-15.942028985507253,8.62992125984252,0.09299212598425198,-0.019763779527559054,-0.45606963092640557,-0.2010866242536817,-0.18959151352578948,"{'time_10m': 74, 'stop_loss': 44, 'target': 9}",0.25,0.1,0.25/0.10,1.0,1.0,10,bull_put_spread,below,0.5
142,31.690140845070424,-0.722187536375023,-0.6542935340403695,-102.55063016525327,-0.722187536375023,0.49484697581012094,-127.13576859160673,2.2324090929819937,-2.0928766943241546,23.684210526315795,-14.93506493506494,6.563380281690141,0.10535211267605635,-0.01670774647887324,-0.722187536375023,-0.2011149633373499,-0.2804998268408792,"{'stop_loss': 97, 'target': 32, 'time_30m': 13}",0.3,0.2,0.30/0.20,0.75,0.5,30,bull_put_spread,below,0.5
140,42.857142857142854,-1.0779284334495733,-0.553067146598182,-150.90998068294027,-1.0779284334495733,0.4896307981563122,-152.32799064451737,2.4129647721889858,-3.6960983376784933,11.698113207547173,-27.795527156549525,36.285714285714285,0.12935714285714286,-0.031628571428571436,-1.0779284334495733,-0.20176524741252663,-0.20126832073644485,"{'stop_loss': 80, 'target': 58, 'time_eod': 2}",0.3,0.15,0.30/0.15,0.9,1.0,EOD,bull_put_spread,below,0.5
126,46.03174603174603,-0.6404087285838476,-5.821219718042977e-17,-80.69149980156479,-0.6404087285838476,0.42682398969333596,-87.565207351499,1.0360020386208286,-2.2345971117709977,7.238605898123325,-20.0,6.928571428571429,0.07404761904761906,-0.016507936507936513,-0.6404087285838476,-0.20178580621215544,-0.17583841646660003,"{'time_10m': 59, 'stop_loss': 47, 'target': 20}",0.25,0.15,0.25/0.15,1.0,1.0,10,bull_put_spread,below,0.5
148,66.21621621621621,-0.876996145591476,0.3706437914876989,-129.79542954753845,-0.876996145591476,0.5231114322066682,-136.9269019348909,1.4528160337387532,-5.443428017078726,8.333333333333332,-19.491525423728813,9.466216216216216,0.2039864864864865,-0.04369932432432433,-0.876996145591476,-0.20189985460898413,-0.2006810216980383,"{'target': 98, 'stop_loss': 49, 'time_eod': 1}",0.35,0.2,0.35/0.20,0.25,1.5,EOD,bull_put_spread,below,0.5
140,55.00000000000001,-1.0861634940888145,0.20181655262300432,-152.06288917243404,-1.0861634940888145,0.41706945186844246,-136.598652359498,1.412941167601382,-4.20740901738291,17.46268656716418,-37.3887240356083,21.585714285714285,0.12935714285714286,-0.043578571428571425,-1.0861634940888145,-0.202076797480513,-0.16867268929814624,"{'time_30m': 77, 'stop_loss': 36, 'target': 27}",0.3,0.15,0.30/0.15,0.9,2.0,30,bull_put_spread,below,0.5
142,42.95774647887324,-1.2831191791191852,-0.8828842581991195,-182.2029234349243,-1.2831191791191852,0.5061208751364676,-183.53060123038583,3.0609700924916554,-4.5545938157643855,13.96011396011396,-31.578947368421055,29.91549295774648,0.10535211267605635,-0.026197183098591547,-1.2831191791191852,-0.2023520144006591,-0.2097136076613754,"{'stop_loss': 80, 'target': 57, 'time_eod': 5}",0.3,0.2,0.30/0.20,1.0,1.0,EOD,bull_put_spread,below,0.5
127,40.94488188976378,-0.45913925584849785,-0.17543859649122628,-58.31068549275923,-0.45913925584849785,0.4390095192637723,-64.58519529668078,0.8775325787141675,-1.5064112983463176,6.274509803921566,-15.942028985507253,8.62992125984252,0.09299212598425198,-0.019913385826771653,-0.45913925584849785,-0.2025913368776823,-0.19086757927424505,"{'time_10m': 74, 'stop_loss': 44, 'target': 9}",0.25,0.1,0.25/0.10,0.9,1.0,10,bull_put_spread,below,0.5
164,54.268292682926834,-8.285728208700839,10.326794604484917,-1358.8594262269376,-8.285728208700839,0.6288957505279966,-1459.1326323744627,25.874219463283904,-48.82219944612273,52.118644067796616,-93.90243902439025,85.54268292682927,0.8145731707317072,-0.1778048780487805,-8.285728208700839,-0.2026266803153766,-0.3857810729861126,"{'target': 75, 'stop_loss': 64, 'time_eod': 25}",0.5,0.4,0.50/0.40,0.75,1.5,EOD,bull_put_spread,below,0.5
164,44.51219512195122,-3.302989886471785,-2.012471655328794,-541.6903413813727,-3.302989886471785,0.5731200524797968,-632.2448956718773,9.96249419319206,-14.099471305382144,59.57446808510636,-64.37246963562751,14.365853658536585,0.8145731707317072,-0.08603658536585365,-3.302989886471785,-0.20279437332205033,-0.279485878815789,"{'time_15m': 151, 'end_of_data': 6, 'stop_loss': 4, 'target': 3}",0.5,0.4,0.50/0.40,1.0,3.0,15,bull_put_spread,below,0.5
140,53.57142857142857,-1.307353335108338,0.2506265664160401,-183.02946691516732,-1.307353335108338,0.42894132068120405,-153.5208813160291,1.833060923635618,-5.007953690434979,19.246861924686197,-41.69329073482429,31.785714285714285,0.12935714285714286,-0.05192857142857142,-1.307353335108338,-0.20284471065457105,-0.1717151392058987,"{'stop_loss': 59, 'time_60m': 53, 'target': 28}",0.3,0.15,0.30/0.15,1.0,1.5,60,bull_put_spread,below,0.5
142,52.112676056338024,-1.4726819663220145,0.3010033444816054,-209.12083921772606,-1.4726819663220145,0.43738932588780527,-237.541891849305,2.1969784959720458,-5.547720118203842,28.42105263157896,-44.80519480519482,15.309859154929578,0.10535211267605635,-0.038169014084507055,-1.4726819663220145,-0.20315984289651698,-0.18232749148853603,"{'stop_loss': 56, 'time_30m': 48, 'target': 37, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.9,1.5,30,bull_put_spread,below,0.5
164,44.51219512195122,-3.280638236265227,-2.012471655328794,-538.0246707474972,-3.280638236265227,0.576008790137228,-616.265792202181,10.012708859409534,-14.099471305382144,45.320855614973254,-64.37246963562751,14.170731707317072,0.8145731707317072,-0.08506097560975609,-3.280638236265227,-0.20345126714064396,-0.2775945709960016,"{'time_15m': 149, 'target': 8, 'stop_loss': 4, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.75,3.0,15,bull_put_spread,below,0.5
126,39.682539682539684,-0.4845021153456781,-3.564832492571165e-16,-61.047266533555444,-0.4845021153456781,0.4813351057563228,-72.02604065588226,1.1330704205809683,-1.8390748056656854,10.062893081761004,-11.32075471698114,5.26984126984127,0.07404761904761906,-0.014543650793650796,-0.4845021153456781,-0.20350179108990885,-0.24187430881887476,"{'time_5m': 100, 'target': 15, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.75,3.0,5,bull_put_spread,below,0.5
164,50.609756097560975,-2.875409059593959,0.5230831963505278,-471.5670857734093,-2.875409059593959,0.5995552599229306,-576.9485599750118,8.506521741499338,-15.097543465613516,17.37288135593221,-38.88888888888889,6.115853658536586,0.8145731707317072,-0.08233231707317074,-2.875409059593959,-0.2039491587711694,-0.27486831347008217,"{'target': 69, 'time_10m': 69, 'stop_loss': 24, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,1.0,10,bull_put_spread,below,0.5
150,56.666666666666664,-0.9494125185343353,0.29518154518154516,-142.4118777801503,-0.9494125185343353,0.5135291893244867,-150.504826498099,1.7686244910881448,-4.721692895526494,8.11258278145696,-22.413793103448278,4.62,0.16493333333333335,-0.030733333333333335,-0.9494125185343353,-0.2042346260782746,-0.19666674163090747,"{'target': 81, 'stop_loss': 37, 'time_10m': 31, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.25,1.5,10,bull_put_spread,below,0.5
140,57.85714285714286,-1.0137196461397113,0.20080321285140557,-141.9207504595596,-1.0137196461397113,0.43413038507561336,-156.83892220109965,1.344202469712113,-4.250866957732894,13.897763578274763,-29.1044776119403,13.757142857142858,0.12935714285714286,-0.038785714285714284,-1.0137196461397113,-0.2042494356701515,-0.1705508792423612,"{'target': 67, 'stop_loss': 47, 'time_30m': 26}",0.3,0.15,0.30/0.15,0.5,1.5,30,bull_put_spread,below,0.5
127,34.645669291338585,-0.625069173127818,-0.20080321285140565,-79.38378498723289,-0.625069173127818,0.37626565997647243,-91.93280459507604,1.088363715600637,-1.8995789324427006,12.549019607843137,-23.913043478260878,6.15748031496063,0.09299212598425198,-0.027755905511811025,-0.625069173127818,-0.20427242624405137,-0.1889500304228687,"{'time_5m': 97, 'stop_loss': 23, 'target': 7}",0.25,0.1,0.25/0.10,0.75,1.5,5,bull_put_spread,below,0.5
140,53.57142857142857,-1.3165314253152802,0.2255639097744361,-184.31439954413923,-1.3165314253152802,0.4249322835437337,-153.83753357955126,1.8159284885826594,-5.007953690434979,19.246861924686197,-41.69329073482429,31.02857142857143,0.12935714285714286,-0.0521142857142857,-1.3165314253152802,-0.20432204256292805,-0.17292064118857334,"{'stop_loss': 59, 'time_60m': 49, 'target': 32}",0.3,0.15,0.30/0.15,0.9,1.5,60,bull_put_spread,below,0.5
142,28.87323943661972,-0.7563450051041354,-0.6756756756756755,-107.40099072478722,-0.7563450051041354,0.4920807113920846,-134.31771383019614,2.5378506861917214,-2.093592760976711,23.684210526315795,-14.93506493506494,9.035211267605634,0.10535211267605635,-0.01684859154929578,-0.7563450051041354,-0.20452324697671395,-0.2961607492577497,"{'stop_loss': 101, 'target': 41}",0.3,0.2,0.30/0.20,0.75,0.5,EOD,bull_put_spread,below,0.5
126,54.761904761904766,-0.9717051335885668,0.2255639097744361,-122.43484683215942,-0.9717051335885668,0.36931863425290706,-108.99508472000373,1.0390756629401146,-3.6628503316042895,6.514745308310993,-34.37500000000001,11.03968253968254,0.07404761904761906,-0.024587301587301588,-0.9717051335885668,-0.2051203457205096,-0.15512527302213375,"{'time_15m': 66, 'target': 34, 'stop_loss': 26}",0.25,0.15,0.25/0.15,0.9,2.0,15,bull_put_spread,below,0.5
140,55.00000000000001,-1.0930267332222776,0.19438656883171782,-153.02374265111888,-1.0930267332222776,0.41338603609190333,-137.55950583818287,1.4004625509950854,-4.20740901738291,14.55223880597015,-37.3887240356083,19.9,0.12935714285714286,-0.043589285714285705,-1.0930267332222776,-0.20526137865368443,-0.16973849661742893,"{'time_30m': 64, 'target': 40, 'stop_loss': 36}",0.3,0.15,0.30/0.15,0.75,2.0,30,bull_put_spread,below,0.5
148,58.78378378378378,-0.7160112604194708,0.24094152534519503,-105.96966654208168,-0.7160112604194708,0.520695188759682,-119.51048115308818,1.3232262003178838,-3.7472939994870775,8.333333333333332,-19.37842778793419,7.898648648648648,0.2039864864864865,-0.04011824324324324,-0.7160112604194708,-0.20551967856562128,-0.21661416128103897,"{'target': 79, 'time_15m': 40, 'stop_loss': 28, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.25,2.0,15,bull_put_spread,below,0.5
150,38.0,-0.8645815776324385,-0.5057286072323668,-129.68723664486578,-0.8645815776324385,0.5242436229005457,-150.23281049126908,2.507095738648282,-3.284237274070095,15.789473684210522,-17.391304347826082,4.293333333333333,0.16493333333333335,-0.03206666666666667,-0.8645815776324385,-0.20552176463940278,-0.27121902688829225,"{'time_5m': 106, 'target': 26, 'stop_loss': 17, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,2.0,5,bull_put_spread,below,0.5
164,50.0,-8.99402955536295,0.3390414894839696,-1475.0208470795237,-8.99402955536295,0.6247834892090545,-1618.135389218961,29.952419502029148,-47.940478612755044,69.49152542372882,-93.90243902439025,124.09146341463415,0.8145731707317072,-0.1883841463414634,-8.99402955536295,-0.2057521496384989,-0.3995356923338128,"{'stop_loss': 67, 'time_eod': 57, 'target': 40}",0.5,0.4,0.50/0.40,1.0,1.5,EOD,bull_put_spread,below,0.5
142,28.87323943661972,-0.7809591788878403,-0.6756756756756755,-110.89620340207333,-0.7809591788878403,0.4663841735015276,-140.14380249221958,2.3640024590905604,-2.0576267745028343,28.42105263157896,-14.93506493506494,10.295774647887324,0.10535211267605635,-0.018795774647887325,-0.7809591788878403,-0.20600877831866282,-0.3078895771446532,"{'stop_loss': 100, 'target': 30, 'time_60m': 12}",0.3,0.2,0.30/0.20,0.9,0.5,60,bull_put_spread,below,0.5
142,44.36619718309859,-0.7187296154541281,-4.1188740858369614e-16,-102.05960539448618,-0.7187296154541281,0.4745987019733093,-114.34030714887217,1.4633517796733022,-2.625010371809517,12.28070175438597,-21.715817694369974,8.732394366197184,0.10535211267605635,-0.02514084507042253,-0.7187296154541281,-0.20604429253537324,-0.20765847339094826,"{'time_10m': 104, 'target': 22, 'stop_loss': 15, 'end_of_data': 1}",0.3,0.2,0.30/0.20,1.0,3.0,10,bull_put_spread,below,0.5
165,47.878787878787875,-3.4852130763220313,-0.6237006237006237,-575.0601575931352,-3.4852130763220313,0.5640910091820801,-524.5660910995459,9.41975351521542,-15.520243356413568,35.67251461988305,-83.91224862888481,28.29090909090909,0.9824848484848485,-0.12806060606060607,-3.4852130763220313,-0.20607404309964633,-0.2440491227110387,"{'time_30m': 150, 'end_of_data': 7, 'stop_loss': 5, 'target': 3}",0.5,0.35,0.50/0.35,1.0,3.0,30,bull_put_spread,below,0.5
165,59.3939393939394,-2.875534009603015,4.002320185614849,-474.4631115844974,-2.875534009603015,0.5942322137222501,-491.65370490143295,7.090143136680659,-17.45219610416719,17.857142857142858,-42.857142857142854,12.781818181818181,0.9824848484848485,-0.11271212121212124,-2.875534009603015,-0.20613615133262417,-0.28155944307460573,"{'target': 94, 'stop_loss': 40, 'time_30m': 29, 'end_of_data': 2}",0.5,0.35,0.50/0.35,0.25,1.0,30,bull_put_spread,below,0.5
164,44.51219512195122,-3.320928107191797,-2.012471655328794,-544.6322095794548,-3.320928107191797,0.5682728617967517,-630.261390735631,9.820374033560547,-14.01688348921527,53.61702127659572,-74.72527472527473,14.176829268292684,0.8145731707317072,-0.08758536585365852,-3.320928107191797,-0.20664980052946436,-0.27863480201904767,"{'time_15m': 148, 'end_of_data': 6, 'stop_loss': 6, 'target': 4}",0.5,0.4,0.50/0.40,0.9,2.0,15,bull_put_spread,below,0.5
157,54.14012738853503,-2.9834883026476344,0.7556675062972291,-468.4076635156786,-2.9834883026476344,0.5259101177315944,-441.19924962387046,6.1130212466495975,-13.915696753252032,36.986301369863014,-81.69014084507043,39.12101910828026,0.25987261146496815,-0.08458598726114651,-2.9834883026476344,-0.20688591728551992,-0.21993474695211088,"{'time_60m': 78, 'stop_loss': 52, 'target': 24, 'end_of_data': 3}",0.4,0.3,0.40/0.30,1.0,2.0,60,bull_put_spread,below,0.5
156,58.97435897435898,-1.0722315851412698,0.48422627706887234,-167.26812728203808,-1.0722315851412698,0.5353345740224503,-182.39605504326545,2.094644378607654,-5.8060550018377795,11.057692307692307,-29.885057471264364,8.371794871794872,0.320448717948718,-0.052179487179487186,-1.0722315851412698,-0.20694546907947514,-0.22228125817639388,"{'target': 82, 'time_15m': 46, 'stop_loss': 27, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.25,2.0,15,bull_put_spread,below,0.5
126,46.03174603174603,-0.6539502037544733,-5.821219718042977e-17,-82.39772567306363,-0.6539502037544733,0.41470415377365766,-88.09609279731569,1.0065843511811934,-2.2345971117709977,6.514745308310993,-20.0,6.928571428571429,0.07404761904761906,-0.01696825396825397,-0.6539502037544733,-0.20719938279812158,-0.1795565287351352,"{'time_10m': 59, 'stop_loss': 47, 'target': 20}",0.25,0.15,0.25/0.15,0.9,1.0,10,bull_put_spread,below,0.5
