n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,2.0,60,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,3.0,60,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,1.0,120,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,1.0,EOD,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,2.0,120,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,1.0,60,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,0.75,120,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,1.5,60,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,1.5,EOD,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,2.0,EOD,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,0.5,120,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,3.0,120,0.15,below
20,40.0,-0.09992085336341124,-0.061207719697336876,-1.9984170672682247,-0.09992085336341124,0.40494776144397626,-2.702215454584213,0.16999652832696485,-0.27986577449032857,0.24999999999999714,-0.5000000000000063,10.95,0.540209630005588,0.7500024099514296,"{'time_15m': 12, 'target': 4, 'stop_loss': 2, 'trailing_stop': 2}",0.5,0.25,15,0.5,below
20,30.0,-0.1007538450561336,-0.2365813738277207,-2.015076901122672,-0.1007538450561336,0.5506465162542036,-3.1012876861776877,0.4115524176119159,-0.3203136719138691,0.7215053943858191,-0.5000000000000063,20.15,0.540209630005588,0.7553635266821597,"{'time_30m': 9, 'trailing_stop': 8, 'stop_loss': 3}",0.5,3.0,30,0.5,below
20,30.0,-0.1007538450561336,-0.2365813738277207,-2.015076901122672,-0.1007538450561336,0.5506465162542036,-3.1012876861776877,0.4115524176119159,-0.3203136719138691,0.7215053943858191,-0.5000000000000063,20.15,0.540209630005588,0.7553635266821597,"{'time_30m': 9, 'trailing_stop': 8, 'stop_loss': 3}",0.5,2.0,30,0.5,below
20,30.0,-0.1007538450561336,-0.2365813738277207,-2.015076901122672,-0.1007538450561336,0.5506465162542036,-3.1012876861776877,0.4115524176119159,-0.3203136719138691,0.7215053943858191,-0.5000000000000063,20.15,0.540209630005588,0.7553635266821597,"{'time_30m': 9, 'trailing_stop': 8, 'stop_loss': 3}",0.5,1.5,30,0.5,below
20,20.0,-0.10110704939375437,-0.09601570471015594,-2.0221409878750873,-0.10110704939375437,0.4717619530717599,-3.2072186609365048,0.45148640247225674,-0.23925541236025713,1.0963606771925605,-2.000000000000004,17.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",2.0,3.0,120,0.25,below
20,20.0,-0.10110704939375437,-0.09601570471015594,-2.0221409878750873,-0.10110704939375437,0.4717619530717599,-3.2072186609365048,0.45148640247225674,-0.23925541236025713,1.0963606771925605,-2.000000000000004,17.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",2.0,2.0,120,0.25,below
20,20.0,-0.10110704939375437,-0.09601570471015594,-2.0221409878750873,-0.10110704939375437,0.4717619530717599,-3.2072186609365048,0.45148640247225674,-0.23925541236025713,1.0963606771925605,-2.000000000000004,17.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",2.0,1.5,120,0.25,below
20,30.0,-0.10198552113543036,-0.2743457221153323,-2.039710422708607,-0.10198552113543036,0.6163599629525472,-3.9685936499538887,0.5461698985026677,-0.3797664152660438,1.0000000000000102,-0.9999999999999911,30.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 12, 'time_60m': 4, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.0,60,0.5,below
20,20.0,-0.10215259490313489,-0.09601570471015594,-2.0430518980626977,-0.10215259490313489,0.46629945642922727,-3.2072186609365043,0.4462586749253541,-0.23925541236025713,0.9396130807563923,-2.000000000000004,13.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",2.0,1.5,60,0.25,below
20,20.0,-0.10215259490313489,-0.09601570471015594,-2.0430518980626977,-0.10215259490313489,0.46629945642922727,-3.2072186609365043,0.4462586749253541,-0.23925541236025713,0.9396130807563923,-2.000000000000004,13.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",2.0,3.0,60,0.25,below
20,20.0,-0.10215259490313489,-0.09601570471015594,-2.0430518980626977,-0.10215259490313489,0.46629945642922727,-3.2072186609365043,0.4462586749253541,-0.23925541236025713,0.9396130807563923,-2.000000000000004,13.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",2.0,2.0,60,0.25,below
20,40.0,-0.1031146407544586,-0.061207719697336876,-2.062292815089172,-0.1031146407544586,0.3973895095916397,-2.766091202405161,0.16999652832696485,-0.28518875347540756,0.24999999999999714,-0.5970621683093377,11.35,0.540209630005588,0.7500024099514296,"{'time_15m': 13, 'target': 4, 'trailing_stop': 3}",1.0,0.25,15,0.5,below
20,40.0,-0.1031146407544586,-0.061207719697336876,-2.062292815089172,-0.1031146407544586,0.3973895095916397,-2.766091202405161,0.16999652832696485,-0.28518875347540756,0.24999999999999714,-0.5970621683093377,11.35,0.540209630005588,0.7500024099514296,"{'time_15m': 13, 'target': 4, 'trailing_stop': 3}",1.5,0.25,15,0.5,below
20,40.0,-0.1031146407544586,-0.061207719697336876,-2.062292815089172,-0.1031146407544586,0.3973895095916397,-2.766091202405161,0.16999652832696485,-0.28518875347540756,0.24999999999999714,-0.5970621683093377,11.35,0.540209630005588,0.7500024099514296,"{'time_15m': 13, 'target': 4, 'trailing_stop': 3}",0.75,0.25,15,0.5,below
20,40.0,-0.1031146407544586,-0.061207719697336876,-2.062292815089172,-0.1031146407544586,0.3973895095916397,-2.766091202405161,0.16999652832696485,-0.28518875347540756,0.24999999999999714,-0.5970621683093377,11.35,0.540209630005588,0.7500024099514296,"{'time_15m': 13, 'target': 4, 'trailing_stop': 3}",2.0,0.25,15,0.5,below
20,30.0,-0.1035255916017976,-0.2365813738277207,-2.070511832035952,-0.1035255916017976,0.5382847650410308,-3.1012876861776872,0.4023132624597027,-0.3203136719138691,0.49999999999999767,-0.5000000000000063,18.85,0.540209630005588,0.7553635266821597,"{'time_30m': 8, 'trailing_stop': 6, 'target': 3, 'stop_loss': 3}",0.5,0.5,30,0.5,below
20,40.0,-0.1043154541360849,-0.061207719697336876,-2.086309082721698,-0.1043154541360849,0.394620202051117,-2.7901074700376864,0.16999652832696485,-0.2871901091114513,0.24999999999999714,-0.5000000000000063,11.15,0.540209630005588,0.7500024099514296,"{'time_15m': 13, 'target': 4, 'stop_loss': 3}",0.5,0.25,15,,below
20,40.0,-0.1043154541360849,-0.061207719697336876,-2.086309082721698,-0.1043154541360849,0.394620202051117,-2.7901074700376864,0.16999652832696485,-0.2871901091114513,0.24999999999999714,-0.5000000000000063,11.15,0.540209630005588,0.7500024099514296,"{'time_15m': 13, 'target': 4, 'stop_loss': 3}",0.5,0.25,15,0.75,below
20,30.0,-0.10467240165421239,-0.1519140974597536,-2.0934480330842478,-0.10467240165421239,0.6018037700444241,-3.901809821345084,0.5273132624597082,-0.37552340056017847,0.750000000000008,-0.7499999999999988,24.0,0.540209630005588,0.7553635266821597,"{'time_30m': 11, 'trailing_stop': 4, 'target': 3, 'stop_loss': 2}",0.75,0.75,30,0.75,below
20,30.0,-0.10529766223469209,-0.2743457221153323,-2.1059532446938416,-0.10529766223469209,0.6039006459840162,-3.9685936499538896,0.5351294281717953,-0.3797664152660438,0.7641704525471955,-0.9999999999999911,29.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'time_60m': 4, 'target': 3, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.75,60,0.5,below
20,30.0,-0.10568520827840837,-0.4999999999999949,-2.1137041655681674,-0.10568520827840837,0.6594482291853463,-5.28237235477291,0.6821667014441694,-0.44333602673094175,1.4999999999999931,-0.5000000000000063,55.8,0.5976602583718361,0.7605729136940955,"{'stop_loss': 11, 'end_of_data': 5, 'time_120m': 3, 'target': 1}",0.5,1.5,120,,below
20,20.0,-0.10592508325338187,-0.09601570471015594,-2.1185016650676376,-0.10592508325338187,0.4465899318199857,-3.2072186609365048,0.4273962331741192,-0.23925541236025713,1.0000000000000102,-2.000000000000004,13.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",2.0,1.0,EOD,0.25,below
20,20.0,-0.10592508325338187,-0.09601570471015594,-2.1185016650676376,-0.10592508325338187,0.4465899318199857,-3.2072186609365048,0.4273962331741192,-0.23925541236025713,1.0000000000000102,-2.000000000000004,13.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",2.0,1.0,120,0.25,below
20,40.0,-0.10656969972091981,-0.061207719697336876,-2.131393994418396,-0.10656969972091981,0.3815380106541046,-2.667617998737821,0.16436091436487754,-0.2871901091114513,0.3724894712998586,-0.5000000000000063,12.95,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'stop_loss': 3, 'trailing_stop': 2}",0.5,1.5,15,0.75,below
20,40.0,-0.10656969972091981,-0.061207719697336876,-2.131393994418396,-0.10656969972091981,0.3815380106541046,-2.667617998737821,0.16436091436487754,-0.2871901091114513,0.3724894712998586,-0.5000000000000063,12.95,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'stop_loss': 3, 'trailing_stop': 2}",0.5,3.0,15,0.75,below
20,40.0,-0.10656969972091981,-0.061207719697336876,-2.131393994418396,-0.10656969972091981,0.3815380106541046,-2.667617998737821,0.16436091436487754,-0.2871901091114513,0.3724894712998586,-0.5000000000000063,12.95,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'stop_loss': 3, 'trailing_stop': 2}",0.5,2.0,15,0.75,below
20,30.0,-0.1066663417632654,-0.2365813738277207,-2.133326835265308,-0.1066663417632654,0.5364994408121535,-3.2195376203203234,0.4115524176119159,-0.32876009578120025,0.7215053943858191,-0.7499999999999988,20.8,0.540209630005588,0.7553635266821597,"{'trailing_stop': 10, 'time_30m': 9, 'stop_loss': 1}",0.75,1.5,30,0.5,below
20,30.0,-0.1066663417632654,-0.2365813738277207,-2.133326835265308,-0.1066663417632654,0.5364994408121535,-3.2195376203203234,0.4115524176119159,-0.32876009578120025,0.7215053943858191,-0.7499999999999988,20.8,0.540209630005588,0.7553635266821597,"{'trailing_stop': 10, 'time_30m': 9, 'stop_loss': 1}",0.75,2.0,30,0.5,below
20,30.0,-0.1066663417632654,-0.2365813738277207,-2.133326835265308,-0.1066663417632654,0.5364994408121535,-3.2195376203203234,0.4115524176119159,-0.32876009578120025,0.7215053943858191,-0.7499999999999988,20.8,0.540209630005588,0.7553635266821597,"{'trailing_stop': 10, 'time_30m': 9, 'stop_loss': 1}",0.75,3.0,30,0.5,below
20,40.0,-0.10824410192400687,-0.061207719697336876,-2.1648820384801373,-0.10824410192400687,0.49823300158021394,-3.5358532783709755,0.26870431881130424,-0.3595430490808809,0.9999999999999953,-1.2102441929720034,14.45,0.540209630005588,0.7500024099514296,"{'time_15m': 19, 'target': 1}",1.5,1.0,15,,below
20,40.0,-0.10824410192400687,-0.061207719697336876,-2.1648820384801373,-0.10824410192400687,0.49823300158021394,-3.5358532783709755,0.26870431881130424,-0.3595430490808809,0.9999999999999953,-1.2102441929720034,14.45,0.540209630005588,0.7500024099514296,"{'time_15m': 19, 'target': 1}",2.0,1.0,15,,below
20,30.0,-0.10837549028529103,-0.1519140974597536,-2.1675098057058206,-0.10837549028529103,0.5934437252607592,-3.9451730660916042,0.5273132624597082,-0.38081352717600503,0.750000000000008,-0.7499999999999988,24.4,0.540209630005588,0.7564366651995775,"{'time_30m': 13, 'stop_loss': 4, 'target': 3}",0.75,0.75,30,,below
20,40.0,-0.10886635440907062,-0.28264208087464693,-2.1773270881814124,-0.10886635440907062,0.671051958137659,-5.533473244580115,0.5552167136177044,-0.551588399760254,1.4999999999999931,-0.7499999999999988,89.35,0.5976602583718361,0.7616460522115134,"{'time_eod': 13, 'stop_loss': 6, 'target': 1}",0.75,1.5,EOD,,below
20,30.0,-0.10943808830892938,-0.2365813738277207,-2.1887617661785876,-0.10943808830892938,0.5244552846837518,-3.2195376203203234,0.4023132624597027,-0.32876009578120025,0.49999999999999767,-0.7499999999999988,19.5,0.540209630005588,0.7553635266821597,"{'trailing_stop': 8, 'time_30m': 8, 'target': 3, 'stop_loss': 1}",0.75,0.5,30,0.5,below
20,30.0,-0.10967512832156741,-0.1937965544324487,-2.193502566431348,-0.10967512832156741,0.5239156425030083,-3.19350256643134,0.4023132624597027,-0.3290987243706831,0.49999999999999767,-0.5000000000000063,20.35,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'stop_loss': 7, 'target': 3}",0.5,0.5,30,0.75,below
20,30.0,-0.10967512832156741,-0.1937965544324487,-2.193502566431348,-0.10967512832156741,0.5239156425030083,-3.19350256643134,0.4023132624597027,-0.3290987243706831,0.49999999999999767,-0.5000000000000063,20.35,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'stop_loss': 7, 'target': 3}",0.5,0.5,30,,below
20,20.0,-0.10984608024997629,-0.09601570471015594,-2.1969216049995257,-0.10984608024997629,0.4261045175198778,-3.2072186609365048,0.4077912481911471,-0.23925541236025713,0.921580060068122,-2.000000000000004,18.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",2.0,3.0,EOD,0.25,below
20,20.0,-0.10984608024997629,-0.09601570471015594,-2.1969216049995257,-0.10984608024997629,0.4261045175198778,-3.2072186609365048,0.4077912481911471,-0.23925541236025713,0.921580060068122,-2.000000000000004,18.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",2.0,2.0,EOD,0.25,below
20,20.0,-0.10984608024997629,-0.09601570471015594,-2.1969216049995257,-0.10984608024997629,0.4261045175198778,-3.2072186609365048,0.4077912481911471,-0.23925541236025713,0.921580060068122,-2.000000000000004,18.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",2.0,1.5,EOD,0.25,below
20,40.0,-0.11007202093608848,-0.061207719697336876,-2.2014404187217695,-0.11007202093608848,0.48975965827795664,-3.4083427496708483,0.26413452128110027,-0.3595430490808809,0.49999999999999767,-1.2102441929720034,13.45,0.540209630005588,0.7500024099514296,"{'time_15m': 17, 'target': 3}",2.0,0.5,15,,below
20,40.0,-0.11007202093608848,-0.061207719697336876,-2.2014404187217695,-0.11007202093608848,0.48975965827795664,-3.4083427496708483,0.26413452128110027,-0.3595430490808809,0.49999999999999767,-1.2102441929720034,13.45,0.540209630005588,0.7500024099514296,"{'time_15m': 17, 'target': 3}",1.5,0.5,15,,below
20,35.0,-0.11047921265190723,-0.24417681713594852,-2.2095842530381447,-0.11047921265190723,0.6934699371575865,-5.59829401604639,0.7141132487440315,-0.5544905380189512,2.0000000000000075,-1.0000000000000027,48.3,0.6298266258164799,0.7626366416122068,"{'time_60m': 10, 'end_of_data': 5, 'stop_loss': 4, 'target': 1}",1.0,2.0,60,,below
20,30.0,-0.11070803466336972,-0.2743457221153323,-2.2141606932673943,-0.11070803466336972,0.552557402041123,-3.6003437158112606,0.4557198643857652,-0.3534628485415704,0.9396130807563923,-0.5000000000000063,30.0,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1}",0.5,2.0,60,0.5,below
20,30.0,-0.11070803466336972,-0.2743457221153323,-2.2141606932673943,-0.11070803466336972,0.552557402041123,-3.6003437158112606,0.4557198643857652,-0.3534628485415704,0.9396130807563923,-0.5000000000000063,30.0,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1}",0.5,1.5,60,0.5,below
20,30.0,-0.11070803466336972,-0.2743457221153323,-2.2141606932673943,-0.11070803466336972,0.552557402041123,-3.6003437158112606,0.4557198643857652,-0.3534628485415704,0.9396130807563923,-0.5000000000000063,30.0,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1}",0.5,3.0,60,0.5,below
20,35.0,-0.11074643821007182,-0.29662433772022223,-2.2149287642014364,-0.11074643821007182,0.6700892698011474,-5.29325160796607,0.642684677315458,-0.5164401158007416,1.4999999999999931,-0.7499999999999988,45.35,0.5976602583718361,0.7616460522115134,"{'time_60m': 9, 'stop_loss': 6, 'end_of_data': 4, 'target': 1}",0.75,1.5,60,,below
20,25.0,-0.11093902115497647,-0.24999999999999137,-2.2187804230995294,-0.11093902115497647,0.40832522050678066,-3.333354365803236,0.30624391538007967,-0.24999999999999523,1.0352522693333712,-0.25000000000000294,26.85,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'time_eod': 3, 'trailing_stop': 2}",0.25,2.0,EOD,0.75,below
