n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,20.0,-0.09581540900724612,-0.24999999999999217,-1.9163081801449224,-0.09581540900724612,0.5106850400945719,-2.4163081801449415,0.5000000000000051,-0.24476926125905893,0.5000000000000073,-0.25000000000000233,26.15,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'target': 4, 'time_eod': 1}",0.25,0.5,EOD,0.75,above
20,55.00000000000001,-0.09581562743143793,0.24768948260553864,-1.9163125486287587,-0.09581562743143793,0.5889233461846328,-2.751007246065698,0.24957990592827659,-0.517965723759978,0.25000000000000366,-2.000000000000002,15.4,0.7440089546528365,1.3120677621968686,"{'target': 10, 'time_30m': 7, 'end_of_data': 2, 'stop_loss': 1}",2.0,0.25,30,,above
20,50.0,-0.09592305452469899,0.08503748208575876,-1.9184610904939796,-0.09592305452469899,0.5658078568075572,-2.5077768227198316,0.2499999999999955,-0.4418461090493935,0.25000000000000366,-0.750000000000014,17.15,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 3, 'stop_loss': 3, 'time_60m': 2, 'end_of_data': 2}",0.75,0.25,60,0.75,above
20,35.0,-0.09626899141566171,-0.0695819822422625,-1.9253798283132342,-0.09626899141566171,0.5638613046301887,-3.070474799020356,0.3556035183391129,-0.33958495820669415,0.7499999999999999,-1.011785213535949,11.9,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 2, 'target': 2, 'end_of_data': 1}",1.0,0.75,15,,above
20,25.0,-0.09652067100453002,-0.1827220918914543,-1.9304134200906002,-0.09652067100453002,0.5205908235584231,-1.9272216579077062,0.41924750778969183,-0.2684433972692707,0.8907518371961668,-1.000000000000001,26.4,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",1.0,2.0,60,0.5,above
20,25.0,-0.09652067100453002,-0.1827220918914543,-1.9304134200906002,-0.09652067100453002,0.5205908235584231,-1.9272216579077062,0.41924750778969183,-0.2684433972692707,0.8907518371961668,-1.000000000000001,26.4,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",1.0,3.0,60,0.5,above
20,25.0,-0.09652067100453002,-0.1827220918914543,-1.9304134200906002,-0.09652067100453002,0.5205908235584231,-1.9272216579077062,0.41924750778969183,-0.2684433972692707,0.8907518371961668,-1.000000000000001,26.4,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,60,0.5,above
20,25.0,-0.09688691900590074,-0.25589545918257295,-1.9377383801180148,-0.09688691900590074,0.6305564632476698,-2.631921634466403,0.6614561296199362,-0.3496679352145131,1.000000000000003,-0.7500000000000009,40.15,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'time_eod': 4, 'stop_loss': 3, 'target': 2}",0.75,1.0,EOD,0.5,above
20,30.0,-0.09766524384265143,-0.21926232847875554,-1.9533048768530286,-0.09766524384265143,0.5095648720931468,-2.2134510766303253,0.33824913602082424,-0.28448569235556953,1.000000000000003,-0.49999999999998707,17.35,0.7440089546528365,1.32219595619519,"{'time_30m': 8, 'trailing_stop': 7, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.5,1.0,30,0.5,above
20,30.0,-0.09820737019978423,-0.10745228208439506,-1.9641474039956845,-0.09820737019978423,0.43123782043024966,-1.888028458706948,0.24820410472896606,-0.24666943088353435,0.5000000000000016,-0.49999999999998707,10.15,0.7440089546528365,1.3143412543982538,"{'time_15m': 10, 'trailing_stop': 5, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.5,0.5,15,0.5,above
20,25.0,-0.09834410327138374,-0.1827220918914543,-1.9668820654276749,-0.09834410327138374,0.5115340054462872,-2.4743350712268413,0.4119537787222769,-0.2684433972692707,0.5000000000000063,-1.000000000000001,22.3,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'target': 4, 'time_60m': 3, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.5,60,0.5,above
20,30.0,-0.09848182881919637,-0.10745228208439506,-1.9696365763839274,-0.09848182881919637,0.4689376421373541,-2.2731217868122098,0.2898707713956318,-0.2649186574826941,0.7499999999999959,-0.4999999999999961,11.65,0.7440089546528365,1.3143412543982538,"{'time_15m': 13, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1, 'target': 1}",0.5,0.75,15,0.75,above
20,35.0,-0.09859811895056209,-0.0695819822422625,-1.9719623790112417,-0.09859811895056209,0.4779955569983953,-2.3419341353142005,0.2579587391783564,-0.290590273327672,0.8049745618993788,-1.000000000000001,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 4, 'end_of_data': 1, 'stop_loss': 1}",1.0,3.0,15,0.75,above
20,35.0,-0.09859811895056209,-0.0695819822422625,-1.9719623790112417,-0.09859811895056209,0.4779955569983953,-2.3419341353142005,0.2579587391783564,-0.290590273327672,0.8049745618993788,-1.000000000000001,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 4, 'end_of_data': 1, 'stop_loss': 1}",1.0,2.0,15,0.75,above
20,35.0,-0.09859811895056209,-0.0695819822422625,-1.9719623790112417,-0.09859811895056209,0.4779955569983953,-2.3419341353142005,0.2579587391783564,-0.290590273327672,0.8049745618993788,-1.000000000000001,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 4, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,15,0.75,above
20,35.0,-0.09882881991624354,-0.0695819822422625,-1.9765763983248708,-0.09882881991624354,0.5856907620956211,-2.841637868298014,0.39917131289616764,-0.36698273758446487,0.9999999999999999,-2.000000000000002,12.95,0.7440089546528365,1.3143412543982538,"{'time_15m': 17, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",2.0,1.0,15,,above
20,20.0,-0.09947200941963981,-0.24999999999999184,-1.9894401883927961,-0.09947200941963981,0.44492216439928967,-2.084074269944151,0.398658520387839,-0.22400464187150948,0.5000000000000063,-0.25000000000000233,22.95,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'target': 3, 'trailing_stop': 2, 'end_of_data': 1, 'time_120m': 1}",0.25,0.5,120,0.5,above
20,30.0,-0.10098558999096854,-0.499999999999986,-2.0197117998193708,-0.10098558999096854,0.680778534754905,-2.9999999999999325,0.7178801080166134,-0.45192803199421777,1.000000000000003,-0.4999999999999969,51.0,0.7440089546528365,1.3222924151856499,"{'stop_loss': 12, 'time_eod': 5, 'target': 3}",0.5,1.0,EOD,,above
20,35.0,-0.10119986901072461,-0.19167045434024194,-2.0239973802144924,-0.10119986901072461,0.5994854050273194,-3.2827282558314073,0.43278497373213504,-0.38873016894918744,1.000000000000003,-1.000000000000001,19.95,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'trailing_stop': 6, 'end_of_data': 2, 'target': 2, 'stop_loss': 1}",1.0,1.0,30,0.75,above
20,20.0,-0.10122759550586205,-0.25589545918257295,-2.024551910117241,-0.10122759550586205,0.5652444909886,-2.504350190136641,0.6580519338998247,-0.2910474778572838,1.000000000000003,-0.49999999999998707,35.7,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'stop_loss': 3, 'end_of_data': 2, 'time_120m': 2, 'target': 2}",0.5,1.0,120,0.5,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,2.0,60,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,0.75,120,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,0.75,60,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,1.5,120,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,3.0,60,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,1.0,120,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,3.0,120,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,1.5,60,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,1.0,60,0.25,above
20,30.0,-0.10312404772626711,-0.061741480038701745,-2.062480954525342,-0.10312404772626711,0.2758467319203217,-2.0244441534738984,0.1309411179538497,-0.2034376901606029,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,2.0,120,0.25,above
20,30.0,-0.10312765198284324,-0.21926232847875554,-2.0625530396568648,-0.10312765198284324,0.48213488032216956,-2.2134510766303253,0.3200411088868515,-0.28448569235556953,0.8907518371961668,-0.49999999999998707,17.8,0.7440089546528365,1.32219595619519,"{'trailing_stop': 8, 'time_30m': 8, 'stop_loss': 3, 'end_of_data': 1}",0.5,2.0,30,0.5,above
20,30.0,-0.10312765198284324,-0.21926232847875554,-2.0625530396568648,-0.10312765198284324,0.48213488032216956,-2.2134510766303253,0.3200411088868515,-0.28448569235556953,0.8907518371961668,-0.49999999999998707,17.8,0.7440089546528365,1.32219595619519,"{'trailing_stop': 8, 'time_30m': 8, 'stop_loss': 3, 'end_of_data': 1}",0.5,1.5,30,0.5,above
20,30.0,-0.10312765198284324,-0.21926232847875554,-2.0625530396568648,-0.10312765198284324,0.48213488032216956,-2.2134510766303253,0.3200411088868515,-0.28448569235556953,0.8907518371961668,-0.49999999999998707,17.8,0.7440089546528365,1.32219595619519,"{'trailing_stop': 8, 'time_30m': 8, 'stop_loss': 3, 'end_of_data': 1}",0.5,3.0,30,0.5,above
20,30.0,-0.10394117525138062,-0.061741480038701745,-2.0788235050276125,-0.10394117525138062,0.2742729542886929,-2.0407867039761682,0.1309411179538497,-0.20460501519647933,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.75,3.0,EOD,0.25,above
20,30.0,-0.10394117525138062,-0.061741480038701745,-2.0788235050276125,-0.10394117525138062,0.2742729542886929,-2.0407867039761682,0.1309411179538497,-0.20460501519647933,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.75,1.0,EOD,0.25,above
20,30.0,-0.10394117525138062,-0.061741480038701745,-2.0788235050276125,-0.10394117525138062,0.2742729542886929,-2.0407867039761682,0.1309411179538497,-0.20460501519647933,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.75,0.75,EOD,0.25,above
20,30.0,-0.10394117525138062,-0.061741480038701745,-2.0788235050276125,-0.10394117525138062,0.2742729542886929,-2.0407867039761682,0.1309411179538497,-0.20460501519647933,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.75,1.5,EOD,0.25,above
20,30.0,-0.10394117525138062,-0.061741480038701745,-2.0788235050276125,-0.10394117525138062,0.2742729542886929,-2.0407867039761682,0.1309411179538497,-0.20460501519647933,0.45892801402519884,-0.7500000000000009,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.75,2.0,EOD,0.25,above
20,30.0,-0.10492127690307307,-0.05638027366495865,-2.0984255380614614,-0.10492127690307307,0.10892699796942847,-2.2515137080103718,0.042752799864609274,-0.18114941055762435,0.20919112763981015,-0.7500000000000009,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_15m': 1}",0.75,0.5,15,0.15,above
20,30.0,-0.10492127690307307,-0.05638027366495865,-2.0984255380614614,-0.10492127690307307,0.10892699796942847,-2.2515137080103718,0.042752799864609274,-0.18114941055762435,0.20919112763981015,-0.7500000000000009,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_15m': 1}",0.75,3.0,15,0.15,above
20,30.0,-0.10492127690307307,-0.05638027366495865,-2.0984255380614614,-0.10492127690307307,0.10892699796942847,-2.2515137080103718,0.042752799864609274,-0.18114941055762435,0.20919112763981015,-0.7500000000000009,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_15m': 1}",0.75,1.5,15,0.15,above
20,30.0,-0.10492127690307307,-0.05638027366495865,-2.0984255380614614,-0.10492127690307307,0.10892699796942847,-2.2515137080103718,0.042752799864609274,-0.18114941055762435,0.20919112763981015,-0.7500000000000009,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_15m': 1}",0.75,2.0,15,0.15,above
20,30.0,-0.10492127690307307,-0.05638027366495865,-2.0984255380614614,-0.10492127690307307,0.10892699796942847,-2.2515137080103718,0.042752799864609274,-0.18114941055762435,0.20919112763981015,-0.7500000000000009,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_15m': 1}",0.75,0.75,15,0.15,above
20,30.0,-0.10492127690307307,-0.05638027366495865,-2.0984255380614614,-0.10492127690307307,0.10892699796942847,-2.2515137080103718,0.042752799864609274,-0.18114941055762435,0.20919112763981015,-0.7500000000000009,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_15m': 1}",0.75,1.0,15,0.15,above
20,30.0,-0.10576830403987754,-0.3824349226332979,-2.1153660807975507,-0.10576830403987754,0.6706395088990426,-3.8081340109855826,0.7178801080166135,-0.4587604806355165,1.000000000000003,-0.7333561466027961,50.3,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_eod': 5, 'target': 3}",1.5,1.0,EOD,0.75,above
20,30.0,-0.10576830403987754,-0.3824349226332979,-2.1153660807975507,-0.10576830403987754,0.6706395088990426,-3.8081340109855826,0.7178801080166135,-0.4587604806355165,1.000000000000003,-0.7333561466027961,50.3,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_eod': 5, 'target': 3}",2.0,1.0,EOD,0.75,above
20,30.0,-0.10640134080525274,-0.10745228208439506,-2.128026816105055,-0.10640134080525274,0.4117006105967162,-2.2731217868122093,0.24820410472896606,-0.25837510317706075,0.5000000000000016,-0.4999999999999961,11.5,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'end_of_data': 1, 'target': 1}",0.5,0.5,15,,above
20,20.0,-0.10667706188120776,-0.23866613099377698,-2.133541237624155,-0.10667706188120776,0.5069823537036416,-2.17510549982123,0.5484934294442436,-0.2704696847125706,1.000000000000003,-0.49999999999998707,25.95,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.5,1.0,60,0.5,above
20,25.0,-0.10687277015808627,-0.25589545918257295,-2.1374554031617254,-0.10687277015808627,0.5924789992824767,-2.831638657510114,0.6215127250111939,-0.3496679352145131,0.9095311397601261,-0.7500000000000009,42.65,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_eod': 4, 'stop_loss': 3}",0.75,3.0,EOD,0.5,above
20,25.0,-0.10687277015808627,-0.25589545918257295,-2.1374554031617254,-0.10687277015808627,0.5924789992824767,-2.831638657510114,0.6215127250111939,-0.3496679352145131,0.9095311397601261,-0.7500000000000009,42.65,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_eod': 4, 'stop_loss': 3}",0.75,2.0,EOD,0.5,above
20,25.0,-0.10687277015808627,-0.25589545918257295,-2.1374554031617254,-0.10687277015808627,0.5924789992824767,-2.831638657510114,0.6215127250111939,-0.3496679352145131,0.9095311397601261,-0.7500000000000009,42.65,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_eod': 4, 'stop_loss': 3}",0.75,1.5,EOD,0.5,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,3.0,60,0.15,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,0.5,60,0.15,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,1.0,30,0.15,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,3.0,30,0.15,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,3.0,120,0.15,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,0.75,30,0.15,above
20,30.0,-0.10804090185326629,-0.05638027366495865,-2.160818037065326,-0.10804090185326629,0.08243271910027057,-2.2515137080103718,0.03235405003063185,-0.18114941055762435,0.1467986286359456,-0.7500000000000009,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.75,2.0,120,0.15,above
